rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
35754,K3G|Shah Rukh Khan|Kajol|Udit Narayan|Alka Yagnik,Yeh Ladka Hai Allah Full Video,,,0,,,,,,,533846362.0,0.3900445765230312,,,,,,,,,,,,,5.92,
35755,You Changed Me,Jamie Foxx;Chris Brown,2015.0,,2010,,93.0,2.0,0.1820321694782267,,,,,,,,,,,,,,,,,5.92,
35756,Thug Holiday,Trick Daddy;LaTocha Scott,2002.0,,2000,,87.0,9.0,0.1528190743338008,,,,,,,,,,,,,,,,,5.92,
35757,Ain't Gonna Rest (Till I Get You),The Five Stairsteps,1967.0,,1960,,87.0,2.0,0.1429286777642441,,,,,,,,,,,,,,,,,5.92,
35758,Lonely Again,Eddy Arnold,1967.0,,1960,,87.0,2.0,0.1429286777642441,,,,,,,,,,,,,,,,,5.92,
35759,Make Me Twice The Man,New York City,1973.0,,1970,,93.0,5.0,0.1430172133809678,,,,,,,,,,,,,,,,,5.92,
35760,Stop Being Greedy,DMX,1998.0,,1990,,79.0,6.0,0.1526031294452347,,,,,,,,,,,,,,,,,5.92,
35761,Isaias Saad,Ousado Amor (Clipe Oficial),,,0,,,,,,,533647471.0,0.3893016344725111,,,,,,,,,,,,,5.91,
35762,Moved To Miami,Roddy Ricch;Lil Baby,2021.0,,2020,,85.0,1.0,0.1627166666666666,,,,,,,,,49.0,1.0,0.1229252636405318,,,,,,5.91,
35763,"Men Of Steel (From ""Steel"")",Shaquille O'Neal;Ice Cube;B Real;Peter Gunz;KRS-One,1997.0,,1990,,82.0,7.0,0.1524410774410774,,,,,,,,,,,,,,,,,5.91,
35764,Johnny Come Home,Fine Young Cannibals,1986.0,,1980,,76.0,5.0,0.1428151165422041,,,,,,,,,,,,,,,,,5.91,
35765,4 My Town (Play Ball),Birdman;Drake;Lil Wayne,2009.0,,2000,,90.0,3.0,0.167816091954023,,,,,,,,,,,,,,,,,5.9,
35766,Caught In The Game,Survivor,1983.0,,1980,,77.0,5.0,0.1423903697334479,,,,,,,,,,,,,,,,,5.9,
35767,Dub Be Good To Me,Beats International,1990.0,,1990,,76.0,5.0,0.1521973974957034,,,,,,,,,,,,,,,,,5.9,
35768,Red Hot,Herb Alpert,1983.0,,1980,,77.0,5.0,0.1423903697334479,,,,,,,,,,,,,,,,,5.9,
35769,Let's Make A Baby,Billy Paul,1976.0,,1970,,83.0,4.0,0.1423802612481857,,,,,,,,,,,,,,,,,5.9,
35770,Black Dog,Newcity Rockers,1987.0,,1980,,80.0,6.0,0.1423930450697781,,,,,,,,,,,,,,,,,5.9,
35771,Sweet Rachel,Beau Coup,1987.0,,1980,,80.0,6.0,0.1423930450697781,,,,,,,,,,,,,,,,,5.9,
35772,Suncity,Khalid;Empress Of,2018.0,,2010,,88.0,1.0,0.141711229946524,,,,,,,270256.0,0.2284908321579689,,,,,,,,,5.9,
35773,Beechwood 4-5789,Carpenters,1982.0,,1980,,74.0,4.0,0.1425617218822536,,,,,,,,,,,,,,,,,5.9,
35774,Electricland,Bad Company,1982.0,,1980,,74.0,4.0,0.1425617218822536,,,,,,,,,,,,,,,,,5.9,
35775,Til You And Your Lover Are Lovers Again,Engelbert Humperdinck,1983.0,,1980,,77.0,5.0,0.1423903697334479,,,,,,,,,,,,,,,,,5.9,
35776,Right Next Door (Because Of Me),The Robert Cray Band,1987.0,,1980,,80.0,6.0,0.1423930450697781,,,,,,,,,,,,,,,,,5.9,
35777,RIP Lil Phat,YoungBoy Never Broke Again,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35778,Fly Little White Dove Fly,The Bells,1971.0,,1970,,95.0,5.0,0.1423185814334674,,,,,,,,,,,,,,,,,5.89,
35779,Until I Bleed Out,The Weeknd,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35780,Felicidad,Sally Field,1967.0,,1960,,94.0,4.0,0.1421166598998511,,,,,,,,,,,,,,,,,5.89,
35781,Stain,A Boogie wit da Hoodie;DaBaby,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35782,Bowery,Zach Bryan;Kings of Leon,2025.0,,2020,,81.0,1.0,0.1949467426306663,,,,,,,,,,,,,,,,,5.89,
35783,Dive,Kid Cudi,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35784,Dolly,Lil Tecca;Lil Uzi Vert,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35785,My Turn,SZA,2025.0,,2020,,81.0,1.0,0.1949467426306663,,,,,,,,,,,,,,,,,5.89,
35786,Shower Tears,Cardi B;Summer Walker,2025.0,,2020,,81.0,1.0,0.1949467426306663,,,,,,,,,,,,,,,,,5.89,
35787,Perfect Celebrity,Lady Gaga,2025.0,,2020,,81.0,1.0,0.1949467426306663,,,,,,,,,,,,,,,,,5.89,
35788,Mother Nature's Wine,Sugarloaf,1971.0,,1970,,88.0,3.0,0.1422291759797347,,,,,,,,,,,,,,,,,5.89,
35789,Change Your Life,Kehlani;Jhene Aiko,2020.0,,2020,,80.0,1.0,0.1947350993377483,,,,,,,,,,,,,,,,,5.89,
35790,To Be A Lover,Gene Chandler,1967.0,,1960,,94.0,4.0,0.1421166598998511,,,,,,,,,,,,,,,,,5.89,
35791,Route 66,The Manhattan Transfer,1982.0,,1980,,78.0,5.0,0.1421396919181261,,,,,,,,,,,,,,,,,5.89,
35792,Build a B*tch,Bella Poarch,,,0,,,,,,,533155089.0,0.387815750371471,,,,,,,,,,,,,5.89,
35793,Martinique,The Exotic Sounds of Martin Denny,1959.0,,1950,,88.0,2.0,0.1422055019985892,,,,,,,,,,,,,,,,,5.89,
35794,It's So Hard For Me To Say Good-Bye,Eddie Kendricks,1971.0,,1970,,88.0,3.0,0.1422291759797347,,,,,,,,,,,,,,,,,5.89,
35795,Tunes Of Glory,Mitch Miller;Orchestra And Chorus,1961.0,,1960,,88.0,2.0,0.1421616871704745,,,,,,,,,,,,,,,,,5.89,
35796,Raining In My Heart,Buddy Holly,1959.0,,1950,,88.0,2.0,0.1422055019985892,,,,,,,,,,,,,,,,,5.89,
35797,Seasons Of The Heart,John Denver,1982.0,,1980,,78.0,5.0,0.1421396919181261,,,,,,,,,,,,,,,,,5.89,
35798,Thorn In My Pride,The Black Crowes,1992.0,,1990,,80.0,6.0,0.1516120777891504,,,,,,,,,,,,,,,,,5.88,
35799,Copy Cat,Gary U.S. Bonds,1962.0,,1960,,92.0,3.0,0.1420700389105058,,,,,,,,,,,,,,,,,5.88,
35800,I'm Just Here For The Music,Paula Abdul,2009.0,,2000,,87.0,2.0,0.1673000234576589,,,,,,,,,,,,,,,,,5.88,
35801,"""Mi Verdad"" a dueto con Shakira",Maná,,,0,,,,,,,533076621.0,0.387072808320951,,,,,,,,,,,,,5.88,
35802,Limelight,Mr. Acker Bilk,1962.0,,1960,,92.0,3.0,0.1420700389105058,,,,,,,,,,,,,,,,,5.88,
35803,"""My, Oh My""",The Wreckers,2007.0,,2000,,87.0,3.0,0.1661008729388942,,,,,,,,,,,,,,50.0,1.0,0.0075749872902897,5.88,
35804,Leave Right Now,Will Young,2010.0,,2010,,81.0,1.0,0.1619255514705882,,,,,,,,,50.0,1.0,0.0708459723626558,,,,,,5.88,
35805,You Don't Know Girls,Kathy Linden,1959.0,,1950,,92.0,3.0,0.1419938866682342,,,,,,,,,,,,,,,,,5.88,
35806,Aladdin,Bobby Curtola,1962.0,,1960,,92.0,3.0,0.1420700389105058,,,,,,,,,,,,,,,,,5.88,
35807,Nights Like This,Future;Metro Boomin,2024.0,,2020,,81.0,1.0,0.194072447859495,,,,,,,,,,,,,,,,,5.87,
35808,I Luv It,Camila Cabello;Playboi Carti,2024.0,,2020,,81.0,1.0,0.194072447859495,,,,,,,,,,,,,,,,,5.87,
35809,Told My,Future,2024.0,,2020,,81.0,1.0,0.194072447859495,,,,,,,,,,,,,,,,,5.87,
35810,Ex de Verdad,HA-ASH,,,0,,,,,,,532964600.0,0.3863298662704309,,,,,,,,,,,,,5.87,
35811,That's Why I Cry,Buddy Knox,1958.0,,1950,,88.0,2.0,0.141824879569283,,,,,,,,,,,,,,,,,5.87,
35812,Over My Head,Toni Basil,1984.0,,1980,,81.0,6.0,0.1417319408181027,,,,,,,,,,,,,,,,,5.87,
35813,Remember What You Like,Jenny Burton,1984.0,,1980,,81.0,6.0,0.1417319408181027,,,,,,,,,,,,,,,,,5.87,
35814,This Time,Kiara (Duet;Shanice Wilson),1989.0,,1980,,78.0,5.0,0.1416486939851425,,,,,,,,,,,,,,,,,5.87,
35815,Out For The Night,21 Savage,2019.0,,2010,,88.0,1.0,0.1429989729544676,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.86,
35816,Sweet Sensual Love,Big Mountain,1994.0,,1990,,80.0,6.0,0.1512874408828166,,,,,,,,,,,,,,,,,5.86,
35817,Free Promo,Moneybagg Yo;Polo G;Lil Durk,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35818,Not Enough,Juice WRLD,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35819,Up The Side,Lil Baby;Lil Durk;Young Thug,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35820,Forgiato,YoungBoy Never Broke Again,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35821,Why Not Now,Matt Monro,1961.0,,1960,,92.0,3.0,0.1415465729349736,,,,,,,,,,,,,,,,,5.86,
35822,Kokomo,The Flamingos,1961.0,,1960,,92.0,3.0,0.1415465729349736,,,,,,,,,,,,,,,,,5.86,
35823,More Time,Pop Smoke,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35824,You're Following Me,Perry Como,1961.0,,1960,,92.0,3.0,0.1415465729349736,,,,,,,,,,,,,,,,,5.86,
35825,Let Me Love You (Until You Learn To Love Yourself),Glee Cast,2013.0,,2010,,91.0,1.0,0.1100189833368487,,,,,,,,,33.0,1.0,0.2638711549622751,,,,,,5.86,
35826,I Can't Take It,Mary Ann Fisher,1961.0,,1960,,92.0,3.0,0.1415465729349736,,,,,,,,,,,,,,,,,5.86,
35827,I Didn't Change My Number,Billie Eilish,2021.0,,2020,,80.0,1.0,0.1939166666666666,,,,,,,,,,,,,,,,,5.86,
35828,Puppet,Tyler;The Creator,2019.0,,2010,,88.0,1.0,0.1429989729544676,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.86,
35829,MC Gustta e MC DG,Abusadamente,,,0,,,,,,,532848513.0,0.3855869242199108,,,,,,,,,,,,,5.86,
35830,White Christmas,The Drifters;Clyde McPhatter And Bill Pinkney,1960.0,,1960,,88.0,2.0,0.1411764705882353,,,,,,,,,,,,,,,,,5.85,
35831,Actin Up,Tommy Richman,2025.0,,2020,,96.0,1.0,0.102873420857072,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.85,
35832,Funkytown,Alvin And The Chipmunks,2008.0,,2000,,86.0,2.0,0.1663891531874405,,,,,,,,,,,,,,,,,5.85,
35833,La Playa,La Oreja de Van Gogh,,,0,,,,,100000000.0,0.2001258653241032,425118431.0,0.075780089153046,,,,,,,,,,,,,5.85,
35834,"""Hey, You Love""",Mouth;MacNeal,1972.0,,1970,,87.0,3.0,0.1409485430874147,,,,,,,,,,,,,,,,,5.84,
35835,Speak,Godsmack,2006.0,,2000,,85.0,3.0,0.1660335471139615,,,,,,,,,,,,,,,,,5.84,
35836,"""Wynken, Blynken And Nod""",The Doobie Brothers,1981.0,,1980,,76.0,4.0,0.1410446226609089,,,,,,,,,,,,,,,,,5.84,
35837,Get Buck,Young Buck,2007.0,,2000,,87.0,3.0,0.1661008729388942,,,,,,,,,,,,,,,,,5.84,
35838,"""Someday, Someway""",Robert Gordon,1981.0,,1980,,76.0,4.0,0.1410446226609089,,,,,,,,,,,,,,,,,5.84,
35839,Fire In The Sky,The Dirt Band,1981.0,,1980,,76.0,4.0,0.1410446226609089,,,,,,,,,,,,,,,,,5.84,
35840,"Full Video | Ranbir, Anushka | Arijit, Badshah, Jonita, Nakash | Pritam | ADHM",The Breakup Song,,,0,,,,,,,532460650.0,0.3848439821693908,,,,,,,,,,,,,5.84,
35841,Astral Man,Nektar,1975.0,,1970,,91.0,5.0,0.1407426778242677,,,,,,,,,,,,,,,,,5.83,
35842,Come Into My Life,Jimmy Cliff,1970.0,,1970,,89.0,3.0,0.140767004341534,,,,,,,,,,,,,,,,,5.83,
35843,Groovin' With Mr. Bloe,Cool Heat,1970.0,,1970,,89.0,3.0,0.140767004341534,,,,,,,,,,,,,,,,,5.83,
35844,On And Off (Part 1),Anacostia,1973.0,,1970,,90.0,4.0,0.1408249431633647,,,,,,,,,,,,,,,,,5.83,
35845,Must Have Been Crazy,Chicago,1979.0,,1970,,83.0,5.0,0.1406481843030066,,,,,,,,,,,,,,,,,5.83,
35846,Get Into Something,The Isley Brothers,1970.0,,1970,,89.0,3.0,0.140767004341534,,,,,,,,,,,,,,,,,5.83,
35847,Body Language,Big Sean;Ty Dolla $ign;Jhene Aiko,2020.0,,2020,,95.0,1.0,0.1023013245033112,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.83,
35848,Keep On Loving Me (You'll See The Change),Bobby Bland,1970.0,,1970,,89.0,3.0,0.140767004341534,,,,,,,,,,,,,,,,,5.83,
35849,Pumpin' Up The Party,Hannah Montana,2006.0,,2000,,81.0,1.0,0.1299457326097681,,,,,,,,,41.0,1.0,0.1340624999999999,,,,,,5.83,
35850,No Charge,Shirley Caesar,1975.0,,1970,,91.0,5.0,0.1407426778242677,,,,,,,,,,,,,,,,,5.83,
35851,For Your Love,Christopher Paul And Shawn,1975.0,,1970,,91.0,5.0,0.1407426778242677,,,,,,,,,,,,,,,,,5.83,
35852,Everything's The Same (Ain't Nothing Changed),Billy Swan,1975.0,,1970,,91.0,5.0,0.1407426778242677,,,,,,,,,,,,,,,,,5.83,
35853,After The Feeling Is Gone,Five Flights Up,1970.0,,1970,,89.0,3.0,0.140767004341534,,,,,,,,,,,,,,,,,5.83,
35854,If I Was Your Man,Joe,2007.0,,2000,,84.0,2.0,0.1657856450048496,,,,,,,,,,,,,,,,,5.83,
35855,Perfect,Logic,2020.0,,2020,,95.0,1.0,0.1023013245033112,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.83,
35856,Thug Life,Rod Wave,2020.0,,2020,,95.0,1.0,0.1023013245033112,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.83,
35857,There's Got To Be Rain In Your Life (To Appreciate The Sunshine),Dorothy Norwood,1974.0,,1970,,88.0,4.0,0.140540087219054,,,,,,,,,,,,,,,,,5.82,
35858,I Bet He Don't Love You (Like I Love You),The Intruders,1971.0,,1970,,92.0,4.0,0.1406198778125465,,,,,,,,,,,,,,,,,5.82,
35859,Don't Let Me Cross Over,Carl Butler;Pearl,1963.0,,1960,,88.0,2.0,0.140625,,,,,,,,,,,,,,,,,5.82,
35860,Keep Up,Odetari,2024.0,,2020,,96.0,1.0,0.101668496158068,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.82,
35861,Graduation Day,Bobby Pickett,1963.0,,1960,,88.0,2.0,0.140625,,,,,,,,,,,,,,,,,5.82,
35862,If Mary's There,Brian Hyland,1963.0,,1960,,88.0,2.0,0.140625,,,,,,,,,,,,,,,,,5.82,
35863,Boom!,Lil Yachty;Ugly God,2018.0,,2010,,88.0,1.0,0.141711229946524,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.82,
35864,Todo Mundo Vai Sofrer,Marília Mendonça,,,0,,,,,,,531660111.0,0.3833580980683507,,,200467.0,0.2618193674600587,,,,,,,,,5.82,
35865,Let This Be A Lesson To You,The Independents,1974.0,,1970,,88.0,4.0,0.140540087219054,,,,,,,,,,,,,,,,,5.82,
35866,"Theme From ""Hatari!""",Henry Mancini And His Orchestra,1962.0,,1960,,95.0,4.0,0.1406070038910505,,,,,,,,,,,,,,,,,5.82,
35867,Gotta Go Solo,Patti LaBelle;Ron Isley,2004.0,,2000,,89.0,9.0,0.1652803863697343,,,,,,,,,,,,,,,,,5.81,
35868,Mr. Wishing Well,Nat King Cole,1963.0,,1960,,92.0,3.0,0.140357545045045,,,,,,,,,,,,,,,,,5.81,
35869,Soulville,Dinah Washington,1963.0,,1960,,92.0,3.0,0.140357545045045,,,,,,,,,,,,,,,,,5.81,
35870,(Any Way That You Want It) I'll Be There,Starz,1978.0,,1970,,79.0,4.0,0.1402155089474697,,,,,,,,,,,,,,,,,5.81,
35871,Impossible,Gloria Lynne,1961.0,,1960,,95.0,4.0,0.140298769771529,,,,,,,,,,,,,,,,,5.81,
35872,(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,1975.0,,1970,,81.0,3.0,0.1403417015341701,,,,,,,,,,,,,,,,,5.81,
35873,BRIGA FEIA - DVD Ao Vivo No Ibirapuera,Henrique e Juliano,,,0,,,,,,,531254307.0,0.3826151560178306,,,,,,,,,,,,,5.81,
35874,The Other Woman,Vicki Lawrence,1975.0,,1970,,81.0,3.0,0.1403417015341701,,,,,,,,,,,,,,,,,5.81,
35875,Out Of Time,The Rolling Stones,1975.0,,1970,,81.0,3.0,0.1403417015341701,,,,,,,,,,,,,,,,,5.81,
35876,When Love Cries,Donna Summer,1991.0,,1990,,77.0,5.0,0.1499748364368394,,,,,,,,,,,,,,,,,5.81,
35877,The Actual,All City,1998.0,,1990,,75.0,4.0,0.1500142247510668,,,,,,,,,,,,,,,,,5.81,
35878,Last Breath,Ye;Peso Pluma,2026.0,,2020,,81.0,1.0,0.192153937947494,,,,,,,,,,,,,,,,,5.81,
35879,Air Force (Black Demarco),A$AP Rocky,2026.0,,2020,,81.0,1.0,0.192153937947494,,,,,,,,,,,,,,,,,5.81,
35880,A Man And A Woman,Tamiko Jones;Herbie Mann,1966.0,,1960,,88.0,2.0,0.1399732977303071,,,,,,,,,,,,,,,,,5.8,
35881,(I'm Just A) Fool For You,Gene Chandler,1966.0,,1960,,88.0,2.0,0.1399732977303071,,,,,,,,,,,,,,,,,5.8,
35882,Get Back,Roy Head,1966.0,,1960,,88.0,2.0,0.1399732977303071,,,,,,,,,,,,,,,,,5.8,
35883,If Love Is In Your Heart,Friend And Lover,1968.0,,1960,,86.0,2.0,0.1401133066187646,,,,,,,,,,,,,,,,,5.8,
35884,You Got To Be The One,The Chi-lites,1974.0,,1970,,83.0,3.0,0.1401375377390137,,,,,,,,,,,,,,,,,5.8,
35885,Where Do I Go,Carla Thomas,1968.0,,1960,,86.0,2.0,0.1401133066187646,,,,,,,,,,,,,,,,,5.8,
35886,Amárrame,Mon Laferte,,,0,,,,,,,531251044.0,0.3818722139673105,,,,,,,,,,,,,5.8,
35887,Stay Real,Erick Sermon,1993.0,,1990,,92.0,10.0,0.1494321115126484,,,,,,,,,,,,,,,,,5.79,
35888,Imposible,Luis Fonsi;Ozuna,,,0,,,,,,,530652473.0,0.3811292719167904,233699.0,0.2059158134243458,300466.0,0.6002608412129117,,,,,,,,,5.79,
35889,Let It Go,Wiz Khalifa;Akon,2012.0,,2010,,87.0,1.0,0.1323261497445012,,,,,,,,,41.0,1.0,0.1714020427112349,,,,,,5.79,
35890,Girl Next Door,Musiq Soulchild;Ayana,2001.0,,2000,,85.0,8.0,0.1494174481386757,,,,,,,,,,,,,,,,,5.79,
35891,Out Of Luck,Lil Tecca,2019.0,,2010,,80.0,1.0,0.1915782266347141,,,,,,,,,,,,,,,,,5.79,
35892,Belly,Lil Baby;Gunna,2018.0,,2010,,80.0,1.0,0.1914973262032085,,,,,,,,,,,,,,,,,5.79,
35893,Down That Road,Alisan Porter,2016.0,,2010,,100.0,1.0,0.0664314323860385,,,,,,,,,20.0,1.0,0.4173721556153658,,,,,,5.78,
35894,Undefeated,Jason Derulo,2012.0,,2010,,90.0,1.0,0.1125305487669406,,,,,,,,,34.0,1.0,0.2450324976787372,,,,,,5.78,
35895,Sen Olsan Bari,Aleyna Tilki,,,0,,,,,,,530516958.0,0.3803863298662704,,,,,,,,,,,,,5.78,
35896,Love Is The Ritual,Styx,1990.0,,1990,,80.0,6.0,0.149005646943285,,,,,,,,,,,,,,,,,5.78,
35897,Dreamin Of The Past,Pusha T;Kanye West,2022.0,,2020,,81.0,1.0,0.1910519735667083,,,,,,,,,,,,,,,,,5.78,
35898,Usain Boo,Kodak Black,2022.0,,2020,,81.0,1.0,0.1910519735667083,,,,,,,,,,,,,,,,,5.78,
35899,Three O'Clock In The Morning,Lou Rawls,1965.0,,1960,,83.0,1.0,0.1395588235294117,,,,,,,,,,,,,,,,,5.78,
35900,Stop Playin,Lil Baby;Jeremih,2022.0,,2020,,81.0,1.0,0.1910519735667083,,,,,,,,,,,,,,,,,5.78,
35901,Sunday,The Moments,1969.0,,1960,,90.0,3.0,0.1393973687933229,,,,,,,,,,,,,,,,,5.77,
35902,Daddy Won't Sell The Farm,Montgomery Gentry,2000.0,,2000,,79.0,6.0,0.1488231917336395,,,,,,,,,,,,,,,,,5.77,
35903,Baby,Nicky Jam;Farruko;Amenazzy,,,0,,,,,,,450186835.0,0.1693907875185735,,,,,,,,120000.0,0.1542279180801608,,,,5.77,
35904,Uncle M,Young Thug,2023.0,,2020,,81.0,1.0,0.1908666925767586,,,,,,,,,,,,,,,,,5.77,
35905,Werewolf,Lil Uzi Vert;Bring Me the Horizon,2023.0,,2020,,81.0,1.0,0.1908666925767586,,,,,,,,,,,,,,,,,5.77,
35906,Left Hand Free,Alt-J,2014.0,,2010,,99.0,1.0,0.0633959925635199,500000000.0,0.1116027531956735,,,,,,,,,,500000.0,0.1018358157256667,,,,5.77,
35907,Happy With You,Samantha Cole,1997.0,,1990,,78.0,5.0,0.1489337822671156,,,,,,,,,,,,,,,,,5.77,
35908,U Don't Know Me (Like U Used To),Brandy,1999.0,,1990,,79.0,6.0,0.1488619994237971,,,,,,,,,,,,,,,,,5.77,
35909,Just The Way (Playas Play),Alfonzo Hunter,1996.0,,1990,,85.0,8.0,0.1488748627881448,,,,,,,,,,,,,,,,,5.77,
35910,HABLAME DE TI,BANDA MS,,,0,,,,,,,529655086.0,0.3796433878157503,,,,,,,,,,,,,5.77,
35911,My Love,Westlife,,,0,,,,,100000000.0,0.2001258653241032,423936250.0,0.0705794947994056,,,,,,,,,,,,,5.77,
35912,Tommy,Reparata And The Delrons,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35913,I Want My Baby Back,Jimmy Cross,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35914,I'm Down To My Last Heartbreak,Wilson Pickett,1963.0,,1960,,95.0,4.0,0.1390625,,,,,,,,,,,,,,,,,5.76,
35915,Save The Night For Me,Maureen Steele,1985.0,,1980,,77.0,5.0,0.138961906883493,,,,,,,,,,,,,,,,,5.76,
35916,Quiet Nights Of Quiet Stars,Andy Williams,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35917,Shake Hands (And Come Out Crying),The Newbeats,1966.0,,1960,,92.0,3.0,0.139105473965287,,,,,,,,,,,,,,,,,5.76,
35918,"""Roxanne, Roxanne""",UTFO,1985.0,,1980,,77.0,5.0,0.138961906883493,,,,,,,,,,,,,,,,,5.76,
35919,Keeper Of The Flame,Martin Page,1995.0,,1990,,83.0,7.0,0.1484726688102894,,,,,,,,,,,,,,,,,5.76,
35920,Move It To The Rhythm,Technotronic;Ya Kid K,1995.0,,1990,,83.0,7.0,0.1484726688102894,,,,,,,,,,,,,,,,,5.76,
35921,Respect,The Rationals,1966.0,,1960,,92.0,3.0,0.139105473965287,,,,,,,,,,,,,,,,,5.76,
35922,She's With Her Other Love,Leon Hayward,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35923,Ships In The Night,Mat Kearney,2011.0,,2010,,87.0,1.0,0.1262573629361123,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.76,
35924,Autumn Leaves - 1965,Roger Williams,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35925,"""Summertime, Summertime""",Nocera,1987.0,,1980,,84.0,7.0,0.1390757263784031,,,,,,,,,,,,,,,,,5.76,
35926,Good Times,Gene Chandler,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35927,The Organ Grinder's Swing,Jimmy Smith;Kenny Burrell And Grady Tate,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35928,Castaway,Zac Brown Band,2016.0,,2010,,96.0,2.0,0.1719435437726492,,,,,,,,,,,,,,48.0,2.0,0.0307103825136612,5.76,
35929,Stop! Look What You're Doing,Carla Thomas,1965.0,,1960,,92.0,3.0,0.1390106951871658,,,,,,,,,,,,,,,,,5.76,
35930,Now It's My Turn,Berlin,1984.0,,1980,,74.0,4.0,0.1389251523063533,,,,,,,,,,,,,,,,,5.75,
35931,Georgia On My Mind,Wes Montgomery,1968.0,,1960,,91.0,3.0,0.1387591543457233,,,,,,,,,,,,,,,,,5.75,
35932,Funky North Philly,Bill Cosby,1968.0,,1960,,91.0,3.0,0.1387591543457233,,,,,,,,,,,,,,,,,5.75,
35933,Innocent Eyes,Graham Nash,1986.0,,1980,,84.0,7.0,0.1387191672324055,,,,,,,,,,,,,,,,,5.75,
35934,Sin So Well,Rebekah,1998.0,,1990,,80.0,6.0,0.1482503556187766,,,,,,,,,,,,,,,,,5.75,
35935,How I Feel,Flo Rida,2014.0,,2010,,96.0,2.0,0.1516422226812642,,,,,257778.0,0.1069558713537771,,,,,,,,,,,5.74,
35936,Maybe Tonight,The Shirelles,1964.0,,1960,,88.0,2.0,0.1385486916644187,,,,,,,,,,,,,,,,,5.74,
35937,Cheia de Marra,MC Livinho,,,0,,,,,,,528940547.0,0.3781575037147102,,,,,,,,,,,,,5.74,
35938,Outrageous,Britney Spears,2004.0,,2000,,79.0,4.0,0.163080225382345,,,,,,,,,,,,,,,,,5.73,
35939,Go Girl,Ciara;T-Pain,2008.0,,2000,,78.0,1.0,0.1629638439581351,,,,,,,,,,,,,,,,,5.73,
35940,Fly With Me,Jonas Brothers,2009.0,,2000,,83.0,1.0,0.140441003987802,,,,,,,,,48.0,1.0,0.0847660500544069,,,,,,5.73,
35941,Is Anybody Out There?,K'Naan;Nelly Furtado,2012.0,,2010,,92.0,2.0,0.16029771161964,,,,,238183.0,0.0680628272251308,,,,,,,,,,,5.73,
35942,Country House,Sam Hunt,2025.0,,2020,,98.0,1.0,0.0924696556849145,,,,,,,,,,,,,,17.0,16.0,0.5828171828171829,5.73,
35943,Movin' On,CeCe Peniston,1996.0,,1990,,83.0,7.0,0.1476125137211855,,,,,,,,,,,,,,,,,5.72,
35944,"Sachet-Parampara | Nora Fatehi, Ehan Bhat | Arvindr K, Bhushan Kumar",Chhor Denge;Parampara Tandon,,,0,,,,,,,528149783.0,0.3766716196136701,,,,,,,,,,,,,5.72,
35945,Forever,Billy Walker,1960.0,,1960,,83.0,1.0,0.1381748589846897,,,,,,,,,,,,,,,,,5.72,
35946,I'll Never Stop Wanting You,Brian Hyland,1961.0,,1960,,83.0,1.0,0.1381898066783831,,,,,,,,,,,,,,,,,5.72,
