rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
26834,LEAD ME TO THE CROSS,HILLSONG UNITED,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26835,GOOD DAY,NAPPY ROOTS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26836,THE WORLD IS YOURS,NAS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26837,N.Y. STATE OF MIND,NAS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26838,GALVANIZE,THE CHEMICAL BROTHERS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26839,Sacrifices,Big Sean;Migos,2017.0,,2010,,70.0,1.0,0.2522731490072369,,,,,,,,,,,,500000.0,0.13860103626943,,,,9.85,
26840,ONE JUMP AHEAD,BRAD KANE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26841,COLLIE MAN,SLIGHTLY STOOPID,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26842,HEY MAMA,KANYE WEST,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26843,PARANOID (FEAT. MR HUDSON),KANYE WEST,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26844,HOLY DIVER,KILLSWITCH ENGAGE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26845,WHEN YOU SAY NOTHING AT ALL,ALISON KRAUSS;UNION STATION,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26846,THE END OF HEARTACHE,KILLSWITCH ENGAGE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26847,THE NEW WORKOUT PLAN,KANYE WEST,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26848,WELCOME TO HEARTBREAK,KANYE WEST,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26849,CALL ME,SHINEDOWN,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26850,LIFE IS BEAUTIFUL,Sixx;A.M.,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26851,JEREMY,PEARL JAM,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26852,WE RIDE,RIHANNA,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26853,BLITZKRIEG BOP,RAMONES,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26854,FUCK IT (I DON'T WANT YOU BACK),EAMON,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26855,GUILTY CONSCIENCE,EMINEM,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26856,A GROOVY KIND OF LOVE,PHIL COLLINS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26857,MY DAD'S GONE CRAZY,EMINEM,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26858,TIME IS RUNNING OUT,MUSE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26859,THE IMPRESSION THAT I GET,THE MIGHTY MIGHTY BOSSTONES,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,23.0,31.0,0.6671045717288492,9.85,
26860,THE HELL SONG,SUM 41,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26861,THAT'LL BE THE DAY,BUDDY HOLLY;THE CRICKETS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26862,AMERICAN WOMAN,GUESS WHO,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26863,JACK & DIANE,JOHN MELLENCAMP,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26864,BEAUTY AND THE BEAST,CELINE DION;PEABO BRYSON,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26865,"I'M MADE OF WAX, LARRY, WHAT ARE YOU MADE OF?",A DAY TO REMEMBER,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26866,Isn't She Lovely,Stevie Wonder,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,24.0,2.0,0.4779917469050894,500000.0,0.3131893382352941,,,,9.85,
26867,Stay Alive,Jung Kook,2022.0,,2020,,95.0,1.0,0.1053223789962493,,,,,238654.0,0.0971039182282793,,,6.0,2.0,0.7254975124378109,,,,,,9.85,
26868,REMEMBERING SUNDAY,ALL TIME LOW,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26869,Love of My Life,Queen,,,0,,,,,100000000.0,0.1378018318068276,,,549539.0,0.7816874763526296,,,,,,500000.0,0.3131893382352941,,,,9.85,
26870,THERE'S YOUR TROUBLE,THE CHICKS,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26871,SKY'S THE LIMIT,THE NOTORIOUS B.I.G.,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26872,DEAR AGONY,BREAKING BENJAMIN,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26873,"BUILD GOD, THEN WE'LL TALK",PANIC! AT THE DISCO,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26874,Groovy Tonight,Bobby Rydell,1960.0,,1960,,70.0,2.0,0.2346091861402094,,,,,,,,,,,,,,,,,9.85,
26875,HAILIE'S SONG,EMINEM,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26876,KILL YOU,EMINEM,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26877,HURTS SO GOOD,JOHN MELLENCAMP,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26878,KNIGHTS OF CYDONIA,MUSE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26879,Mr. Crowley,Ozzy Osbourne,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,16.0,1.0,0.413510560815732,500000.0,0.3131893382352941,,,,9.85,
26880,LET'S GO CRAZY,PRINCE,,,0,,,,,100000000.0,0.1378018318068276,,,,,,,,,,500000.0,0.3131893382352941,,,,9.85,
26881,On The Strip,Paul Nicholas,1978.0,,1970,,67.0,5.0,0.2347508177794882,,,,,,,,,,,,,,,,,9.85,
26882,Carin Leon  - El Toxico -,Grupo Firme,,,0,,,,,,,672631901.0,0.64,,,,,,,,,,,,,9.85,
26883,The Mexican Shuffle,Herb Alpert's Tijuana Brass,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,,,,,,,,,9.84,
26884,In France They Kiss On Main Street,Joni Mitchell,1976.0,,1970,,66.0,4.0,0.2344158200290275,,,,,,,,,,,,,,,,,9.84,
26885,No Limit REMIX,G-Eazy,,,0,,,,,,,672201228.0,0.6392592592592593,,,,,,,,,,,,,9.84,
26886,"""Saginaw, Michigan""",Lefty Frizzell,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,,,,,,,,,9.84,
26887,Hide And Seek,Pajama Party,1990.0,,1990,,73.0,10.0,0.2506015222194942,,,,,,,,,,,,,,,,,9.84,
26888,(If You're Wondering If I Want You To) I Want You To,Weezer,2009.0,,2000,,81.0,9.0,0.2761201032136993,,,,,,,,,,,,,,,,,9.84,
26889,Up Above My Head (I Hear Music In The Air),Al (He's the King) Hirt,1964.0,,1960,,85.0,5.0,0.2345562449420016,,,,,,,,,,,,,,,,,9.84,
26890,Love Shot,EXO 엑소,,,0,,,,,,,671409198.0,0.6385185185185185,,,,,,,,,,,,,9.83,
26891,Always There For You,Stryper,1988.0,,1980,,71.0,8.0,0.2343363657569395,,,,,,,,,,,,,,,,,9.83,
26892,That's What Little Girls Are Made Of,Raven-Symone,1993.0,,1990,,68.0,8.0,0.2502065049044915,,,,,,,,,,,,,,,,,9.83,
26893,Best Friend,Puff Daddy;Mario Winans;Hezekiah Walker;The Love Fe,2000.0,,2000,,59.0,5.0,0.2501722158438576,,,,,,,,,,,,,,,,,9.83,
26894,Love Like Winter,AFI,2006.0,,2000,,68.0,5.0,0.2760236803157375,,,,,,,,,,,,,,,,,9.83,
26895,Midnight Sky (Part 1),The Isley Brothers,1975.0,,1970,,73.0,5.0,0.2341527196652719,,,,,,,,,,,,,,,,,9.83,
26896,Bustin' Out,Rick James,1979.0,,1970,,71.0,6.0,0.2342834830144474,,,,,,,,,,,,,,,,,9.83,
26897,Isn't She Lovely,Glee Cast,2011.0,,2010,,65.0,1.0,0.2553239691889443,,,,,,,,,41.0,1.0,0.1606694560669456,,,,,,9.82,
26898,We Ain't Goin' Out Like That,Cypress Hill,1994.0,,1990,,65.0,7.0,0.2500262743037309,,,,,,,,,,,,,,,,,9.82,
26899,Sounds Like Life To Me,Darryl Worley,2009.0,,2000,,84.0,11.0,0.275744780670889,,,,,,,,,,,,,,,,,9.82,
26900,Wind Beneath My Wings,Lou Rawls,1983.0,,1980,,65.0,6.0,0.2340713671539122,,,,,,,,,,,,,,,,,9.82,
26901,Gee Baby,Peter Shelley,1974.0,,1970,,81.0,6.0,0.2340322039584032,,,,,,,,,,,,,,,,,9.82,
26902,I Changed My Mind,Keyshia Cole;Shyne,2004.0,,2000,,71.0,11.0,0.2756909042125033,,,,,,,,,,,,,,,,,9.82,
26903,Los Pits,Bad Bunny,2023.0,,2020,,61.0,1.0,0.3204624951418577,,,,,,,,,,,,,,,,,9.82,
26904,2018,Rod Wave;Sadie Jean,2023.0,,2020,,61.0,1.0,0.3204624951418577,,,,,,,,,,,,,,,,,9.82,
26905,Gonna Get This,Hannah Montana;Iyaz,2010.0,,2010,,66.0,1.0,0.2436810661764705,,,,,,,,,36.0,1.0,0.2038085608358611,,,,,,9.82,
26906,"""Hello, I Love You""",Glee Cast,2010.0,,2010,,66.0,1.0,0.2436810661764705,,,,,,,,,36.0,1.0,0.2038085608358611,,,,,,9.82,
26907,Smeraldo Garden Marching Band,Jimin;Loco,2024.0,,2020,,88.0,1.0,0.1490889132821076,,,,,200809.0,0.0017035775127768,,,3.0,1.0,0.641953488372093,,,,,,9.82,
26908,Freaks,Play-N-Skillz;Krayzie Bone;Adina Howard,2004.0,,2000,,69.0,10.0,0.2757445666756104,,,,,,,,,,,,,,,,,9.82,
26909,She Ready,Key Glock,2025.0,,2020,,91.0,4.0,0.2949219717612088,,,,,,,,,,,,,,42.0,7.0,0.1526473526473526,9.82,
26910,Pop Goes The Weasel,Anthony Newley,1961.0,,1960,,85.0,5.0,0.2339191564147627,,,,,,,,,,,,,,,,,9.82,
26911,Time After Time,Javier Colon,2011.0,,2010,,65.0,1.0,0.2553239691889443,,,,,,,,,41.0,1.0,0.1606694560669456,,,,,,9.82,
26912,Scratch,The Crusaders,1974.0,,1970,,81.0,6.0,0.2340322039584032,,,,,,,,,,,,,,,,,9.82,
26913,Void,Melanie Martinez,2023.0,,2020,,61.0,1.0,0.3204624951418577,,,,,,,,,,,,,,,,,9.82,
26914,Like A Lady,Lady A,2021.0,,2020,,85.0,3.0,0.2941833333333333,,,,,,,,,,,,,,43.0,8.0,0.1555825242718446,9.81,
26915,Tonta,Rkm;Ken-Y ❌ Natti Natasha,,,0,,,,,,,671314684.0,0.6377777777777778,,,,,,,,,,,,,9.81,
26916,She Calls Me Back,Noah Kahan;Kacey Musgraves,2023.0,,2020,,76.0,2.0,0.3202293043140303,,,,,,,,,,,,,,,,,9.81,
26917,4 AM,Melanie Fiona,2012.0,,2010,,81.0,8.0,0.2978671406354143,,,,,,,,,,,,,,,,,9.81,
26918,EPMD 2,Nas;Eminem;EPMD,2021.0,,2020,,79.0,1.0,0.2003166666666666,,,,,,,,,15.0,1.0,0.4498853736817974,,,,,,9.81,
26919,Violence Of Summer (Love's Taking Over),Duran Duran,1990.0,,1990,,64.0,7.0,0.2497667566904002,,,,,,,,,,,,,,,,,9.81,
26920,I'm Flexin',T.I.;Big K.R.I.T.,2011.0,,2010,,66.0,1.0,0.2492070684186678,,,,,,,,,39.0,1.0,0.1818152558738333,,,,,,9.81,
26921,Days Like These,Asia,1990.0,,1990,,64.0,7.0,0.2497667566904002,,,,,,,,,,,,,,,,,9.81,
26922,Jane's Getting Serious,Jon Astley,1987.0,,1980,,77.0,10.0,0.233584991992679,,,,,,,,,,,,,,,,,9.8,
26923,Sapés comme jamais,GIMS,,,0,,,,,,,670308460.0,0.6370370370370371,,,,,,,,,,,,,9.8,
26924,Journey Of Love,The Crests;Johnny Mastro,1960.0,,1960,,81.0,4.0,0.2334004834810636,,,,,,,,,,,,,,,,,9.8,
26925,The Brigade Of Broken Hearts,Paul Evans,1960.0,,1960,,81.0,4.0,0.2334004834810636,,,,,,,,,,,,,,,,,9.8,
26926,Silly Boy (She Doesn't Love You),The Lettermen,1962.0,,1960,,81.0,4.0,0.2335719844357976,,,,,,,,,,,,,,,,,9.8,
26927,Why Do Lovers (Break Each Other's Heart?),Daryl Hall  John Oates,1977.0,,1970,,73.0,6.0,0.2336021001312582,,,,,,,,,,,,,,,,,9.8,
26928,"""Started Out Dancing, Ended Up Making Love""",Alan O'Day,1977.0,,1970,,73.0,6.0,0.2336021001312582,,,,,,,,,,,,,,,,,9.8,
26929,I Pray,Red Marlow,2018.0,,2010,,84.0,1.0,0.1666844919786096,,,,,,,,,7.0,1.0,0.5731842338352524,,,,,,9.79,
26930,Hurrr Nor Thurrr,Drake;Sexyy Red,2026.0,,2020,,61.0,1.0,0.3196002386634844,,,,,,,,,,,,,,,,,9.79,
26931,Kids Say The Darndest Things,Tammy Wynette,1973.0,,1970,,72.0,4.0,0.2332900292302696,,,,,,,,,,,,,,,,,9.79,
26932,Bully,Ye;CeeLo Green,2026.0,,2020,,61.0,1.0,0.3196002386634844,,,,,,,,,,,,,,,,,9.79,
26933,Santa Fe,Zach Bryan,2026.0,,2020,,61.0,1.0,0.3196002386634844,,,,,,,,,,,,,,,,,9.79,
26934,Nueva Vida,Peso Pluma,2023.0,,2020,,86.0,1.0,0.1591527399922269,688204054.0,0.2512,,,,,183389.0,0.0767045454545454,,,,,,,,,9.79,
26935,Dancing Under A Latin Moon,Candi,1988.0,,1980,,68.0,7.0,0.2330767436435736,,,,,,,,,,,,,,,,,9.78,
26936,We The People....,A Tribe Called Quest,2016.0,,2010,,77.0,1.0,0.2148006866297921,,,,,,,,,30.0,1.0,0.3073403474431123,,,,,,9.78,
26937,"Lyrical | Shaadi Mein Zaroor Aana | Rajkummar Rao, Kriti Kharbanda | Arko, Yasser, Aakanksha",Jogi,,,0,,,,,,,670217675.0,0.6355555555555555,,,,,,,,,,,,,9.78,
26938,Neck & Wrist,Pusha T;Jay-Z;Pharrell Williams,2022.0,,2020,,76.0,2.0,0.3193070191105555,,,,,,,,,,,,,,,,,9.78,
26939,Break My Heart,Rod Wave,2022.0,,2020,,76.0,2.0,0.3193070191105555,,,,,,,,,,,,,,,,,9.78,
26940,We'll Be A Dream,We the Kings;Demi Lovato,2010.0,,2010,,76.0,6.0,0.2970128676470588,,,,,,,,,,,,,,,,,9.78,
26941,Tha Block Is Hot,Lil' Wayne;Juvenile;B.G.,1999.0,,1990,,72.0,11.0,0.2488331892826275,,,,,,,,,,,,,,,,,9.77,
26942,Hot & Wet,112;Ludacris,2003.0,,2000,,70.0,9.0,0.2487544483985765,,,,,,,,,,,,,,,,,9.77,
26943,(Now You See Me) Now You Don't,Lee Ann Womack,1999.0,,1990,,72.0,11.0,0.2488331892826275,,,,,,,,,,,,,,,,,9.77,
26944,The Medicine Song,Stephanie Mills,1984.0,,1980,,65.0,6.0,0.2327241079199303,,,,,,,,,,,,,,,,,9.77,
26945,From Yesterday,30 Seconds To Mars,2007.0,,2000,,76.0,8.0,0.2741998060135791,,,,,,,,,,,,,,,,,9.77,
26946,More,Zion;Ken-Y,,,0,,,,,,,670090513.0,0.6348148148148148,,,,,,,,,,,,,9.77,
26947,Heaven (Must Be There),Eurogliders,1984.0,,1980,,65.0,6.0,0.2327241079199303,,,,,,,,,,,,,,,,,9.77,
26948,You,Ryan Duarte,2003.0,,2000,,81.0,14.0,0.2487818231590473,,,,,,,,,,,,,,,,,9.77,
26949,Pawan Singh | Amrapali Dubey | Indu Sonali | Rate Diya Butake | Satya Movie Song,राते दिया बुताके,,,0,,,,,,,668968019.0,0.6340740740740741,,,,,,,,,,,,,9.76,
26950,The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26951,Modern Day,Migos,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26952,Not In The Mood,Lil Tjay;Fivio Foreign;Kay Flock,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26953,Demon High,Lil Uzi Vert,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26954,Better Days,Melissa Manchester,1976.0,,1970,,71.0,5.0,0.2324927431059506,,,,,,,,,,,,,,,,,9.76,
26955,Smoke Strong,YoungBoy Never Broke Again,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26956,Gone Till November,Rod Wave,2021.0,,2020,,61.0,1.0,0.3185666666666666,,,,,,,,,,,,,,,,,9.76,
26957,School's Out,Krokus,1986.0,,1980,,67.0,7.0,0.2325412989364109,,,,,,,,,,,,,,,,,9.76,
26958,"""Oh Lord, Why Lord""",Los Pop Tops,1968.0,,1960,,78.0,4.0,0.2323476578692828,,,,,,,,,,,,,,,,,9.75,
26959,Ain't Gonna Kiss Ya,The Ribbons,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,,,,,,,,,9.75,
26960,Make The Music Play,Dionne Warwick,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,,,,,,,,,9.75,
26961,Dedicated To The One I Love,"The ""5"" Royales",1961.0,,1960,,81.0,4.0,0.2323550087873462,,,,,,,,,,,,,,,,,9.75,
26962,YO PERREO SOLA | YHLQMDLG,BAD BUNNY,,,0,,,,,,,668937427.0,0.6333333333333333,,,,,,,,,,,,,9.75,
26963,I Told The Brook,Marty Robbins,1961.0,,1960,,81.0,4.0,0.2323550087873462,,,,,,,,,,,,,,,,,9.75,
26964,Out The Window,Kehlani,2025.0,,2020,,63.0,1.0,0.3079762199653207,,,,,,,,,,,,,,47.0,3.0,0.0612903225806451,9.75,
26965,Mr. Pleasant,The Kinks,1967.0,,1960,,80.0,4.0,0.2322100419542563,,,,,,,,,,,,,,,,,9.75,
26966,Better Days,WC;Jon B.,1998.0,,1990,,64.0,7.0,0.2483357041251778,,,,,,,,,,,,,,,,,9.75,
26967,Forever Amo'r,D'zyre,1991.0,,1990,,77.0,9.0,0.2130347257171615,,,,,,,,,,,,,,36.0,4.0,0.2115716753022452,9.75,
26968,I Can't Stay Away From You,The Impressions,1967.0,,1960,,80.0,4.0,0.2322100419542563,,,,,,,,,,,,,,,,,9.75,
26969,Hey Lover,Debbie Dovale,1963.0,,1960,,81.0,4.0,0.2324324324324324,,,,,,,,,,,,,,,,,9.75,
26970,Comin' To Your City,Big;Rich,2005.0,,2000,,72.0,6.0,0.2417929617261751,,,,,,,,,42.0,1.0,0.1191346739792809,,,,,,9.75,
26971,Later On,The Swon Brothers,2014.0,,2010,,86.0,9.0,0.2957446808510638,,,,,,,,,,,,,,,,,9.74,
26972,Roll In My Sweet Baby's Arms/I'm So Lonesome I Could Cry,Hank Wilson,1973.0,,1970,,78.0,5.0,0.2320721013316011,,,,,,,,,,,,,,,,,9.74,
26973,We Have Love,Dinah Washington,1960.0,,1960,,76.0,3.0,0.2319903303787268,,,,,,,,,,,,,,,,,9.74,
26974,She Did It,Michael Damian,1981.0,,1980,,69.0,6.0,0.2320789636027143,,,,,,,,,,,,,,,,,9.74,
26975,Bell Bottom Blues,Eric Clapton,1973.0,,1970,,78.0,5.0,0.2320721013316011,,,,,,,,,,,,,,,,,9.74,
26976,Baby,Fabolous;Mike Shorey,2005.0,,2000,,71.0,9.0,0.2735422553300796,,,,,,,,,,,,,,,,,9.74,
26977,Don't You Know What Love Is,Touch,1981.0,,1980,,69.0,6.0,0.2320789636027143,,,,,,,,,,,,,,,,,9.74,
26978,Dance Tonight,Paul McCartney,2007.0,,2000,,69.0,2.0,0.2469689621726479,,,,,,,,,46.0,1.0,0.0986369831894593,,,,,,9.74,
26979,Nothing But Trouble (Instagram Models),Lil Wayne;Charlie Puth,2015.0,,2010,,86.0,7.0,0.2958022754021185,,,,,,,,,,,,,,,,,9.74,
26980,All I Want,Susanna Hoffs,1996.0,,1990,,77.0,12.0,0.2479143798024149,,,,,,,,,,,,,,,,,9.74,
26981,Amor,Emmanuel Cortes,2025.0,,2020,,90.0,5.0,0.3175377755759227,,,,,,,,,,,,,,,,,9.73,
26982,You're Gonna Make Me Cry,O.V. Wright,1965.0,,1960,,86.0,5.0,0.2317914438502674,,,,,,,,,,,,,,,,,9.73,
26983,Imagine,Glee Cast,2009.0,,2000,,67.0,1.0,0.2282664790053952,,,,,,,,,39.0,1.0,0.1684439608269858,,,,,,9.73,
26984,La Bamba - Part I,Trini Lopez,1966.0,,1960,,86.0,5.0,0.2317489986648865,,,,,,,,,,,,,,,,,9.73,
26985,Trouble In Mind,Aretha Franklin,1962.0,,1960,,86.0,5.0,0.2318132295719844,,,,,,,,,,,,,,,,,9.73,
26986,Caledonia,Robin Trower,1976.0,,1970,,82.0,7.0,0.2318033381712627,,,,,,,,,,,,,,,,,9.73,
26987,Come Back Baby,Roddie Joy,1965.0,,1960,,86.0,5.0,0.2317914438502674,,,,,,,,,,,,,,,,,9.73,
26988,Kamikaze,Lil Mosey,2018.0,,2010,,97.0,1.0,0.0872727272727272,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,9.73,
26989,FANTASTIC BABY M/V,BIGBANG,,,0,,,,,,,668230457.0,0.6325925925925926,,,,,,,,,,,,,9.73,
26990,Something,Booker T.;The MG's,1970.0,,1970,,76.0,4.0,0.2317510853835022,,,,,,,,,,,,,,,,,9.73,
26991,Love Is The Sweetest Thing,Saverio Saridis,1962.0,,1960,,86.0,5.0,0.2318132295719844,,,,,,,,,,,,,,,,,9.73,
26992,You Can't Always Get What You Want,Glee Cast,2009.0,,2000,,71.0,1.0,0.20623973727422,,,,,,,,,31.0,1.0,0.2495103373231774,,,,,,9.72,
26993,Won't Be Long,Aretha Franklin;The Ray Bryant Combo,1961.0,,1960,,76.0,3.0,0.2315465729349736,,,,,,,,,,,,,,,,,9.72,
26994,Everybody Got To Believe In Somebody,Sam;Dave,1968.0,,1960,,73.0,3.0,0.2315324029293906,,,,,,,,,,,,,,,,,9.72,
26995,Stars,Marshmello,,,0,,,,,,,667804239.0,0.6318518518518519,,,,,,,,,,,,,9.72,
26996,Grim Reaper Of Love,The Turtles,1966.0,,1960,,81.0,4.0,0.2314953271028037,,,,,,,,,,,,,,,,,9.72,
26997,Mame,Louis Armstrong,1966.0,,1960,,81.0,4.0,0.2314953271028037,,,,,,,,,,,,,,,,,9.72,
26998,How To Love,Christina Grimmie,2014.0,,2010,,79.0,1.0,0.1899400950216897,,,,,,,,,22.0,1.0,0.3945205479452054,,,,,,9.72,
26999,Be My Baby Tonight,John Michael Montgomery,1994.0,,1990,,73.0,10.0,0.2474251182343667,,,,,,,,,,,,,,,,,9.72,
27000,Please Come Home For Christmas,Charles Brown,1961.0,,1960,,76.0,3.0,0.2315465729349736,,,,,,,,,,,,,,,,,9.72,
27001,There Never Was A Time,Jeannie C. Riley,1969.0,,1960,,77.0,4.0,0.2314047248550007,,,,,,,,,,,,,,,,,9.71,
27002,Let's Get Crazy Tonight,Rupert Holmes,1978.0,,1970,,72.0,6.0,0.2314604579565133,,,,,,,,,,,,,,,,,9.71,
27003,Feel That You're Feelin',Maze;Frankie Beverly,1979.0,,1970,,67.0,5.0,0.231433033971105,,,,,,,,,,,,,,,,,9.71,
27004,Give Me An Inch,Ian Matthews,1979.0,,1970,,67.0,5.0,0.231433033971105,,,,,,,,,,,,,,,,,9.71,
27005,Motown Review,Philly Cream,1979.0,,1970,,67.0,5.0,0.231433033971105,,,,,,,,,,,,,,,,,9.71,
27006,Today Is Your Day,Shania Twain,2011.0,,2010,,66.0,1.0,0.2492070684186678,,,,,,,,,40.0,1.0,0.1712906340521403,,,,,,9.71,
27007,Raabta | Arijit S | Neha K Meet Bros | Sushant Singh Rajput Kriti Sanon,Main Tera Boyfriend Song,,,0,,,,,,,667788301.0,0.6311111111111111,,,,,,,,,,,,,9.71,
27008,Papi,Jennifer Lopez,2011.0,,2010,,96.0,3.0,0.1505437245129134,,,498920423.0,0.1274834437086092,616533.0,0.4175412293853073,,,,,,,,,,,9.71,
27009,Ivy,Taylor Swift,2020.0,,2020,,61.0,1.0,0.3167715231788079,,,,,,,,,,,,,,,,,9.71,
27010,Made In The USA,Demi Lovato,2013.0,,2010,,80.0,2.0,0.2469099346129508,,,,,224822.0,0.0434782608695652,,,45.0,1.0,0.1411201392919326,,,,,,9.71,
27011,Mahogany,Lil Wayne,2020.0,,2020,,61.0,1.0,0.3167715231788079,,,,,,,,,,,,,,,,,9.71,
27012,Snitches & Rats,21 Savage;Metro Boomin;Young Nudy,2020.0,,2020,,61.0,1.0,0.3167715231788079,,,,,,,,,,,,,,,,,9.71,
27013,At The Club,Jacquees;DeJ Loaf,2018.0,,2010,,86.0,7.0,0.3168627450980392,,,,,,,,,,,,,,,,,9.71,
27014,The Shape Of Things To Come,The Headboys,1979.0,,1970,,67.0,5.0,0.231433033971105,,,,,,,,,,,,,,,,,9.71,
27015,Mistaken Identity,Kim Carnes,1981.0,,1980,,60.0,4.0,0.2312358626362327,,,,,,,,,,,,,,,,,9.7,
27016,Edge of a Dream,Joe Cocker,1984.0,,1980,,69.0,7.0,0.2312228024369016,,,,,,,,,,,,,,,,,9.7,
27017,When Love Comes To Town,U2;B.B. King,1989.0,,1980,,68.0,7.0,0.2312005751258087,,,,,,,,,,,,,,,,,9.7,
