rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
44060,Heartbeat,Enrique Iglesias,,,0,,,,,,,,,647661.0,0.8373151308304891,,,,,,,,,,,0.0,
44061,Никто,NЮ,,,0,,,,,,,,,647558.0,0.8369359120212363,373071.0,0.7154498044328553,,,,,,,,,0.0,
44062,Hollywood,LA Vision;Gigi D'Agostino,,,0,,,,,,,,,647302.0,0.8365566932119833,294581.0,0.5883311603650587,,,,,,,,,0.0,
44063,We'll Be Coming Back,Calvin Harris,,,0,,,,,,,,,645211.0,0.8350398179749715,,,,,,,,,,,0.0,
44064,Geboren um zu leben,Unheilig,,,0,,,,,,,,,642986.0,0.8346605991657187,,,,,,,,,,,0.0,
44065,Tengo Tu Love,Sie7e,,,0,,,,,,,,,639274.0,0.8335229427379598,,,,,,,,,,,0.0,
44066,Hey,Milk;Sugar;Vaya Con Dios,,,0,,,,,,,,,629004.0,0.8285930982176716,,,,,,,,,,,0.0,
44067,Soranji,Mrs. Green Apple,,,0,,,,,,,,,639094.0,0.8331437239287068,1624254.0,0.9915254237288136,,,,,,,,,0.0,
44068,Somebody That I Used to Know,Walk Off the Earth,,,0,,,,,,,,,637651.0,0.8327645051194539,,,,,,,,,,,0.0,
44069,Geiles Leben,Glasperlenspiel,,,0,,,,,,,,,636973.0,0.832385286310201,,,,,,,,,,,0.0,
44070,Chöre,Mark Forster,,,0,,,,,,,,,636088.0,0.8320060675009481,,,,,,,,,,,0.0,
44071,Astronaut,Sido,,,0,,,,,,,,,635443.0,0.8312476298824422,,,,,,,,,,,0.0,
44072,Sweet Lovin',Sigala,,,0,,,,,,,,,634026.0,0.8308684110731892,,,,,,,,,,,0.0,
44073,Hundred Miles,Yall,,,0,,,,,,,,,633642.0,0.8301099734546834,,,,,,,,,,,0.0,
44074,Twerk It Like Miley,Brandon Beal,,,0,,,,,,,,,385378.0,0.608646188850967,,,,,,,,,,,0.0,
44075,3 Daqat,Abu,,,0,,,,,,,,,384498.0,0.6078877512324611,206310.0,0.2920469361147327,,,,,,,,,0.0,
44076,Both Sides Now,Joni Mitchell,,,0,,,,,,,,,253725.0,0.30451270383011,,,10.0,2.0,0.6610945273631841,,,,,,0.0,
44077,Liten Fuggel,Vamp,,,0,,,,,,,,,286522.0,0.4106939704209328,,,,,,,,,,,0.0,
44078,Moon,BTS,,,0,,,,,,,,,286155.0,0.409935532802427,,,17.0,1.0,0.4289415411868911,,,,,,0.0,
44079,Seasons,Lloyiso,,,0,,,,,,,,,285728.0,0.409556313993174,,,,,,,,,,,0.0,
44080,La Libertad,Alvaro Soler,,,0,,,,,,,,,285517.0,0.4091770951839211,,,,,,,,,,,0.0,
44081,Ik Ga Zwemmen,Mart Hoogkamer,,,0,,,,,,,,,284825.0,0.4087978763746682,,,,,,,,,,,0.0,
44082,Go Gentle,Robbie Williams,,,0,,,,,,,,,284751.0,0.4084186575654152,,,,,,,,,,,0.0,
44083,LaserLight,Jessie J,,,0,,,,,,,,,284714.0,0.4080394387561623,,,,,,,,,,,0.0,
44084,You Learn,Takida,,,0,,,,,,,,,284222.0,0.4076602199469094,,,,,,,,,,,0.0,
44085,Super Tuna,JIN,,,0,,,,,,,,,284204.0,0.4072810011376564,,,3.0,2.0,0.7834825870646767,,,,,,0.0,
44086,Tilted,Christine and the Queens,,,0,,,,,,,,,284184.0,0.4069017823284035,,,,,,,,,,,0.0,
44087,Поезда,Женя Трофимов;Комната культуры,,,0,,,,,,,,,283826.0,0.4065225635191505,669060.0,0.9064537157757496,,,,,,,,,0.0,
44088,Usseewa,Ado,,,0,,,,,,,,,283819.0,0.4061433447098976,219879.0,0.3536505867014342,,,,,,,,,0.0,
44089,Don't Tread On Me,Cain Walker,,,0,,,,,,,,,283811.0,0.4057641259006446,,,8.0,5.0,0.7526948288419519,,,,,,0.0,
44090,I Feel So Free,Madonna,,,0,,,,,,,,,283749.0,0.4053849070913917,,,6.0,2.0,0.7138609332113448,,,,,,0.0,
44091,Cast - The Family Madrigal,Stephanie Beatriz;Olga Merediz;Encanto,,,0,,,,,,,,,283718.0,0.4050056882821388,300730.0,0.6000651890482399,,,,,,,,,0.0,
44092,Ring Meg,Gabrielle,,,0,,,,,,,,,283376.0,0.4042472506636329,,,,,,,,,,,0.0,
44093,Wasted Nights,ONE OK ROCK,,,0,,,,,,,,,283238.0,0.4038680318543799,490529.0,0.8191003911342895,,,,,,,,,0.0,
44094,Play With Fire,Nico Santos,,,0,,,,,,,,,283086.0,0.403488813045127,,,,,,,,,,,0.0,
44095,Hot Right Now,DJ Fresh,,,0,,,,,,,,,286303.0,0.4103147516116799,,,,,,,,,,,0.0,
44096,Babel,Gustavo Bravetti,,,0,,,,,,,,,286703.0,0.4114524080394388,,,,,,,,,,,0.0,
44097,Den finast eg veit,Hellbillies,,,0,,,,,,,,,282931.0,0.4027303754266211,,,,,,,,,,,0.0,
44098,Cello,Udo Lindenberg,,,0,,,,,,,,,286728.0,0.4118316268486917,,,,,,,,,,,0.0,
44099,Мир,Гио ПиКа;MIRAVI,,,0,,,,,,,,,289631.0,0.4205536594615093,493459.0,0.8210560625814863,,,,,,,,,0.0,
44100,De Ellos Aprendí,David Rees,,,0,,,,,,,,,289367.0,0.4201744406522563,,,,,,,,,,,0.0,
44101,Love Is The Only Thing,Lost Frequencies,,,0,,,,,,,,,289240.0,0.4197952218430034,,,,,,,,,,,0.0,
44102,Bałkanica,Piersi,,,0,,,,,,,,,288800.0,0.4194160030337505,,,,,,,,,,,0.0,
44103,Hot2Touch,Felix Jaehn;Hight;Alex Aiono,,,0,,,,,,,,,288733.0,0.4186575654152445,,,,,,,,,,,0.0,
44104,Your Love,Azana,,,0,,,,,,,,,288640.0,0.4182783466059916,,,,,,,,,,,0.0,
44105,Мобильник,Sergey Shnurov,,,0,,,,,,,,,288619.0,0.4178991277967387,,,,,,,,,,,0.0,
44106,Bande organisée,Jul;SCH;Naps;Kofs;Elams;Solda;Houari;Soso Maness,,,0,,,,,,,,,288506.0,0.4175199089874857,619349.0,0.8904823989569752,,,,,,,,,0.0,
44107,Toi et moi,Guillaume Grand,,,0,,,,,,,,,288423.0,0.4171406901782328,,,,,,,,,,,0.0,
44108,Experience,I Virtuosi Italiani;Daniel Hope,,,0,,,,,,,,,288277.0,0.416003033750474,,,,,,,,,,,0.0,
44109,Soldier On,DI-RECT,,,0,,,,,,,,,287472.0,0.4150549867273417,,,,,,,,,,,0.0,
44110,Mit Dir,Sido,,,0,,,,,,,,,287452.0,0.4144861585134622,229662.0,0.3934159061277705,,,,,,,,,0.0,
44111,Una volta ancora,Fred De Palma,,,0,,,,,,,,,287042.0,0.4137277208949564,329918.0,0.6561277705345502,,,,,,,,,0.0,
44112,Mad Love,Mabel,,,0,,,,,,,,,286932.0,0.4133485020857034,390167.0,0.7350065189048239,,,,,,,,,0.0,
44113,SUPERESTRELLA,Aitana,,,0,,,,,,,,,286924.0,0.4129692832764505,214171.0,0.3288787483702738,,,,,,,,,0.0,
44114,This Is Me,Kesha,,,0,,,,,,,,,286882.0,0.4125900644671976,,,,,,,,,,,0.0,
44115,You Are My Everything,Gummy,,,0,,,,,,,,,286748.0,0.4122108456579446,,,,,,,,,,,0.0,
44116,from the edge,FictionJunction;LiSA,,,0,,,,,,,,,282975.0,0.4031095942358741,,,,,,,,,,,0.0,
44117,Red Light Spells Danger,Billy Ocean,,,0,,,,,,,,,282826.0,0.4023511566173682,,,,,,,,,,,0.0,
44118,Break Up Song,Little Mix,,,0,,,,,,,,,274316.0,0.3833902161547213,190753.0,0.2082790091264667,,,,,,,,,0.0,
44119,One And Only,Adele,,,0,,,,,,,,,278371.0,0.3924914675767918,,,,,,,,,,,0.0,
44120,Tonight,Reamonn,,,0,,,,,,,,,278097.0,0.3917330299582859,,,,,,,,,,,0.0,
44121,Marmalade,Miyagi;Andy Panda,,,0,,,,,,,,,277941.0,0.391353811149033,585095.0,0.8777705345501956,,,,,,,,,0.0,
44122,Ich will nur dass du weißt,SDP,,,0,,,,,,,,,277854.0,0.39097459233978,,,,,,,,,,,0.0,
44123,Logobitombo,Moussier Tombola,,,0,,,,,,,,,277789.0,0.3902161547212742,,,,,,,,,,,0.0,
44124,Selvä päivä,Petri Nygard,,,0,,,,,,,,,277544.0,0.3898369359120212,,,,,,,,,,,0.0,
44125,Last Summer,Nicko,,,0,,,,,,,,,277239.0,0.3894577171027683,,,,,,,,,,,0.0,
44126,NIGHT DANCER,imase,,,0,,,,,,,,,277222.0,0.3890784982935154,259243.0,0.4954367666232073,,,,,,,,,0.0,
44127,Bella Napoli,Roy Bianco;Die Abbrunzati Boys,,,0,,,,,,,,,276651.0,0.3879408418657565,,,,,,,,,,,0.0,
44128,"눈, 코, 입 Eyes, Nose, Lips",Taeyang,,,0,,,,,,,,,276273.0,0.3875616230565036,,,,,,,,,,,0.0,
44129,Guardian,Alanis Morissette,,,0,,,,,,,,,276214.0,0.3871824042472506,,,,,,,,,,,0.0,
44130,Only Thing We Know,Alle Farben;Kelvin Jones;YOUNOTUS,,,0,,,,,,,,,276035.0,0.3864239666287448,185048.0,0.1724250325945241,,,,,,,,,0.0,
44131,Krishna Flute,Harsh Saklani,,,0,,,,,,,,,276033.0,0.3860447478194918,,,,,,,,,,,0.0,
44132,Lost Stars,Keira Knightley,,,0,,,,,,,,,275745.0,0.3856655290102389,,,,,,,,,,,0.0,
44133,Sub Pielea Mea,Carla's Dreams,,,0,,,,,,,,,275332.0,0.3852863102009859,,,,,,,,,,,0.0,
44134,Never Let Me Go,Alok;Bruno Martini;Zeeba,,,0,,,,,,,,,275019.0,0.384907091391733,,,,,,,,,,,0.0,
44135,Я Счастливый,Grigory Leps,,,0,,,,,,,,,274698.0,0.3845278725824801,,,,,,,,,,,0.0,
44136,Te He Echado de Menos,Pablo Alborán,,,0,,,,,,,,,274629.0,0.3841486537732271,,,,,,,,,,,0.0,
44137,Forever Yours,Kygo;Avicii;Sandro Cavazza,,,0,,,,,,,,,278329.0,0.3921122487675388,,,,,,,,,,,0.0,
44138,Way Maker,Sinach,,,0,,,,,,,,,278435.0,0.3928706863860447,,,,,,,,,,,0.0,
44139,Come Back Home,Sofia Carson,,,0,,,,,,,,,282584.0,0.4015927189988623,,,26.0,3.0,0.4916417910447761,,,,,,0.0,
44140,Hey Now,Peter Bic Project,,,0,,,,,,,,,278545.0,0.3932499051952977,,,,,,,,,,,0.0,
44141,I’m invincible,Ado,,,0,,,,,,,,,282562.0,0.4012135001896094,,,,,,,,,,,0.0,
44142,Kaikai Kitan,Eve,,,0,,,,,,,,,282426.0,0.4008342813803565,,,,,,,,,,,0.0,
44143,Toca Toca,Fly Project,,,0,,,,,,,,,282267.0,0.4004550625711035,,,,,,,,,,,0.0,
44144,Rayos de Sol,Jose De Rico;Henry Mendez,,,0,,,,,,,,,282253.0,0.4000758437618505,,,,,,,,,,,0.0,
44145,She Got Me,Luca Hänni,,,0,,,,,,,,,282139.0,0.3996966249525976,,,,,,,,,,,0.0,
44146,Hier mit dir,Wincent Weiss,,,0,,,,,,,,,280841.0,0.3985589685248388,,,,,,,,,,,0.0,
44147,Survival,Muse,,,0,,,,,,,,,280512.0,0.3981797497155859,,,,,,,,,,,0.0,
44148,Wicked Games,Parra for Cuva,,,0,,,,,,,,,280247.0,0.3978005309063329,,,,,,,,,,,0.0,
44149,Прятки,HammAli;Navai,,,0,,,,,,,,,279908.0,0.3970420932878271,646320.0,0.9005867014341591,,,,,,,,,0.0,
44150,Dreamer,Axwell Λ Ingrosso,,,0,,,,,,,,,279697.0,0.3962836556693212,172111.0,0.0821382007822685,,,,,,,,,0.0,
44151,愛你,Kimberley Chen,,,0,,,,,,,,,279516.0,0.3959044368600682,,,,,,,,,,,0.0,
44152,Кукла колдуна,Korol I Shut,,,0,,,,,,,,,279210.0,0.3955252180508153,343470.0,0.6779661016949152,,,,,,,,,0.0,
44153,Breathe,Seeb,,,0,,,,,,,,,279109.0,0.3951459992415624,,,,,,,,,,,0.0,
44154,Soreo Aito Yobunara,Uru,,,0,,,,,,,,,279033.0,0.3947667804323094,,,,,,,,,,,0.0,
44155,Sparkle,RADWIMPS,,,0,,,,,,,,,278884.0,0.3943875616230565,,,,,,,,,,,0.0,
44156,Highway Man,Hoffmaestro,,,0,,,,,,,,,278729.0,0.3940083428138036,,,,,,,,,,,0.0,
44157,Son Yaz,Kemançalanadam,,,0,,,,,,,,,278565.0,0.3936291240045506,,,,,,,,,,,0.0,
44158,Courage to Change,Sia,,,0,,,,,,,,,289751.0,0.4213120970800151,,,28.0,1.0,0.3046501328609389,,,,,,0.0,
44159,Raggamuffin,Selah Sue,,,0,,,,,,,,,289947.0,0.4216913158892681,,,,,,,,,,,0.0,
44160,Ode To The Bouncer,Studio Killers,,,0,,,,,,,,,290129.0,0.422070534698521,,,,,,,,,,,0.0,
44161,Sirens Call,Cats On Trees,,,0,,,,,,,,,300167.0,0.4501327265832385,,,,,,,,,,,0.0,
44162,ドラえもん,星野源,,,0,,,,,,,,,299851.0,0.4489950701554797,,,,,,,,,,,0.0,
44163,Beau-papa,Vianney,,,0,,,,,,,,,299672.0,0.4486158513462268,,,,,,,,,,,0.0,
44164,If You,BIGBANG,,,0,,,,,,,,,299659.0,0.4482366325369738,,,,,,,,,,,0.0,
44165,Perfect Night,LE SSERAFIM,,,0,,,,,,,,,299416.0,0.4474781949184679,808434.0,0.940677966101695,,,,,,,,,0.0,
44166,Muerte en Hawaii,Calle 13,,,0,,,,,,,,,299377.0,0.447098976109215,,,,,,,,,,,0.0,
44167,Moonlight,Gaullin,,,0,,,,,,,,,299306.0,0.4467197572999621,194864.0,0.2297913950456323,,,,,,,,,0.0,
44168,This Love,Davichi,,,0,,,,,,,,,299249.0,0.4463405384907091,,,,,,,,,,,0.0,
44169,Empty Space,James Arthur,,,0,,,,,,,,,299145.0,0.4455821008722032,314652.0,0.6339634941329857,,,,,,,,,0.0,
44170,Seni Dert Etmeler,Madrigal,,,0,,,,,,,,,299098.0,0.4452028820629503,401422.0,0.7477183833116037,,,,,,,,,0.0,
44171,Inferno,Mrs. Green Apple,,,0,,,,,,,,,298913.0,0.4448236632536974,264845.0,0.5149934810951761,,,,,,,,,0.0,
44172,White Knuckle Ride,Jamiroquai,,,0,,,,,,,,,298906.0,0.4444444444444444,,,,,,,,,,,0.0,
44173,Om Sanningen Ska Fram,Eric Amarillo,,,0,,,,,,,,,298795.0,0.4440652256351915,,,,,,,,,,,0.0,
44174,Mon Amour,Annalisa,,,0,,,,,,,,,298390.0,0.4436860068259385,205685.0,0.2891134289439374,,,,,,,,,0.0,
44175,Nochentera,Vicco,,,0,,,,,,,,,298130.0,0.4429275692074327,,,,,,,,,,,0.0,
44176,Ala bin,Seiler und Speer,,,0,,,,,,,,,297853.0,0.4425483503981797,,,,,,,,,,,0.0,
44177,Einmal,Mark Forster,,,0,,,,,,,,,297827.0,0.4421691315889268,,,,,,,,,,,0.0,
44178,Flytta på dej,Alina Devecerski,,,0,,,,,,,,,297792.0,0.4417899127796739,,,,,,,,,,,0.0,
44179,Shin Takara Jima,sakanaction,,,0,,,,,,,,,299949.0,0.4497535077739856,,,,,,,,,,,0.0,
44180,Warum hast du nicht nein gesagt,Roland Kaiser;Maite Kelly,,,0,,,,,,,,,300285.0,0.4505119453924914,,,,,,,,,,,0.0,
44181,Vidrado Em Você,DJ Guuga;MC Livinho,,,0,,,,,,,,,290313.0,0.422449753507774,,,,,,,,,,,0.0,
44182,Limit to Your Love,James Blake,,,0,,,,,,,,,300362.0,0.4508911642017444,,,,,,,,,,,0.0,
44183,春を告げる,yama,,,0,,,,,,,,,303766.0,0.4599924156238149,463766.0,0.8028031290743155,,,,,,,,,0.0,
44184,Nos plus belles années,Grand Corps Malade;Kimberose,,,0,,,,,,,,,303593.0,0.459613196814562,,,,,,,,,,,0.0,
44185,Baby It's Over,Helena Paparizou,,,0,,,,,,,,,303564.0,0.4592339780053091,,,,,,,,,,,0.0,
44186,Avant qu'elle parte,Sexion d'Assaut,,,0,,,,,,,,,302926.0,0.4584755403868031,,,,,,,,,,,0.0,
44187,Talk About,Rain Radio;DJ Craig Gorman,,,0,,,,,,,,,302837.0,0.4580963215775502,220520.0,0.3575619295958279,,,,,,,,,0.0,
44188,高山低谷,Phil Lam,,,0,,,,,,,,,302447.0,0.4573378839590443,,,,,,,,,,,0.0,
44189,Stranger Things,Kyle Dixon;Michael Stein,,,0,,,,,,,,,302289.0,0.4569586651497914,,,19.0,1.0,0.3596980786825251,,,,,,0.0,
44190,Secret,Louane,,,0,,,,,,,,,302048.0,0.4554417899127796,,,,,,,,,,,0.0,
44191,Turn Around,Conor Maynard,,,0,,,,,,,,,301979.0,0.4550625711035267,,,,,,,,,,,0.0,
44192,Brenna tuats guat,Hubert von Goisern,,,0,,,,,,,,,301671.0,0.4546833522942738,,,,,,,,,,,0.0,
44193,Fever,Dua Lipa;Angèle,,,0,,,,,,,,,301318.0,0.4539249146757679,539982.0,0.8546284224250326,31.0,1.0,0.2783436669619132,,,,,,0.0,
44194,По барам,ANNA ASTI,,,0,,,,,,,,,300940.0,0.453166477057262,1091114.0,0.9690352020860497,,,,,,,,,0.0,
44195,Think About Us,Sonny Fodera;D.O.D;Poppy Baskcomb,,,0,,,,,,,,,300744.0,0.4527872582480091,,,,,,,,,,,0.0,
44196,Pesan Terakhir,Lyodra,,,0,,,,,,,,,300732.0,0.4524080394387562,464727.0,0.8034550195567145,,,,,,,,,0.0,
44197,栄光の架橋,ゆず,,,0,,,,,,,,,300700.0,0.4520288206295032,,,,,,,,,,,0.0,
44198,Boasty,Wiley;Stefflon Don;Sean Paul,,,0,,,,,,,,,300517.0,0.4516496018202502,224763.0,0.3748370273794003,,,,,,,,,0.0,
44199,Empire State of Mind,JAY Z,,,0,,,,,,,,,300392.0,0.4512703830109973,,,,,,,,,,,0.0,
44200,Something In The Heavens,Lewis Capaldi,,,0,,,,,,,,,297525.0,0.4414106939704209,,,,,,,,,,,0.0,
44201,Thank You,MKTO,,,0,,,,,,,,,297465.0,0.441031475161168,,,,,,,,,,,0.0,
44202,Позвони,DJ Smash;NIVESTA,,,0,,,,,,,,,297451.0,0.4406522563519151,176935.0,0.1150586701434159,,,,,,,,,0.0,
44203,Shotgun,Yellow Claw,,,0,,,,,,,,,297110.0,0.4402730375426621,,,,,,,,,,,0.0,
44204,Teman Hidup,Tulus,,,0,,,,,,,,,293524.0,0.4311717861205916,,,,,,,,,,,0.0,
44205,Svag,Victor Leksell,,,0,,,,,,,,,293041.0,0.4300341296928328,201536.0,0.2669491525423729,,,,,,,,,0.0,
44206,We are Bulletproof : the Eternal,BTS,,,0,,,,,,,,,292841.0,0.4292756920743268,,,10.0,3.0,0.6939326837909655,,,,,,0.0,
44207,Hurtless,Dean Lewis,,,0,,,,,,,,,292637.0,0.4288964732650739,,,,,,,,,,,0.0,
44208,Some,Junggigo;Soyou,,,0,,,,,,,,,292608.0,0.428517254455821,,,,,,,,,,,0.0,
44209,Legenden,Max Giesinger,,,0,,,,,,,,,292409.0,0.428138035646568,,,,,,,,,,,0.0,
44210,mariposas,Sangiovanni;Aitana,,,0,,,,,,,,,292190.0,0.4277588168373151,,,,,,,,,,,0.0,
44211,Primordial Theater,Zhang Zhe Han,,,0,,,,,,,,,291801.0,0.4273795980280622,,,,,,,,,,,0.0,
44212,Don't Break the Heart,Tom Grennan,,,0,,,,,,,,,291776.0,0.4270003792188092,,,,,,,,,,,0.0,
44213,Gecko,Oliver Heldens;Becky Hill,,,0,,,,,,,,,291751.0,0.4266211604095563,,,,,,,,,,,0.0,
44214,Птичка,HammAli;Navai,,,0,,,,,,,,,291714.0,0.4262419416003034,1099316.0,0.9703389830508474,,,,,,,,,0.0,
44215,1999,Charli XCX;Troye Sivan,,,0,,,,,,,,,291688.0,0.4258627227910504,367417.0,0.7076271186440678,,,,,,,,,0.0,
44216,A Little More,Ed Sheeran,,,0,,,,,,,,,291178.0,0.4254835039817975,,,,,,,,,,,0.0,
44217,City Boy,Donkeyboy,,,0,,,,,,,,,290711.0,0.4243458475540387,,,,,,,,,,,0.0,
44218,Happy,C2C,,,0,,,,,,,,,290600.0,0.4239666287447857,,,,,,,,,,,0.0,
44219,Piccola stella,Ultimo,,,0,,,,,,,,,290407.0,0.4232081911262799,165301.0,0.0312907431551499,,,,,,,,,0.0,
44220,Hanataba Wo Kimini,Utada Hikaru,,,0,,,,,,,,,290329.0,0.4228289723170269,,,,,,,,,,,0.0,
44221,Reste,Maître Gims;Sting,,,0,,,,,,,,,293773.0,0.4315510049298445,,,,,,,,,,,0.0,
44222,Satellite,Lena,,,0,,,,,,,,,293841.0,0.4319302237390974,,,,,,,,,,,0.0,
44223,Monday Morning,Melanie Fiona,,,0,,,,,,,,,294004.0,0.4323094425483504,,,,,,,,,,,0.0,
44224,Whatever,Cro,,,0,,,,,,,,,295653.0,0.4364808494501327,,,,,,,,,,,0.0,
44225,Señorita,Two Tone,,,0,,,,,,,,,297002.0,0.4398938187334091,,,,,,,,,,,0.0,
44226,Rahmatun Lil'Alameen,Maher Zain,,,0,,,,,,,,,296864.0,0.4395145999241562,,,,,,,,,,,0.0,
44227,Mela,Ryokuoushoku Shakai,,,0,,,,,,,,,296756.0,0.4391353811149033,,,,,,,,,,,0.0,
44228,あとひとつ,FUNKY MONKEY BABYS,,,0,,,,,,,,,296691.0,0.4387561623056503,,,,,,,,,,,0.0,
44229,Dekat Di Hati,Ran,,,0,,,,,,,,,296604.0,0.4379977246871445,,,,,,,,,,,0.0,
44230,Play Ball,AC/DC,,,0,,,,,,,,,296419.0,0.4376185058778915,,,,,,,,,,,0.0,
44231,IJskoud,Nielson,,,0,,,,,,,,,295869.0,0.4368600682593856,,,,,,,,,,,0.0,
44232,感電,米津玄師,,,0,,,,,,,,,295537.0,0.4361016306408798,499173.0,0.8259452411994785,,,,,,,,,0.0,
44233,Darling,Mrs. GREEN APPLE,,,0,,,,,,,,,294322.0,0.4330678801668562,269614.0,0.529335071707953,,,,,,,,,0.0,
44234,Spicy Margarita,Jason Derulo;Michael Bublé,,,0,,,,,,,,,295383.0,0.4357224118316268,,,,,,,,,,,0.0,
44235,SPACE MAN,Sam Ryder,,,0,,,,,,,,,295218.0,0.4353431930223739,,,,,,,,,,,0.0,
44236,Dance You Outta My Head,Cat Janice,,,0,,,,,,,,,295031.0,0.434963974213121,,,8.0,3.0,0.7306356589147287,,,,,,0.0,
44237,Here She Comes Again,Röyksopp,,,0,,,,,,,,,294912.0,0.434584755403868,,,,,,,,,,,0.0,
44238,Sunlight,The Magician,,,0,,,,,,,,,294772.0,0.4342055365946151,,,,,,,,,,,0.0,
44239,Blanco y Negro,Malú,,,0,,,,,,,,,294453.0,0.4338263177853622,,,,,,,,,,,0.0,
44240,tau mich auf,Zartmann,,,0,,,,,,,,,294441.0,0.4334470989761092,616009.0,0.8895045632333768,,,,,,,,,0.0,
44241,Me Gusta,Shakira;Anuel AA,,,0,,,,,,,,,274329.0,0.3837694349639742,245070.0,0.4514341590612777,,,,,,,,,0.0,
44242,Diamonds,Josef Salvat,,,0,,,,,,,,,274182.0,0.3830109973454683,,,,,,,,,,,0.0,
44243,Ich lass für dich das Licht an,Revolverheld,,,0,,,,,,,,,384147.0,0.6075085324232082,,,,,,,,,,,0.0,
44244,Ainokatachi,Misia,,,0,,,,,,,,,259844.0,0.3318164580963216,,,,,,,,,,,0.0,
44245,You Exist in My Song,Wanting Qu,,,0,,,,,,,,,259704.0,0.3310580204778157,,,,,,,,,,,0.0,
44246,Love Songs Ain't for Us,Amy Shark,,,0,,,,,,,,,259650.0,0.3306788016685628,,,,,,,,,,,0.0,
44247,Never Be Lonely,Jax Jones;Zoe Wees,,,0,,,,,,,,,259622.0,0.3302995828593098,,,,,,,,,,,0.0,
44248,Mañana,Alvaro Soler,,,0,,,,,,,,,259430.0,0.3299203640500568,,,,,,,,,,,0.0,
44249,Il est où le bonheur,Christophe Maé,,,0,,,,,,,,,259025.0,0.329161926431551,,,,,,,,,,,0.0,
44250,Tenbyouno Uta,Mrs. Green Apple,,,0,,,,,,,,,258766.0,0.328782707622298,207915.0,0.3014993481095176,,,,,,,,,0.0,
44251,Feel Special,TWICE,,,0,,,,,,,,,258751.0,0.3284034888130451,986947.0,0.96251629726206,,,,,,,,,0.0,
44252,Torna a casa,Måneskin,,,0,,,,,,,,,258676.0,0.3280242700037922,249963.0,0.4674054758800521,,,,,,,,,0.0,
44253,Грустный дэнс,Artik;Asti,,,0,,,,,,,,,258612.0,0.3276450511945392,594508.0,0.8803780964797914,,,,,,,,,0.0,
44254,Босая,#2Маши,,,0,,,,,,,,,258486.0,0.3265073947667804,,,,,,,,,,,0.0,
44255,Forbidden Road,Robbie Williams,,,0,,,,,,,,,258459.0,0.3261281759575274,,,,,,,,,,,0.0,
44256,Breaking your heart,Apache 207,,,0,,,,,,,,,258417.0,0.3257489571482745,526630.0,0.8471316818774446,,,,,,,,,0.0,
44257,Wenn Worte meine Sprache wären,Tim Bendzko,,,0,,,,,,,,,258329.0,0.3253697383390216,,,,,,,,,,,0.0,
44258,ฝนตกไหม,Three Man Down,,,0,,,,,,,,,258241.0,0.3249905195297686,864159.0,0.9511082138200784,,,,,,,,,0.0,
44259,I Feel Love,Sam Smith,,,0,,,,,,,,,258209.0,0.3246113007205157,,,14.0,1.0,0.4738427464008859,,,,,,0.0,
44260,Mesin Waktu,Budi Doremi,,,0,,,,,,,,,258168.0,0.3238528631020098,,,,,,,,,,,0.0,
44261,Bitch I'm Madonna,Madonna,,,0,,,,,,,,,257888.0,0.323094425483504,,,,,,,,,,,0.0,
44262,Rattle,Bingo Players,,,0,,,,,,,,,259790.0,0.3314372392870686,,,,,,,,,,,0.0,
44263,Carry On,Kygo;Rita Ora,,,0,,,,,,,,,259878.0,0.3321956769055745,454722.0,0.795632333767927,45.0,1.0,0.1539091915836102,,,,,,0.0,
44264,As Long As There Is You,Timi Yuro,,,0,,,,,,,,,257789.0,0.3223359878649981,,,,,,,,,,,0.0,
44265,渡月橋 ~君 想ふ~,倉木麻衣,,,0,,,,,,,,,260063.0,0.3325748957148274,,,,,,,,,,,0.0,
44266,The Peak,SEKAI NO OWARI,,,0,,,,,,,,,261906.0,0.3397800530906333,,,,,,,,,,,0.0,
44267,Boom Boom,Justice Crew,,,0,,,,,,,,,261864.0,0.3394008342813803,,,,,,,,,,,0.0,
44268,Kernkraft 400,Topic;A7S,,,0,,,,,,,,,261826.0,0.3390216154721274,,,,,,,,,,,0.0,
44269,To Let Myself Go,The Avener,,,0,,,,,,,,,261637.0,0.3382631778536215,,,,,,,,,,,0.0,
44270,Mama Do the Hump,Rizzle Kicks,,,0,,,,,,,,,261478.0,0.3378839590443686,,,,,,,,,,,0.0,
44271,Cold,James Blunt,,,0,,,,,,,,,261467.0,0.3375047402351157,,,,,,,,,,,0.0,
44272,Fingertips,Tom Gregory,,,0,,,,,,,,,261396.0,0.3371255214258627,185120.0,0.173076923076923,,,,,,,,,0.0,
44273,Vart jag mig i världen vänder,Den svenska björnstammen,,,0,,,,,,,,,261081.0,0.3367463026166097,,,,,,,,,,,0.0,
44274,Safe,Nico Santos,,,0,,,,,,,,,261028.0,0.3363670838073568,,,,,,,,,,,0.0,
44275,All Night,Parov Stelar,,,0,,,,,,,,,260642.0,0.3356086461888509,,,,,,,,,,,0.0,
44276,Kleiner Finger Schwur,Florian Künstler,,,0,,,,,,,,,260631.0,0.335229427379598,,,,,,,,,,,0.0,
