rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
34244,Strong,One Direction,2013.0,,2010,,87.0,1.0,0.136722210504113,,,,,,,,,24.0,1.0,0.3618107951247823,,,,,,7.58,
34245,I'll Search My Heart,Johnny Mathis,1963.0,,1960,,90.0,4.0,0.1829814189189189,,,,,,,,,,,,,,,,,7.58,
34246,Come Home Soon,SHeDAISY,2004.0,,2000,,75.0,7.0,0.2155889455325999,,,,,,,,,,,,,,,,,7.58,
34247,Jambalaya,Bobby Comstock And The Counts,1960.0,,1960,,90.0,4.0,0.1826954069298952,,,,,,,,,,,,,,,,,7.57,
34248,Cannonball,Zach Bryan,2026.0,,2020,,71.0,1.0,0.2503281622911695,,,,,,,,,,,,,,,,,7.57,
34249,Will You Love Me Tomorrow?,Melanie,1973.0,,1970,,82.0,4.0,0.1827216628775576,,,,,,,,,,,,,,,,,7.57,
34250,That's Why You Remember,Kenny Karen,1973.0,,1970,,82.0,4.0,0.1827216628775576,,,,,,,,,,,,,,,,,7.57,
34251,Drum Stomp,Sandy Nelson,1962.0,,1960,,86.0,3.0,0.1827859922178988,,,,,,,,,,,,,,,,,7.57,
34252,I Have A Dream,Rev. Martin Luther King;Jr.,1968.0,,1960,,88.0,4.0,0.1828105568605776,,,,,,,,,,,,,,,,,7.57,
34253,Anyway That You Want Me,The American Breed,1968.0,,1960,,88.0,4.0,0.1828105568605776,,,,,,,,,,,,,,,,,7.57,
34254,Here Come Da Judge,The Buena Vistas,1968.0,,1960,,88.0,4.0,0.1828105568605776,,,,,,,,,,,,,,,,,7.57,
34255,Sho Nuff Boogie (Part I),Sylvia And The Moments,1974.0,,1970,,80.0,4.0,0.1827574639382757,,,,,,,,,,,,,,,,,7.57,
34256,She,Southcote,1974.0,,1970,,80.0,4.0,0.1827574639382757,,,,,,,,,,,,,,,,,7.57,
34257,Worse Comes To Worst,Billy Joel,1974.0,,1970,,80.0,4.0,0.1827574639382757,,,,,,,,,,,,,,,,,7.57,
34258,Get Out Of Denver,Bob Seger,1974.0,,1970,,80.0,4.0,0.1827574639382757,,,,,,,,,,,,,,,,,7.57,
34259,Rusty Intro,Drake,2026.0,,2020,,71.0,1.0,0.2503281622911695,,,,,,,,,,,,,,,,,7.57,
34260,Twilight Time,Andy Williams,1962.0,,1960,,86.0,3.0,0.1827859922178988,,,,,,,,,,,,,,,,,7.57,
34261,Rescue Me,Marshmello;A Day to Remember,2019.0,,2010,,92.0,1.0,0.1171174255391989,,,,,,,,,12.0,1.0,0.5002214839424142,,,,,,7.57,
34262,Act Right,Yo Gotti;Jeezy;YG,2013.0,,2010,,100.0,1.0,0.0541446952119806,,,,,,,,,,,,1000000.0,0.3571675900277008,,,,7.57,
34263,Vaathi Coming Video | Thalapathy Vijay | Anirudh Ravichander | Lokesh Kanagaraj,Master,,,0,,,,,,,587839003.0,0.4985141158989599,,,,,,,,,,,,,7.57,
34264,Shotta Flow 6,NLE Choppa,2022.0,,2020,,86.0,1.0,0.1598142525450973,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.57,
34265,Gucci Los Panos,Karol G,2023.0,,2020,,71.0,1.0,0.2499222697240575,,,,,,,,,,,,,,,,,7.56,
34266,Nothin (That Compares 2 U),The Jacksons,1989.0,,1980,,77.0,7.0,0.1824586628324946,,,,,,,,,,,,,,,,,7.56,
34267,Péssimo Negócio,Dilsinho,,,0,,,,,,,587674476.0,0.4977711738484398,,,,,,,,,,,,,7.56,
34268,Yee Haw,Jake Owen,2006.0,,2000,,83.0,7.0,0.2151208682782437,,,,,,,,,,,,,,,,,7.56,
34269,Sup Mate,Young Thug;Future,2019.0,,2010,,70.0,1.0,0.2501198219787743,,,,,,,,,,,,,,,,,7.56,
34270,Jeremy/Yellow Ledbetter,Pearl Jam,1995.0,,1990,,79.0,9.0,0.194935691318328,,,,,,,,,,,,,,,,,7.56,
34271,Keep It G,Rod Wave,2023.0,,2020,,71.0,1.0,0.2499222697240575,,,,,,,,,,,,,,,,,7.56,
34272,Wick Man,Drake,2023.0,,2020,,71.0,1.0,0.2499222697240575,,,,,,,,,,,,,,,,,7.56,
34273,Nakamura,Lil Uzi Vert,2023.0,,2020,,71.0,1.0,0.2499222697240575,,,,,,,,,,,,,,,,,7.56,
34274,Envy/Firewater,Fat Joe,1996.0,,1990,,76.0,8.0,0.1949780461031833,,,,,,,,,,,,,,,,,7.56,
34275,Teach Me Tiger,April Stevens,1959.0,,1950,,86.0,3.0,0.1822713378791441,,,,,,,,,,,,,,,,,7.55,
34276,She Came To Give It To You,Usher;Nicki Minaj,2014.0,,2010,,89.0,2.0,0.1968808097500516,,,,,284307.0,0.1510845175766641,,,,,,,,,,,7.55,
34277,Nushrat Bharucha | Bhushan Kumar | T-Series,Guru Randhawa;Ishq Tera (Official Video),,,0,,,,,,,587620314.0,0.4970282317979198,,,,,,,,,,,,,7.55,
34278,My Love,Little Texas,1994.0,,1990,,83.0,10.0,0.1946925906463478,,,,,,,,,,,,,,,,,7.55,
34279,It's Only The Good Times,Tommy Edwards,1959.0,,1950,,86.0,3.0,0.1822713378791441,,,,,,,,,,,,,,,,,7.55,
34280,Am I Wrong,Love Spit Love,1994.0,,1990,,83.0,10.0,0.1946925906463478,,,,,,,,,,,,,,,,,7.55,
34281,Not Fade Away,Eric Hine,1981.0,,1980,,73.0,5.0,0.1823771334567139,,,,,,,,,,,,,,,,,7.55,
34282,Prisoner's Song,Warren Storm,1958.0,,1950,,81.0,2.0,0.18237461037121,,,,,,,,,,,,,,,,,7.55,
34283,The Day I Died,The Playmates,1958.0,,1950,,81.0,2.0,0.18237461037121,,,,,,,,,,,,,,,,,7.55,
34284,There's A Place,The Beatles,1964.0,,1960,,74.0,1.0,0.1823307256541677,,,,,,,,,,,,,,,,,7.55,
34285,Outta My Head,Craig Campbell,2013.0,,2010,,90.0,5.0,0.232060746677916,,,,,,,,,,,,,,,,,7.54,
34286,Victory Lap,Nipsey Hussle;Stacy Barthe,2019.0,,2010,,100.0,1.0,0.0709003765833618,,,,,,,,,,,,1000000.0,0.3571675900277008,,,,7.54,
34287,Na Na Na,112;Super Cat,2003.0,,2000,,75.0,6.0,0.1945797974267725,,,,,,,,,,,,,,,,,7.54,
34288,I. Crawl,Childish Gambino,2013.0,,2010,,86.0,1.0,0.1436827673486606,,,,,,,,,27.0,1.0,0.3305571677307022,,,,,,7.54,
34289,Summer Sun,Jamestown Massacre,1972.0,,1970,,90.0,5.0,0.1821450712957222,,,,,,,,,,,,,,,,,7.54,
34290,Time I'm On,YoungBoy Never Broke Again,2019.0,,2010,,79.0,1.0,0.1980999657651489,,,,,,,,,,,,500000.0,0.1018005540166205,,,,7.53,
34291,8,Billie Eilish,2019.0,,2010,,79.0,1.0,0.1980999657651489,,,,,,,,,,,,500000.0,0.1018005540166205,,,,7.53,
34292,Southside,Lil Baby,2018.0,,2010,,79.0,1.0,0.1982887700534759,,,,,,,,,,,,500000.0,0.1018005540166205,,,,7.53,
34293,Bad Newz | Vicky Kaushal | Triptii Dimri | Karan Aujla,Tauba Tauba,,,0,,,,,,,587228157.0,0.4955423476968796,,,,,,,,,,,,,7.53,
34294,This Ol' Cowboy,The Marshall Tucker Band,1975.0,,1970,,78.0,4.0,0.1818514644351464,,,,,,,,,,,,,,,,,7.53,
34295,Stay And Love Me All Summer,Brian Hyland,1969.0,,1960,,82.0,3.0,0.1818786249823171,,,,,,,,,,,,,,,,,7.53,
34296,Mr. Jones,Pop Smoke;Future,2021.0,,2020,,71.0,1.0,0.2487666666666667,,,,,,,,,,,,,,,,,7.52,
34297,Too Hotty,Quavo;Takeoff;Offset,2017.0,,2010,,91.0,4.0,0.2488031174614956,,,,,,,,,,,,,,,,,7.52,
34298,Eaten Alive,Diana Ross,1985.0,,1980,,77.0,7.0,0.1815103586544887,,,,,,,,,,,,,,,,,7.52,
34299,"""Aw Shucks, Hush Your Mouth""",Jimmy Reed,1962.0,,1960,,93.0,5.0,0.1815719844357977,,,,,,,,,,,,,,,,,7.52,
34300,That Didn't Hurt Too Bad,Dr. Hook,1981.0,,1980,,69.0,4.0,0.1815751593666461,,,,,,,,,,,,,,,,,7.52,
34301,More Like Her,Miranda Lambert,2009.0,,2000,,90.0,8.0,0.213652357494722,,,,,,,,,,,,,,,,,7.51,
34302,Sneakernight,Vanessa Hudgens,2008.0,,2000,,88.0,1.0,0.1055899143672692,,,,,,,,,48.0,1.0,0.0838969404186795,500000.0,0.1714393368500376,,,,7.51,
34303,I Remember,Maurice Williams;The Zodiacs,1961.0,,1960,,86.0,3.0,0.1813005272407732,,,,,,,,,,,,,,,,,7.51,
34304,Ghost In This House,Lauren Duski,2017.0,,2010,,98.0,1.0,0.0794767118203748,,,,,,,,,12.0,2.0,0.6331868640148011,,,,,,7.51,
34305,"Har Dil Jo Pyar Karega Title Song |Salman Khan,Rani Mukherjee |Udit Narayan, Alka Yagnik",Full Video,,,0,,,,,,,586143478.0,0.4947994056463596,,,,,,,,,,,,,7.51,
34306,Like Red On A Rose,Alan Jackson,2006.0,,2000,,80.0,5.0,0.2134928465712876,,,,,,,,,,,,,,,,,7.51,
34307,Across The Miles,Survivor,1989.0,,1980,,74.0,6.0,0.1812604840642223,,,,,,,,,,,,,,,,,7.51,
34308,Moonlight Sonata,Henry Mancini And His Orchestra,1969.0,,1960,,87.0,4.0,0.1812844815391144,,,,,,,,,,,,,,,,,7.51,
34309,My Balloon's Going Up,Archie Bell;The Drells,1969.0,,1960,,87.0,4.0,0.1812844815391144,,,,,,,,,,,,,,,,,7.51,
34310,Breaking Up Is Hard On You,The American Comedy Network,1984.0,,1980,,70.0,5.0,0.1812880765883376,,,,,,,,,,,,,,,,,7.51,
34311,DROP,DaBaby;A Boogie wit da Hoodie;London On Da Track,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34312,West Side,Ariana Grande,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34313,Help The Poor,B.B. King,1964.0,,1960,,90.0,4.0,0.1813595899649312,,,,,,,,,,,,,,,,,7.51,
34314,Endless Sleep,Hank Williams Jr.,1964.0,,1960,,90.0,4.0,0.1813595899649312,,,,,,,,,,,,,,,,,7.51,
34315,Hoax,Taylor Swift,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34316,Hitek Tek,Future,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34317,Cowboy Like Me,Taylor Swift,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34318,In Too Deep,Eminem,2020.0,,2020,,71.0,1.0,0.248476821192053,,,,,,,,,,,,,,,,,7.51,
34319,Vanishing Point,The Marketts,1964.0,,1960,,90.0,4.0,0.1813595899649312,,,,,,,,,,,,,,,,,7.51,
34320,Steps 1 And 2,Jack Scott,1961.0,,1960,,86.0,3.0,0.1813005272407732,,,,,,,,,,,,,,,,,7.51,
34321,Joe,Luke Combs,2023.0,,2020,,89.0,1.0,0.1406140691799455,,,,,,,,,18.0,1.0,0.4044698828018533,,,,,,7.51,
34322,Humble,Lil Baby,2020.0,,2020,,86.0,1.0,0.1574337748344371,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.5,
34323,Memories Of Days Gone By,Fred Parris;The Five Satins,1982.0,,1980,,71.0,5.0,0.1811985650981219,,,,,,,,,,,,,,,,,7.5,
34324,Come Around Me,Justin Bieber,2020.0,,2020,,86.0,1.0,0.1574337748344371,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.5,
34325,Buzz,Aastha Gill,,,0,,,,,,,586071330.0,0.4940564635958395,,,,,,,,,,,,,7.5,
34326,Arms Of Mary,Sutherland Brothers And Quiver,1976.0,,1970,,81.0,5.0,0.1807873730043541,,,,,,,,,,,,,,,,,7.49,
34327,I've Been Lovin' You,Easy Street,1976.0,,1970,,81.0,5.0,0.1807873730043541,,,,,,,,,,,,,,,,,7.49,
34328,California My Way,The Main Ingredient,1974.0,,1970,,75.0,3.0,0.1809459912780945,,,,,,,,,,,,,,,,,7.49,
34329,I Never Knew Love,Doug Stone,1993.0,,1990,,81.0,9.0,0.1931337119256582,,,,,,,,,,,,,,,,,7.49,
34330,I Want You,Cody Johnson,2026.0,,2020,,84.0,1.0,0.1705847255369928,,,,,,,,,24.0,1.0,0.2891582799634035,,,,,,7.49,
34331,For The Cool In You,Babyface,1993.0,,1990,,81.0,9.0,0.1931337119256582,,,,,,,,,,,,,,,,,7.49,
34332,Forgive,Rebecca Lynn Howard,2002.0,,2000,,71.0,5.0,0.1932678821879382,,,,,,,,,,,,,,,,,7.49,
34333,Don't Have To Shop Around,The Mad Lads,1965.0,,1960,,93.0,5.0,0.1807754010695187,,,,,,,,,,,,,,,,,7.49,
34334,U Guessed It,OG Maco;2 Chainz,2014.0,,2010,,90.0,4.0,0.2302416856021483,,,,,,,,,,,,,,,,,7.49,
34335,For Your Sweet Love,The Cascades,1963.0,,1960,,86.0,3.0,0.1806869369369369,,,,,,,,,,,,,,,,,7.48,
34336,The Best Of Me,David Foster And Olivia Newton-John,1986.0,,1980,,80.0,8.0,0.1806064720525005,,,,,,,,,,,,,,,,,7.48,
34337,Watching Over You,Glenn Medeiros,1987.0,,1980,,80.0,8.0,0.1806451612903226,,,,,,,,,,,,,,,,,7.48,
34338,Ann-Marie,The Belmonts,1963.0,,1960,,86.0,3.0,0.1806869369369369,,,,,,,,,,,,,,,,,7.48,
34339,When The Rain Comes Down,Andy Taylor,1986.0,,1980,,73.0,6.0,0.1805385833899072,,,,,,,,,,,,,,,,,7.48,
34340,Don't Tell Me The Time,Martha Davis,1987.0,,1980,,80.0,8.0,0.1806451612903226,,,,,,,,,,,,,,,,,7.48,
34341,The Men All Pause,Klymaxx,1986.0,,1980,,80.0,8.0,0.1806064720525005,,,,,,,,,,,,,,,,,7.48,
34342,STATUS QUE EU NÃO QUERIA - #EsqueceOMundoLaFora,Zé Neto e Cristiano,,,0,,,,,,,585363621.0,0.4925705794947994,,,,,,,,,,,,,7.48,
34343,Pen & Paper (Something Typical),The Red Jumpsuit Apparatus,2009.0,,2000,,75.0,1.0,0.1853389631714755,,,,,,,,,46.0,1.0,0.103373231773667,,,,,,7.48,
34344,Wipe Your Eyes,Maroon 5,2012.0,,2010,,80.0,1.0,0.1757831592979338,,,,,,,,,38.0,1.0,0.2036211699164345,,,,,,7.48,
34345,Refugee,Lil Durk,2021.0,,2020,,86.0,1.0,0.1565666666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.48,
34346,SCH / Kofs / Jul / Naps / Soso Maness / Elams / Solda / Houari // Clip Officiel,Bande Organisée,,,0,,,,,,,585345361.0,0.4918276374442793,,,,,,,,,,,,,7.47,
34347,Untitled 02 l 06.23.2014.,Kendrick Lamar,2016.0,,2010,,79.0,1.0,0.2018691588785046,,,,,,,,,50.0,1.0,0.1041595302177636,,,,,,7.47,
34348,Damn It All,Gene Cotton,1975.0,,1970,,73.0,3.0,0.1802475592747559,,,,,,,,,,,,,,,,,7.47,
34349,Lay It On The Line,Triumph,1979.0,,1970,,86.0,7.0,0.1803397110503709,,,,,,,,,,,,,,,,,7.47,
34350,I Only Have Eyes For You,Jerry Butler,1972.0,,1970,,85.0,4.0,0.1800991940483571,,,,,,,,,,,,,,,,,7.46,
34351,The Mosquito,The Doors,1972.0,,1970,,85.0,4.0,0.1800991940483571,,,,,,,,,,,,,,,,,7.46,
34352,At My Purest,Gunna;Offset,2025.0,,2020,,72.0,1.0,0.2463710676244736,,,,,,,,,,,,,,,,,7.45,
34353,They Want To Be You,Lil Durk;Future,2025.0,,2020,,72.0,1.0,0.2463710676244736,,,,,,,,,,,,,,,,,7.45,
34354,I Know What God Is,Perry Como,1960.0,,1960,,81.0,2.0,0.179975825946817,,,,,,,,,,,,,,,,,7.45,
34355,Sinner Man,Sarah Dash,1979.0,,1970,,71.0,4.0,0.1798906677079265,,,,,,,,,,,,,,,,,7.45,
34356,2000 Excursion,Travis Scott;Sheck Wes;Don Toliver,2025.0,,2020,,72.0,1.0,0.2463710676244736,,,,,,,,,,,,,,,,,7.45,
34357,Loving Arms,Kris Kristofferson;Rita Coolidge,1974.0,,1970,,86.0,5.0,0.1799563904729956,,,,,,,,,,,,,,,,,7.45,
34358,I'm So Anxious,Southside Johnny;The Asbury Jukes,1979.0,,1970,,71.0,4.0,0.1798906677079265,,,,,,,,,,,,,,,,,7.45,
34359,Bridge Over Troubled Water,Mary J. Blige;Andrea Bocelli,2010.0,,2010,,75.0,1.0,0.1956341911764705,,,,,,,,,44.0,1.0,0.126154364678126,,,,,,7.45,
34360,Sleeping With You,Firehouse,1992.0,,1990,,78.0,8.0,0.192093142272262,,,,,,,,,,,,,,,,,7.45,
34361,"""Ryde Or Die, Chick""",The LOX;Timbaland And Eve,2000.0,,2000,,73.0,7.0,0.1919058553386911,,,,,,,,,,,,,,,,,7.44,
34362,Feelin' Myself,will.i.am;Miley Cyrus;French Montana;Wiz Khalifa;DJ Mustard,2014.0,,2010,,96.0,2.0,0.1516422226812642,,,,,470784.0,0.331338818249813,,,,,,,,,,,7.44,
34363,Anti-Amor Part Jorge e Mateus,Gustavo Mioto,,,0,,,,,,,583159307.0,0.4895988112927191,,,,,,,,,,,,,7.44,
34364,Watching You,Slave,1981.0,,1980,,78.0,6.0,0.1795188155459592,,,,,,,,,,,,,,,,,7.44,
34365,The Message,Sofia Shinas,1992.0,,1990,,75.0,7.0,0.1918372569089048,,,,,,,,,,,,,,,,,7.44,
34366,Proud Of Me,Fridayy;Meek Mill,2025.0,,2020,,87.0,1.0,0.1554867475848402,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.44,
34367,Goodnight Irene,Billy Williams,1959.0,,1950,,75.0,1.0,0.1797084411003996,,,,,,,,,,,,,,,,,7.44,
34368,Head Honcho,Eminem;Ez Mil,2024.0,,2020,,72.0,1.0,0.2459055982436882,,,,,,,,,,,,,,,,,7.43,
34369,Here Comes The Night,Ben E. King,1961.0,,1960,,81.0,2.0,0.1792794376098418,,,,,,,,,,,,,,,,,7.43,
34370,Shaq & Kobe,Rick Ross;Meek Mill,2023.0,,2020,,83.0,1.0,0.1776331130975514,,,,,,,,,32.0,1.0,0.2559825565549196,,,,,,7.43,
34371,3001,J. Cole,2024.0,,2020,,72.0,1.0,0.2459055982436882,,,,,,,,,,,,,,,,,7.43,
34372,"Yo Yo Honey Singh, Urvashi Rautela | Desi Kalakaar",Exclusive;LOVE DOSE Full Video Song,,,0,,,,,,,582482992.0,0.4888558692421991,,,,,,,,,,,,,7.42,
34373,Why Can't You Come Home,Ex-Girlfriend,1991.0,,1990,,78.0,8.0,0.1914192249622546,,,,,,,,,,,,,,,,,7.42,
34374,B-Please,Snoop Dogg;Xzibit;Nate Dogg,1999.0,,1990,,77.0,9.0,0.1913281475079227,,,,,,,,,,,,,,,,,7.42,
34375,Stay The Night,James Blunt,2011.0,,2010,,94.0,1.0,0.0807204349796103,,,,,1339197.0,0.6320119670905011,,,,,,,,,,,7.42,
34376,Try A Little Tenderness,The Commitments,1991.0,,1990,,67.0,4.0,0.1910920986411676,,,,,,,,,,,,,,,,,7.41,
34377,Last Hurrah,Bebe Rexha,2019.0,,2010,,98.0,1.0,0.0836357411845258,,,,,,,,,19.0,1.0,0.4147065337763012,500000.0,0.1018005540166205,,,,7.41,
34378,Jaani | B Praak | New Song 2016 | T-Series,Hardy Sandhu;HORNN BLOW Video Song,,,0,,,,,,,582290567.0,0.488112927191679,,,,,,,,,,,,,7.41,
34379,Can't Say Nothin',Curtis Mayfield,1973.0,,1970,,88.0,5.0,0.1788242936018187,,,,,,,,,,,,,,,,,7.41,
34380,I Believe I Can Fly,Jermaine Paul,2012.0,,2010,,83.0,1.0,0.1573872472783825,,,,,,,,,32.0,1.0,0.2649025069637882,,,,,,7.41,
34381,The Things In This House,Bobby Darin,1964.0,,1960,,86.0,3.0,0.1786754788238467,,,,,,,,,,,,,,,,,7.4,
34382,Publicity Stunt,Gucci Mane,2022.0,,2020,,72.0,1.0,0.2446865511698517,,,,,,,,,,,,,,,,,7.4,
34383,Sunny,Neil Sedaka,1964.0,,1960,,86.0,3.0,0.1786754788238467,,,,,,,,,,,,,,,,,7.4,
34384,Lock On Me,Metro Boomin;Travis Scott;Future,2022.0,,2020,,72.0,1.0,0.2446865511698517,,,,,,,,,,,,,,,,,7.4,
34385,Follow My Heartbeat,A'me Lorain,1990.0,,1990,,72.0,6.0,0.1909157868892708,,,,,,,,,,,,,,,,,7.4,
34386,Flossin',Internet Money;YoungBoy Never Broke Again,2022.0,,2020,,72.0,1.0,0.2446865511698517,,,,,,,,,,,,,,,,,7.4,
34387,You & Me,Gunna;Chloe,2022.0,,2020,,72.0,1.0,0.2446865511698517,,,,,,,,,,,,,,,,,7.4,
34388,"""Ready, Willing and Able""",The American Breed,1968.0,,1960,,84.0,3.0,0.1787204642807793,,,,,,,,,,,,,,,,,7.4,
34389,Coo Coo,Big Brother And The Holding Company,1968.0,,1960,,84.0,3.0,0.1787204642807793,,,,,,,,,,,,,,,,,7.4,
34390,จูบ Remix,ILLSLICK,,,0,,,,,,,582266167.0,0.487369985141159,,,,,,,,,,,,,7.4,
34391,Puppy Love,Lil Bow Wow;Jagged Edge,2001.0,,2000,,75.0,7.0,0.1907360045467462,,,,,,,,,,,,,,,,,7.39,
34392,Feelin' It,Jay-Z,1997.0,,1990,,79.0,9.0,0.1905443322109988,,,,,,,,,,,,,,,,,7.39,
34393,Best Friend's Brother,Victorious Cast;Victoria Justice,2011.0,,2010,,86.0,4.0,0.227254191209787,,,,,,,,,,,,,,,,,7.39,
34394,Celebration/Take Your Chance,Fun Factory,1996.0,,1990,,88.0,12.0,0.1906147091108672,,,,,,,,,,,,,,,,,7.39,
34395,Dancing Queen,Glee Cast,2011.0,,2010,,74.0,1.0,0.2042818305391935,,,,,,,,,49.0,1.0,0.0859349855165754,,,,,,7.39,
34396,A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,1998.0,,1990,,81.0,10.0,0.1906401137980085,,,,,,,,,,,,,,,,,7.39,
34397,Monica,Before Dark,2000.0,,2000,,77.0,9.0,0.1907577497129736,,,,,,,,,,,,,,,,,7.39,
34398,That's What I Like,Jive Bunny;The Mastermixers,1990.0,,1990,,69.0,5.0,0.1906457156886815,,,,,,,,,,,,,,,,,7.39,
34399,ก้อง ห้วยไร่ | Official MV,คู่คอง Ost.นาคี,,,0,,,,,,,581827290.0,0.4866270430906389,,,,,,,,,,,,,7.39,
34400,Please Tell Him That I Said Hello,Debbie Campbell,1975.0,,1970,,84.0,5.0,0.1785041841004184,,,,,,,,,,,,,,,,,7.39,
34401,She's A Runner,Billy Squier,1983.0,,1980,,75.0,6.0,0.1782889079965606,,,,,,,,,,,,,,,,,7.38,
34402,Don't Talk Just Kiss,Right Said Fred,1992.0,,1990,,76.0,7.0,0.1863868986693961,,,,,,,,,,,,,,49.0,1.0,0.0247699386503067,7.38,
34403,"Full Video | Dino, Bipasha | Alka Yagnik,Babul Supriyo | Gunaah",Hamne Tumko Dil Ye De Diya,,,0,,,,,,,581684671.0,0.4858841010401188,,,,,,,,,,,,,7.38,
34404,In My Dreams,Dokken,1986.0,,1980,,77.0,7.0,0.1782303688617334,,,,,,,,,,,,,,,,,7.38,
34405,Tired Of Being Blonde,Carly Simon,1985.0,,1980,,70.0,5.0,0.1782579639117843,,,,,,,,,,,,,,,,,7.38,
34406,The Birth Of The Beat,Sandy Nelson,1962.0,,1960,,75.0,1.0,0.1782879377431906,,,,,,,,,,,,,,,,,7.38,
34407,My Baby's Guns N' Roses,Brantley Gilbert,2014.0,,2010,,87.0,1.0,0.1394959719066308,,,,,,,,,28.0,1.0,0.3277808219178082,,,,,,7.38,
34408,Words (are Impossible),Donny Gerrard,1976.0,,1970,,87.0,6.0,0.1779753265602322,,,,,,,,,,,,,,,,,7.37,
34409,Lovesick Blues,Floyd Cramer,1962.0,,1960,,87.0,3.0,0.177976653696498,,,,,,,,,,,,,,,,,7.37,
34410,Alankrita Sahai | Jaani | Arvindr Khaira | DM,COKA;Sukh-E Muzical Doctorz,,,0,,,,,,,581534717.0,0.4851411589895988,,,,,,,,,,,,,7.37,
34411,Life's Too Short,The Lafayettes,1962.0,,1960,,87.0,3.0,0.177976653696498,,,,,,,,,,,,,,,,,7.37,
34412,January,Pilot,1976.0,,1970,,87.0,6.0,0.1779753265602322,,,,,,,,,,,,,,,,,7.37,
34413,El Listón de Tu Pelo,Los Ángeles Azules,,,0,,,,,100000000.0,0.2007551919446192,452223166.0,0.1745913818722139,,,,,,,,,,,,,7.36,
34414,Put Em On Ice,Lil Durk,2023.0,,2020,,72.0,1.0,0.2434512242518461,,,,,,,,,,,,,,,,,7.36,
34415,It's Just A Matter Of Time,Sonny James,1970.0,,1970,,87.0,4.0,0.1777424023154848,,,,,,,,,,,,,,,,,7.36,
34416,Melanie Makes Me Smile,Tony Burrows,1970.0,,1970,,87.0,4.0,0.1777424023154848,,,,,,,,,,,,,,,,,7.36,
34417,Meet El Presidente,Duran Duran,1987.0,,1980,,70.0,5.0,0.1778082818576984,,,,,,,,,,,,,,,,,7.36,
34418,Think About Your Children,Mary Hopkin,1970.0,,1970,,87.0,4.0,0.1777424023154848,,,,,,,,,,,,,,,,,7.36,
34419,Funky Man,Kool;The Gang,1970.0,,1970,,87.0,4.0,0.1777424023154848,,,,,,,,,,,,,,,,,7.36,
34420,Scary Kisses,Voice Of The Beehive,1996.0,,1990,,77.0,8.0,0.1899560922063666,,,,,,,,,,,,,,,,,7.36,
34421,Little Things,India.Arie,2002.0,,2000,,89.0,13.0,0.1898176718092566,,,,,,,,,,,,,,,,,7.36,
34422,Clandestino,Shakira;Maluma,,,0,,,,,,,581472878.0,0.4843982169390787,244039.0,0.260902540766022,326368.0,0.6504727746984024,,,,,,,,,7.36,
34423,I Have Learned To Do Without You,Mavis Staples,1970.0,,1970,,87.0,4.0,0.1777424023154848,,,,,,,,,,,,,,,,,7.36,
34424,New Bestie,Drake,2026.0,,2020,,72.0,1.0,0.2431682577565632,,,,,,,,,,,,,,,,,7.35,
34425,The Villest,J. Cole;Erykah Badu,2026.0,,2020,,72.0,1.0,0.2431682577565632,,,,,,,,,,,,,,,,,7.35,
34426,When The Radio Is On,Paul Shaffer,1989.0,,1980,,81.0,8.0,0.1774982027318475,,,,,,,,,,,,,,,,,7.35,
34427,Rock,Plies,2018.0,,2010,,95.0,5.0,0.2429590017825312,,,,,,,,,,,,,,,,,7.35,
34428,Slicked Back,Zach Bryan,2026.0,,2020,,72.0,1.0,0.2431682577565632,,,,,,,,,,,,,,,,,7.35,
34429,Fire & Rain,R.B. Greaves,1970.0,,1970,,82.0,3.0,0.1773661360347322,,,,,,,,,,,,,,,,,7.35,
34430,Just Seventeen,The Raiders,1970.0,,1970,,82.0,3.0,0.1773661360347322,,,,,,,,,,,,,,,,,7.35,
34431,I Who Have Nothing,Liquid Smoke,1970.0,,1970,,82.0,3.0,0.1773661360347322,,,,,,,,,,,,,,,,,7.35,
34432,Left & Right,D'Angelo;Method Man And Redman,1999.0,,1990,,70.0,5.0,0.1895707288965716,,,,,,,,,,,,,,,,,7.35,
34433,Baby I Love You,Little Milton,1970.0,,1970,,82.0,3.0,0.1773661360347322,,,,,,,,,,,,,,,,,7.35,
