rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
36380,Little Donna,The Rivieras,1964.0,,1960,,93.0,3.0,0.1280954950094416,,,,,,,,,,,,,,,,,5.31,
36381,I Won't Forget You,Jim Reeves,1964.0,,1960,,93.0,3.0,0.1280954950094416,,,,,,,,,,,,,,,,,5.31,
36382,I Can't Wait Until I See My Baby,Justine Washington,1964.0,,1960,,93.0,3.0,0.1280954950094416,,,,,,,,,,,,,,,,,5.31,
36383,Come This Way,Lil Uzi Vert,2020.0,,2020,,83.0,1.0,0.1755629139072848,,,,,,,,,,,,,,,,,5.31,
36384,KEII,Anuel AA,2020.0,,2020,,83.0,1.0,0.1755629139072848,,,,,,,,,,,,,,,,,5.31,
36385,I Wonder Who's Kissing Her Now,Bobby Darin,1964.0,,1960,,93.0,3.0,0.1280954950094416,,,,,,,,,,,,,,,,,5.31,
36386,Black Suits Comin' (Nod Ya Head),Will Smith;Tra-Knox,2002.0,,2000,,77.0,3.0,0.1369985974754558,,,,,,,,,,,,,,,,,5.31,
36387,BB Good,Jonas Brothers,2008.0,,2000,,88.0,1.0,0.1055899143672692,,,,,,,,,39.0,1.0,0.1684380032206119,,,,,,5.3,
36388,Rich Shit,YoungBoy Never Broke Again,2021.0,,2020,,83.0,1.0,0.1750166666666666,,,,,,,,,,,,,,,,,5.3,
36389,There It Goes Again,Barbara And The Uniques,1970.0,,1970,,91.0,3.0,0.1278726483357453,,,,,,,,,,,,,,,,,5.3,
36390,If Only I Had My Mind On Something Else,Bee Gees,1970.0,,1970,,91.0,3.0,0.1278726483357453,,,,,,,,,,,,,,,,,5.3,
36391,Chains Of Love,The Drifters,1965.0,,1960,,90.0,2.0,0.1277673796791443,,,,,,,,,,,,,,,,,5.3,
36392,Heartspark Dollarsign,Everclear,1996.0,,1990,,85.0,7.0,0.1367453347969264,,,,,,,,,,,,,,,,,5.3,
36393,Mala Mía,Maluma,,,0,,,,,,,426135001.0,0.08,,,394705.0,0.7415364583333334,,,,300000.0,0.1965785186113548,,,,5.29,
36394,Make A Wave,Disney's Friends For Change,2010.0,,2010,,84.0,1.0,0.1437270220588235,,,,,,,,,50.0,1.0,0.0708459723626558,,,,,,5.29,
36395,Otra Noche,Los Ángeles Azules;NICKI NICOLE,,,0,,,,,,,512232431.0,0.3481481481481481,,,,,,,,,,,,,5.29,
36396,Keep It Comin' (Dance Till You Can't Dance No More!),C+C Music Factory,1992.0,,1990,,83.0,6.0,0.1364124872057318,,,,,,,,,,,,,,,,,5.29,
36397,Running Back,Urgent,1985.0,,1980,,79.0,5.0,0.1276676319893072,,,,,,,,,,,,,,,,,5.29,
36398,The Very Last Time,Utopia,1980.0,,1980,,76.0,3.0,0.1275238473767885,,,,,,,,,,,,,,,,,5.29,
36399,Everything You Want,Ray J,1997.0,,1990,,83.0,6.0,0.1361672278338945,,,,,,,,,,,,,,,,,5.28,
36400,Speed It Up,Gunna,2019.0,,2010,,91.0,1.0,0.1236391646696336,,,,,,,,,,,,500000.0,0.1016005567153792,,,,5.28,
36401,Missing You,Brooks;Dunn,1999.0,,1990,,75.0,3.0,0.1362143474503025,,,,,,,,,,,,,,,,,5.28,
36402,Mockingbird,Rob Thomas,2010.0,,2010,,95.0,4.0,0.1624080882352941,,,,,,,,,,,,,,,,,5.28,
36403,Train Called Freedom,South Shore Commission,1976.0,,1970,,86.0,4.0,0.1273040638606676,,,,,,,,,,,,,,,,,5.28,
36404,(one More Year Of) Daddy's Little Girl,Ray Sawyer,1976.0,,1970,,81.0,3.0,0.1273766328011611,,,,,,,,,,,,,,,,,5.28,
36405,Heart On My Sleeve,Bryan Ferry,1976.0,,1970,,86.0,4.0,0.1273040638606676,,,,,,,,,,,,,,,,,5.28,
36406,You To Me Are Everything,Broadway,1976.0,,1970,,86.0,4.0,0.1273040638606676,,,,,,,,,,,,,,,,,5.28,
36407,A Country Boy Can Survive (Y2K Version),Chad Brock;Hank Williams Jr.;George Jones,1999.0,,1990,,75.0,3.0,0.1362143474503025,,,,,,,,,40.0,1.0,0.1935572139303482,,,,,,5.28,
36408,Cool (Part 1),The Time,1982.0,,1980,,90.0,7.0,0.127410846170078,,,,,,,,,,,,,,,,,5.28,
36409,When The Lady Smiles,Golden Earring,1984.0,,1980,,76.0,4.0,0.1271105308964316,,,,,,,,,,,,,,,,,5.27,
36410,You And Me,Rockie Robbins,1980.0,,1980,,80.0,4.0,0.1271462639109697,,,,,,,,,,,,,,,,,5.27,
36411,Ain't Seen Love Like That,Mr. Big,1994.0,,1990,,83.0,6.0,0.1358381502890173,,,,,,,,,,,,,,,,,5.27,
36412,Over You,Roxy Music,1980.0,,1980,,80.0,4.0,0.1271462639109697,,,,,,,,,,,,,,,,,5.27,
36413,Nicky Jam,Travesuras Remix,,,0,,,,,,,511861218.0,0.3466666666666667,,,,,,,,,,,,,5.27,
36414,Turn Around (5 4 3 2 1),Flo Rida,2010.0,,2010,,98.0,1.0,0.0563189338235294,,,,,691175.0,0.4527736131934033,,,,,,,,,,,5.27,
36415,Can't Hide It,Lil Durk;Jhene Aiko,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36416,Paparazzi,Xzibit,1996.0,,1990,,83.0,6.0,0.1356476399560922,,,,,,,,,,,,,,,,,5.26,
36417,Couldn't Make It Any Harder,Sabrina Carpenter,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36418,Are You Happy Now?,Cassadee Pope,2012.0,,2010,,95.0,1.0,0.0788713619195734,,,,,,,,,28.0,1.0,0.3104921077065924,,,,,,5.26,
36419,Lullaby,Nickelback,2011.0,,2010,,89.0,1.0,0.1129361123697326,,,,,338219.0,0.2083958020989505,,,,,,,,,,,5.26,
36420,Working Man's Song,Morgan Wallen,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36421,Gimme Your Good Lovin',Diving For Pearls,1989.0,,1980,,84.0,6.0,0.1269829858614905,,,,,,,,,,,,,,,,,5.26,
36422,Realistic,Shirley Lewis,1989.0,,1980,,84.0,6.0,0.1269829858614905,,,,,,,,,,,,,,,,,5.26,
36423,Dadz Love,Justin Bieber;Lil B,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36424,Only You,Loleatta Holloway And Bunny Sigler,1978.0,,1970,,87.0,5.0,0.1269193765634019,,,,,,,,,,,,,,,,,5.26,
36425,O Que Houve?,Mano Walter,,,0,,,,,,,511719599.0,0.3459259259259259,,,,,,,,,,,,,5.26,
36426,Kid Stuff,Barbara Fairchild,1973.0,,1970,,95.0,5.0,0.1268431308866515,,,,,,,,,,,,,,,,,5.26,
36427,I Don't,Mariah Carey;YG,2017.0,,2010,,89.0,1.0,0.1354240118760438,,,,,,,,,46.0,1.0,0.1444264569842738,,,,,,5.26,
36428,1965,Jessie Murph,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36429,Horseshoe,Tate McRae,2025.0,,2020,,84.0,1.0,0.173841961852861,,,,,,,,,,,,,,,,,5.26,
36430,Intenção,Marília Mendonça;Gaab,,,0,,,,,,,510835599.0,0.3451851851851852,,,,,,,,,,,,,5.25,
36431,Side By Side,Earth;Wind;Fire,1983.0,,1980,,76.0,4.0,0.1267196904557179,,,,,,,,,,,,,,,,,5.25,
36432,Tell Him,The Drew-Vels,1964.0,,1960,,90.0,2.0,0.1267332074453736,,,,,,,,,,,,,,,,,5.25,
36433,Tailor Swif,A$AP Rocky,2024.0,,2020,,84.0,1.0,0.173655323819978,,,,,,,,,,,,,,,,,5.25,
36434,Why Why Why,Shawn Mendes,2024.0,,2020,,84.0,1.0,0.173655323819978,,,,,,,,,,,,,,,,,5.25,
36435,Bigger In Texas,Megan Thee Stallion,2024.0,,2020,,84.0,1.0,0.173655323819978,,,,,,,,,,,,,,,,,5.25,
36436,F&N,Future,2019.0,,2010,,83.0,1.0,0.1735535775419376,,,,,,,,,,,,,,,,,5.25,
36437,Shine On,Sawyer Fredericks,2015.0,,2010,,99.0,1.0,0.0692624558650451,,,,,,,,,27.0,1.0,0.3455957230142565,,,,,,5.25,
36438,It's A Happening Thing,The Peanut Butter Conspiracy,1967.0,,1960,,93.0,3.0,0.1263229124374069,,,,,,,,,,,,,,,,,5.24,
36439,Drug Addicts,Lil Pump,2018.0,,2010,,83.0,1.0,0.1732085561497326,,,,,,,,,,,,,,,,,5.24,
36440,Oceans,Jay Z;Frank Ocean,2013.0,,2010,,83.0,1.0,0.1611474372495254,,,,,,,,,,,,,,,,,5.24,
36441,Gonna Get Along Without Ya' Now,Trini Lopez,1967.0,,1960,,93.0,3.0,0.1263229124374069,,,,,,,,,,,,,,,,,5.24,
36442,Higher We Go (Intro),Migos,2018.0,,2010,,83.0,1.0,0.1732085561497326,,,,,,,,,,,,,,,,,5.24,
36443,You Sound Good To Me,Lucy Hale,2014.0,,2010,,88.0,1.0,0.1327411691799215,,,,,,,,,49.0,1.0,0.1062739726027397,,,,,,5.24,
36444,Why Not Tonight,Jimmy Hughes,1967.0,,1960,,90.0,2.0,0.1263635133306266,,,,,,,,,,,,,,,,,5.24,
36445,Sweet Soul Medley - Part 1,The Magnificent Men,1967.0,,1960,,90.0,2.0,0.1263635133306266,,,,,,,,,,,,,,,,,5.24,
36446,Pearl Time,Andre Williams,1967.0,,1960,,90.0,2.0,0.1263635133306266,,,,,,,,,,,,,,,,,5.24,
36447,Wassup,Logic;Big Sean,2018.0,,2010,,83.0,1.0,0.1732085561497326,,,,,,,,,,,,,,,,,5.24,
36448,The Party's Just Begun,The Cheetah Girls,2006.0,,2000,,85.0,2.0,0.1489639861864825,,,,,,,,,,,,,,,,,5.24,
36449,Mr. Bus Driver,Bruce Channel,1967.0,,1960,,90.0,2.0,0.1263635133306266,,,,,,,,,,,,,,,,,5.24,
36450,Sigue,J Balvin;Ed Sheeran,2022.0,,2020,,89.0,1.0,0.1414359707090551,,,,,,,,,50.0,1.0,0.1182587064676616,,,,,,5.23,
36451,Talk To Me,Quarterflash,1985.0,,1980,,83.0,6.0,0.1262864780574738,,,,,,,,,,,,,,,,,5.23,
36452,Iris,Sawyer Fredericks,2015.0,,2010,,100.0,1.0,0.0629070223617104,,,,,,,,,25.0,1.0,0.3670570264765784,,,,,,5.23,
36453,Touch Me When We're Dancing,Bama,1979.0,,1970,,86.0,5.0,0.1260640374853573,,,,,,,,,,,,,,,,,5.23,
36454,Amante Não Tem Lar,Marília Mendonça,,,0,,,,,,,510609668.0,0.3444444444444444,,,,,,,,,,,,,5.23,
36455,Hip-Hopera,Bounty Killa;the Fugees,1997.0,,1990,,81.0,5.0,0.1347081930415263,,,,,,,,,,,,,,,,,5.23,
36456,Run To Me,Savoy Brown,1981.0,,1980,,75.0,3.0,0.1262595105901706,,,,,,,,,,,,,,,,,5.23,
36457,Slip Away,Pablo Cruise,1981.0,,1980,,75.0,3.0,0.1262595105901706,,,,,,,,,,,,,,,,,5.23,
36458,True Companion,Marc Cohn,1991.0,,1990,,80.0,5.0,0.1348766985405133,,,,,,,,,,,,,,,,,5.23,
36459,Nicky Jam,Si Tu No Estas,,,0,,,,,,,510283716.0,0.3437037037037037,,,,,,,,,,,,,5.22,
36460,Gold Lion,Yeah Yeah Yeahs,2006.0,,2000,,88.0,3.0,0.1484953132708436,,,,,,,,,,,,,,,,,5.22,
36461,Kick It Out,Heart,1977.0,,1970,,79.0,3.0,0.1257078567410463,,,,,,,,,,,,,,,,,5.21,
36462,"""Getting It On/Ride, Sally, Ride""",Dennis Coffey;The Detroit Guitar Band,1972.0,,1970,,93.0,4.0,0.1256509609423434,,,,,,,,,,,,,,,,,5.21,
36463,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,1958.0,,1950,,85.0,1.0,0.1255879852649475,,,,,,,,,,,,,,,,,5.21,
36464,I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,1958.0,,1950,,85.0,1.0,0.1255879852649475,,,,,,,,,,,,,,,,,5.21,
36465,Song For The Lonely,Cher,2002.0,,2000,,85.0,6.0,0.1344179523141654,,,,,,,,,,,,,,,,,5.21,
36466,Tourner Dans Le Vide,Indila,,,0,,,,,,,510185067.0,0.3429629629629629,271433.0,0.3757094211123723,,,,,,,,,,,5.21,
36467,Mr. Ice Cream Man,Master P,1996.0,,1990,,90.0,9.0,0.1343578485181119,,,,,,,,,,,,,,,,,5.21,
36468,Got A Match?,The Daddy-O's,1958.0,,1950,,85.0,1.0,0.1255879852649475,,,,,,,,,,,,,,,,,5.21,
36469,Stranger Things,Joyner Lucas;Chris Brown,2018.0,,2010,,91.0,1.0,0.1213903743315508,,,,,,,,,,,,500000.0,0.1016005567153792,,,,5.21,
36470,Bellaquita,Dalex,,,0,,,,,,,509838067.0,0.3422222222222222,,,181480.0,0.1481119791666666,,,,,,,,,5.2,
36471,Love Is The Key,Maze;Frankie Beverly,1983.0,,1980,,80.0,5.0,0.1254944110060189,,,,,,,,,,,,,,,,,5.2,
36472,Keep On Running,Stevie Wonder,1972.0,,1970,,90.0,3.0,0.1254184748915065,,,,,,,,,,,,,,,,,5.2,
36473,Toxic Punk,YoungBoy Never Broke Again,2021.0,,2020,,99.0,1.0,0.0810666666666666,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.2,
36474,A Simple Game,Four Tops,1972.0,,1970,,90.0,3.0,0.1254184748915065,,,,,,,,,,,,,,,,,5.2,
36475,Super Trapper,Future,2017.0,,2010,,91.0,1.0,0.12117275932455,,,,,,,,,,,,500000.0,0.1016005567153792,,,,5.2,
36476,Time Heals,Rod Wave,2021.0,,2020,,99.0,1.0,0.0810666666666666,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.2,
36477,Take Me Away,Fefe Dobson,2003.0,,2000,,87.0,6.0,0.1340542020257322,,,,,,,,,,,,,,,,,5.2,
36478,I Received A Letter,Delbert;Glen,1972.0,,1970,,90.0,3.0,0.1254184748915065,,,,,,,,,,,,,,,,,5.2,
36479,Take You Home,Angie Martinez;Kelis,2003.0,,2000,,85.0,5.0,0.1341089515466739,,,,,,,,,,,,,,,,,5.2,
36480,I Was Born To Love You,Freddie Mercury,1985.0,,1980,,76.0,4.0,0.1254176876809979,,,,,,,,,,,,,,,,,5.2,
36481,Atrasadinha,Felipe Araújo;Ferrugem,,,0,,,,,,,509669790.0,0.3414814814814815,,,172941.0,0.0885416666666666,,,,,,,,,5.19,
36482,Baby Make It Soon,The Flying Machine,1970.0,,1970,,87.0,2.0,0.125123010130246,,,,,,,,,,,,,,,,,5.19,
36483,Divided Hearts,Kim Carnes,1986.0,,1980,,79.0,5.0,0.1251640642679339,,,,,,,,,,,,,,,,,5.19,
36484,Take The Time,Michael Stanley Band,1982.0,,1980,,81.0,5.0,0.1251740873602025,,,,,,,,,,,,,,,,,5.19,
36485,Losers,The Weeknd;Labrinth,2015.0,,2010,,85.0,1.0,0.1592389172224401,,,,,,,,,,,,,,,,,5.18,
36486,ए राजा जाई ना बहरिया |#Rakesh Mishra | Ye Raja Jai Na Bahriya |#Trishakar Madhu |#MusicWide,#Video,,,0,,,,,,,509596791.0,0.3407407407407407,,,,,,,,,,,,,5.18,
36487,Give Him A Love He Can Feel,Tene Williams,1993.0,,1990,,87.0,7.0,0.1311306143520908,,,,,,,,,,,,,,50.0,1.0,0.0148611111111111,5.18,
36488,Fly Like Me,Chingy;Amerie,2008.0,,2000,,89.0,2.0,0.1471931493815413,,,,,,,,,,,,,,,,,5.18,
36489,Mirror Star,Fabulous Poodles,1979.0,,1970,,81.0,4.0,0.124892620070285,,,,,,,,,,,,,,,,,5.18,
36490,Keep On Running Away,Lazy Racer,1979.0,,1970,,81.0,4.0,0.124892620070285,,,,,,,,,,,,,,,,,5.18,
36491,Days Gone By,Poco,1984.0,,1980,,80.0,5.0,0.1249564838990426,,,,,,,,,,,,,,,,,5.18,
36492,Tonight Is What It Means To Be Young,Fire Inc.,1984.0,,1980,,80.0,5.0,0.1249564838990426,,,,,,,,,,,,,,,,,5.18,
36493,Theme From Superman (Main Title),The London Symphony Orchestra;John Williams,1979.0,,1970,,81.0,4.0,0.124892620070285,,,,,,,,,,,,,,,,,5.18,
36494,Free To Carry On,The Sandpipers,1970.0,,1970,,94.0,4.0,0.1248191027496382,,,,,,,,,,,,,,,,,5.17,
36495,Take It Off Him And Put It On Me,Clarence Carter,1970.0,,1970,,94.0,4.0,0.1248191027496382,,,,,,,,,,,,,,,,,5.17,
36496,I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,2005.0,,2000,,89.0,5.0,0.1470845106601592,,,,,,,,,,,,,,,,,5.17,
36497,Hello Tomorrow,Squeak E. Clean;Karen O,2005.0,,2000,,85.0,1.0,0.0975854097097354,,,,,,,,,35.0,1.0,0.1849482023156612,,,,,,5.17,
36498,Why,Michelle Chamuel,2013.0,,2010,,92.0,1.0,0.1026787597553258,,,,,,,,,38.0,1.0,0.2110272780034823,,,,,,5.17,
36499,Rings,Reuben Howell,1974.0,,1970,,86.0,3.0,0.124840657497484,,,,,,,,,,,,,,,,,5.17,
36500,Sosseguei,Jorge;Mateus,,,0,,,,,,,509520376.0,0.34,,,,,,,,,,,,,5.17,
36501,The Shape I'm In,Joe Nichols,2011.0,,2010,,91.0,2.0,0.1587449025826914,,,,,,,,,,,,,,,,,5.16,
36502,Soldier's Heart,R. Kelly,2003.0,,2000,,80.0,3.0,0.1330413358883109,,,,,,,,,,,,,,,,,5.16,
36503,I'm Real,Kris Kross,1993.0,,1990,,84.0,6.0,0.1329117191533299,,,,,,,,,,,,,,,,,5.16,
36504,Help Me Understand,Trace Adkins,2002.0,,2000,,80.0,4.0,0.1329032258064516,,,,,,,,,,,,,,,,,5.16,
36505,No Weakness,Rod Wave,2020.0,,2020,,99.0,1.0,0.079751655629139,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.16,
36506,Ydk Blras,Noor Alzain And Mohamed Alfaras,,,0,,,,,,,509002102.0,0.3392592592592592,,,,,,,,,,,,,5.16,
36507,Can't Explain,Lil Baby,2020.0,,2020,,99.0,1.0,0.079751655629139,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.16,
36508,Turn Back The Pages,Stephen Stills,1975.0,,1970,,84.0,3.0,0.1245990237099023,,,,,,,,,,,,,,,,,5.16,
36509,Terms Of Endearment,Michael Gore,1984.0,,1980,,84.0,6.0,0.1244342906875544,,,,,,,,,,,,,,,,,5.16,
36510,Four Seasons.,Brent Faiyaz,2026.0,,2020,,84.0,1.0,0.1705847255369928,,,,,,,,,,,,,,,,,5.16,
36511,Horses And Divorces,Kacey Musgraves;Miranda Lambert,2026.0,,2020,,84.0,1.0,0.1705847255369928,,,,,,,,,,,,,,,,,5.16,
36512,All I Did Was Dream of You,beabadoobee;The Marias,2026.0,,2020,,84.0,1.0,0.1705847255369928,,,,,,,,,,,,,,,,,5.16,
36513,Leavin',The Tony Rich Project,1996.0,,1990,,88.0,8.0,0.1326564215148188,,,,,,,,,,,,,,,,,5.15,
36514,Died In Your Arms,Intonation;Joee,1995.0,,1990,,86.0,7.0,0.1327170418006431,,,,,,,,,,,,,,,,,5.15,
36515,"""Mercy, Mercy, Mercy""",Larry Williams;Johnny Watson,1967.0,,1960,,96.0,4.0,0.1242116659899851,,,,,,,,,,,,,,,,,5.15,
36516,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,1977.0,,1970,,76.0,2.0,0.1241327582973935,,,,,,,,,,,,,,,,,5.15,
36517,Sail Away,Sam Neely,1977.0,,1970,,84.0,4.0,0.1240202512657041,,,,,,,,,,,,,,,,,5.14,
36518,Head First,The Babys,1979.0,,1970,,77.0,3.0,0.1239359625146427,,,,,,,,,,,,,,,,,5.14,
36519,Marianna,Johnny Mathis,1962.0,,1960,,86.0,1.0,0.1240778210116731,,,,,,,,,,,,,,,,,5.14,
36520,Sweet Summer Lovin',Dolly Parton,1979.0,,1970,,77.0,3.0,0.1239359625146427,,,,,,,,,,,,,,,,,5.14,
36521,Ain't That Loving You,Bobby Bland,1962.0,,1960,,86.0,1.0,0.1240778210116731,,,,,,,,,,,,,,,,,5.14,
36522,Under The Boardwalk,Billy Joe Royal,1978.0,,1970,,82.0,4.0,0.1239368866653838,,,,,,,,,,,,,,,,,5.14,
36523,Way Over There,The Miracles,1962.0,,1960,,94.0,3.0,0.1239533073929961,,,,,,,,,,,,,,,,,5.14,
36524,I'll Never Be Free,Kay Starr,1961.0,,1960,,94.0,3.0,0.1239367311072056,,,,,,,,,,,,,,,,,5.14,
36525,Sam's Song,Dean Martin;Sammy Davis Jr.,1962.0,,1960,,94.0,3.0,0.1239533073929961,,,,,,,,,,,,,,,,,5.14,
36526,Smile,Ferrante;Teicher,1962.0,,1960,,94.0,3.0,0.1239533073929961,,,,,,,,,,,,,,,,,5.14,
36527,When The Boys Get Together,Joanie Sommers,1962.0,,1960,,94.0,3.0,0.1239533073929961,,,,,,,,,,,,,,,,,5.14,
36528,"""Bright Lights, Big City""",Sonny James,1971.0,,1970,,91.0,3.0,0.1239457606914021,,,,,,,,,,,,,,,,,5.14,
36529,On The Wrong Track,Kevin Lamb,1978.0,,1970,,82.0,4.0,0.1239368866653838,,,,,,,,,,,,,,,,,5.14,
36530,Chip Away The Stone,Aerosmith,1979.0,,1970,,77.0,3.0,0.1239359625146427,,,,,,,,,,,,,,,,,5.14,
36531,Cowboy Jimmy Joe (Die Sterne Der Prarie),Lolita,1961.0,,1960,,94.0,3.0,0.1239367311072056,,,,,,,,,,,,,,,,,5.14,
36532,Equal Dirt,Rylo Rodriguez,2023.0,,2020,,100.0,1.0,0.0788767975126311,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.14,
36533,Bangır Bangır,Gülşen,,,0,,,,,,,508399373.0,0.3385185185185185,,,,,,,,,,,,,5.14,
36534,"""Heads Carolina, Tails California""",Danielle Bradbery,2013.0,,2010,,91.0,1.0,0.1100189833368487,,,,,,,,,41.0,1.0,0.1795124782356355,,,,,,5.14,
36535,I Am Woman,Jordin Sparks,2011.0,,2010,,82.0,1.0,0.1577254191209787,,,,,,,,,,,,,,,,,5.13,
36536,Back To Black,Glee Cast,2011.0,,2010,,82.0,1.0,0.1577254191209787,,,,,,,,,,,,,,,,,5.13,
36537,Whatuon,LaTanya;Twista,1998.0,,1990,,85.0,7.0,0.1323470839260312,,,,,,,,,,,,,,,,,5.13,
36538,Siempre Te Voy A Querer,Calibre 50,,,0,,,,,,,508267935.0,0.3377777777777778,,,,,,,,,,,,,5.13,
36539,The Creep,The Lonely Island;Nicki Minaj,2011.0,,2010,,82.0,1.0,0.1577254191209787,,,,,,,,,,,,,,,,,5.13,
36540,You've Got A Good Love Coming,Van Stephenson,1981.0,,1980,,79.0,4.0,0.123709644252519,,,,,,,,,,,,,,,,,5.13,
36541,You Don't Have To Say You Love Me,The Four Sonics,1968.0,,1960,,89.0,2.0,0.1237391184192344,,,,,,,,,,,,,,,,,5.13,
36542,Come Home,Faith Hill,2011.0,,2010,,82.0,1.0,0.1577254191209787,,,,,,,,,,,,,,,,,5.13,
36543,Can I Stay With You,Karyn White,1995.0,,1990,,81.0,5.0,0.1319131832797427,,,,,,,,,,,,,,,,,5.12,
36544,Warm Summer Daze,Vybe,1995.0,,1990,,81.0,5.0,0.1319131832797427,,,,,,,,,,,,,,,,,5.12,
36545,One And The Same,Selena Gomez;Demi Lovato,2009.0,,2000,,82.0,1.0,0.1455078583157401,,,,,,,,,,,,,,,,,5.12,
36546,I Can't Unlove You,Kenny Rogers,2006.0,,2000,,93.0,5.0,0.1454859398125308,,,,,,,,,,,,,,,,,5.12,
36547,One,Adam Lambert,2009.0,,2000,,82.0,1.0,0.1455078583157401,,,,,,,,,,,,,,,,,5.12,
36548,Crowded,Jeannie Ortega;Papoose,2006.0,,2000,,93.0,5.0,0.1454859398125308,,,,,,,,,,,,,,,,,5.12,
36549,Every Beat Of My Heart,Rod Stewart,1986.0,,1980,,83.0,6.0,0.1233763294863091,,,,,,,,,,,,,,,,,5.11,
36550,Young Wheezy,Nav;Gunna,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36551,I Like It (I Wanna Be Where You Are),Grand Puba,1995.0,,1990,,91.0,9.0,0.1316720257234726,,,,,,,,,,,,,,,,,5.11,
36552,YaYa,6ix9ine,2020.0,,2020,,99.0,1.0,0.079751655629139,,,,,,,,,25.0,1.0,0.3340124003542958,,,,,,5.11,
36553,Years Go By,Bryson Tiller,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36554,MOTW,Gunna,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36555,Alice,Lady Gaga,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36556,Good Music,Joan Jett;The Blackhearts,1986.0,,1980,,83.0,6.0,0.1233763294863091,,,,,,,,,,,,,,,,,5.11,
36557,Harlem Shake,Future;Young Thug,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36558,Might Just Take Your Life,Deep Purple,1974.0,,1970,,91.0,4.0,0.1233310969473331,,,,,,,,,,,,,,,,,5.11,
36559,Oh! What It Seemed To Be,The Castells,1962.0,,1960,,91.0,2.0,0.1231750972762645,,,,,,,,,,,,,,,,,5.11,
36560,No Regrets,Eminem;Don Toliver,2020.0,,2020,,84.0,1.0,0.1689569536423841,,,,,,,,,,,,,,,,,5.11,
36561,Walk On With The Duke,The Duke Of Earl,1962.0,,1960,,91.0,2.0,0.1231750972762645,,,,,,,,,,,,,,,,,5.11,
36562,Could It Be,Charlie Worsham,2013.0,,2010,,94.0,2.0,0.1569289179497996,,,,,,,,,,,,,,,,,5.11,
36563,Candy's Going Bad,Golden Earring,1974.0,,1970,,91.0,4.0,0.1233310969473331,,,,,,,,,,,,,,,,,5.11,
36564,Ma! (He's Making Eyes At Me),Lena Zavaroni,1974.0,,1970,,91.0,4.0,0.1233310969473331,,,,,,,,,,,,,,,,,5.11,
36565,It's Magic,The Platters,1962.0,,1960,,91.0,2.0,0.1231750972762645,,,,,,,,,,,,,,,,,5.11,
36566,Baby It's Cold Outside,Ray Charles;Betty Carter,1962.0,,1960,,91.0,2.0,0.1231750972762645,,,,,,,,,,,,,,,,,5.11,
36567,Words (are Impossible),Margie Joseph,1974.0,,1970,,91.0,4.0,0.1233310969473331,,,,,,,,,,,,,,,,,5.11,
36568,Não Fala Não Pra Mim,Humberto e Ronaldo,,,0,,,,,,,507279555.0,0.3362962962962963,,,,,,,,,,,,,5.11,
36569,Ms. Grace,The Tymes,1974.0,,1970,,91.0,4.0,0.1233310969473331,,,,,,,,,,,,,,,,,5.11,
36570,Dis 1 Got It,Playboi Carti,2025.0,,2020,,85.0,1.0,0.1685657666584097,,,,,,,,,,,,,,,,,5.1,
36571,Everybody Hates Me,The Chainsmokers,2018.0,,2010,,100.0,1.0,0.0688235294117647,,,,,,,,,42.0,1.0,0.183104517271922,500000.0,0.1016005567153792,,,,5.1,
36572,KPop Demon Hunters | Sony Animation,"How It's Done"" Official Lyric Video",,,0,,,,,,,507261562.0,0.3355555555555555,,,,,,,,,,,,,5.1,
36573,3 Little Words,Nu Flavor,2000.0,,2000,,89.0,9.0,0.1315154994259472,,,,,,,,,,,,,,,,,5.1,
