rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
40989,Shelter Me,Joe Cocker,1986.0,,1980,,91.0,4.0,0.046254808780267,,,,,,,,,,,,,,,,,1.92,
40990,Wood Beez (Pray Like Aretha Franklin),Scritti Politti,1986.0,,1980,,91.0,4.0,0.046254808780267,,,,,,,,,,,,,,,,,1.92,
40991,Valentine Love,Norman Connors,1975.0,,1970,,97.0,3.0,0.0461994421199442,,,,,,,,,,,,,,,,,1.92,
40992,Love And Liberty,Laura Lee,1972.0,,1970,,94.0,1.0,0.0461562306261624,,,,,,,,,,,,,,,,,1.92,
40993,Vanity Kills,ABC,1986.0,,1980,,91.0,4.0,0.046254808780267,,,,,,,,,,,,,,,,,1.92,
40994,Double Good Everything,Smokey Robinson,1991.0,,1990,,91.0,3.0,0.0495470558631102,,,,,,,,,,,,,,,,,1.92,
40995,Dirty South,Goodie Mob,1996.0,,1990,,92.0,3.0,0.0492590559824368,,,,,,,,,,,,,,,,,1.91,
40996,Why Do You Love Me,Garbage,2005.0,,2000,,94.0,1.0,0.053814538916003,,,,,,,,,,,,,,,,,1.9,
40997,Down And Out,Cam'Ron;Kanye West;Syleena Johnson,2005.0,,2000,,94.0,1.0,0.053814538916003,,,,,,,,,,,,,,,,,1.9,
40998,Whatchulookinat,Whitney Houston,2002.0,,2000,,96.0,3.0,0.0488920056100981,,,,,,,,,,,,,,,,,1.9,
40999,Expecting To Fly,Buffalo Springfield,1968.0,,1960,,98.0,2.0,0.045889180599696,,,,,,,,,,,,,,,,,1.9,
41000,Never My Love,The Sandpebbles,1968.0,,1960,,98.0,2.0,0.045889180599696,,,,,,,,,,,,,,,,,1.9,
41001,Jesse Brady,The McCoys,1968.0,,1960,,98.0,2.0,0.045889180599696,,,,,,,,,,,,,,,,,1.9,
41002,Have A Little Faith,David Houston,1968.0,,1960,,98.0,2.0,0.045889180599696,,,,,,,,,,,,,,,,,1.9,
41003,Since You've Been Gone,Ramsey Lewis,1968.0,,1960,,98.0,2.0,0.045889180599696,,,,,,,,,,,,,,,,,1.9,
41004,Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),Parliament,1979.0,,1970,,89.0,2.0,0.0458805154236626,,,,,,,,,,,,,,,,,1.9,
41005,Unbroken,Demi Lovato,2011.0,,2010,,98.0,1.0,0.058223833257816,,,,,,,,,,,,,,,,,1.9,
41006,Ridin' The Storm Out,REO Speedwagon,1977.0,,1970,,94.0,3.0,0.0454340896306019,,,,,,,,,,,,,,,,,1.89,
41007,Theme From Rocky (gonna Fly Now),Rhythm Heritage,1977.0,,1970,,94.0,3.0,0.0454340896306019,,,,,,,,,,,,,,,,,1.89,
41008,I Believed It All,Pozo Seco Singers,1967.0,,1960,,96.0,1.0,0.0454459331438625,,,,,,,,,,,,,,,,,1.89,
41009,Only Love Can Break A Heart,Margaret Whiting,1967.0,,1960,,96.0,1.0,0.0454459331438625,,,,,,,,,,,,,,,,,1.89,
41010,How Can You Mistreat The One You Love,Jean;The Darlings,1967.0,,1960,,96.0,1.0,0.0454459331438625,,,,,,,,,,,,,,,,,1.89,
41011,"Theme From ""Rocky"" (Gonna Fly Now)",Current,1977.0,,1970,,94.0,3.0,0.0454340896306019,,,,,,,,,,,,,,,,,1.89,
41012,Make Love To Me,Johnny Thunder;Ruby Winters,1967.0,,1960,,96.0,1.0,0.0454459331438625,,,,,,,,,,,,,,,,,1.89,
41013,A Rose By Any Other Name,Teena Marie;Gerald Levert,2004.0,,2000,,97.0,2.0,0.0535014757177354,,,,,,,,,,,,,,,,,1.88,
41014,How Did You Know?,Mynt;Kim Sozzi,2004.0,,2000,,97.0,2.0,0.0535014757177354,,,,,,,,,,,,,,,,,1.88,
41015,Sweta Chauhan | New Haryanvi Songs Haryanavi 2021,KHASA AALA CHAHAR;LOOT LIYA (Official Video),,,0,,,,,,,439461981.0,0.1237037037037037,,,,,,,,,,,,,1.88,
41016,Get Ready To Bounce,Brooklyn Bounce,1998.0,,1990,,95.0,4.0,0.0482788051209103,,,,,,,,,,,,,,,,,1.88,
41017,Walk On By,AWB,1979.0,,1970,,92.0,3.0,0.0452167122217883,,,,,,,,,,,,,,,,,1.88,
41018,Boom Bye Yae,Reiss;Special Guest Michie Mee,1998.0,,1990,,90.0,2.0,0.04850640113798,,,,,,,,,,,,,,,,,1.88,
41019,Rey Sin Reina,Julión Álvarez y su Norteño Banda,,,0,,,,,,,438792615.0,0.1229629629629629,,,,,,,,,,,,,1.87,
41020,Can't Help Myself,Gerald Levert,1994.0,,1990,,98.0,5.0,0.0482658959537572,,,,,,,,,,,,,,,,,1.87,
41021,Similar Features,Melissa Etheridge,1989.0,,1980,,94.0,4.0,0.0450754852624011,,,,,,,,,,,,,,,,,1.87,
41022,Troublemaker,Akon;Sweet Rush,2008.0,,2000,,97.0,1.0,0.0529257849666983,,,,,,,,,,,,,,,,,1.86,
41023,"Full Video | Raazi | Alia Bhatt | Harshdeep Kaur, Vibha Saraf & Shankar Mahadevan | Gulzar",Dilbaro,,,0,,,,,,,438741157.0,0.1222222222222222,,,,,,,,,,,,,1.86,
41024,The Big Bang,Katy Tiz,2014.0,,2010,,100.0,1.0,0.0570130138401156,,,,,,,,,,,,,,,,,1.86,
41025,Explosions,Ellie Goulding,2014.0,,2010,,100.0,1.0,0.0570130138401156,,,,,,,,,,,,,,,,,1.86,
41026,Lost,Michael Buble,2008.0,,2000,,97.0,1.0,0.0529257849666983,,,,,,,,,,,,,,,,,1.86,
41027,Hero,Nas;Keri Hilson,2008.0,,2000,,97.0,1.0,0.0529257849666983,,,,,,,,,,,,,,,,,1.86,
41028,When You Walk In The Room,Paul Carrack,1988.0,,1980,,90.0,3.0,0.0447399113599253,,,,,,,,,,,,,,,,,1.86,
41029,Walking To Jerusalem,Tracy Byrd,1995.0,,1990,,92.0,3.0,0.0473472668810289,,,,,,,,,,,,,,,,,1.84,
41030,Rochak K,Barsaat Ki Dhun Song,,,0,,,,,,,438497125.0,0.1207407407407407,,,,,,,,,,,,,1.84,
41031,Where Are You Going,Jerry Butler,1970.0,,1970,,95.0,1.0,0.0444283646888567,,,,,,,,,,,,,,,,,1.84,
41032,Toss-Up,N2Deep,1993.0,,1990,,92.0,3.0,0.0470056788848735,,,,,,,,,,,,,,,,,1.83,
41033,That Evil Child,B.B. King,1971.0,,1970,,97.0,2.0,0.0440917895991655,,,,,,,,,,,,,,,,,1.83,
41034,You've Got To Earn It,The Staple Singers,1971.0,,1970,,97.0,2.0,0.0440917895991655,,,,,,,,,,,,,,,,,1.83,
41035,Maria (You Were The Only One),Jimmy Ruffin,1971.0,,1970,,97.0,2.0,0.0440917895991655,,,,,,,,,,,,,,,,,1.83,
41036,Love Me Or Leave Me Alone,Brand Nubian,1993.0,,1990,,92.0,3.0,0.0470056788848735,,,,,,,,,,,,,,,,,1.83,
41037,Let It Be,Jennifer Hudson;The Roots,2010.0,,2010,,98.0,1.0,0.0563189338235294,,,,,,,,,,,,,,,,,1.83,
41038,Be Good To Me Baby,Luther Ingram,1971.0,,1970,,97.0,2.0,0.0440917895991655,,,,,,,,,,,,,,,,,1.83,
41039,Wild World,The Gentrys,1971.0,,1970,,97.0,2.0,0.0440917895991655,,,,,,,,,,,,,,,,,1.83,
41040,Shifftee,Onyx,1993.0,,1990,,92.0,3.0,0.0470056788848735,,,,,,,,,,,,,,,,,1.83,
41041,The Big Bang,ROCKMAFIA,2010.0,,2010,,98.0,1.0,0.0563189338235294,,,,,,,,,,,,,,,,,1.83,
41042,Oi Balde - #Escolhas,Zé Neto e Cristiano,,,0,,,,,,,437981364.0,0.12,,,,,,,,,,,,,1.83,
41043,Live For Life,Jack Jones,1967.0,,1960,,99.0,2.0,0.0437406956286371,,,,,,,,,,,,,,,,,1.82,
41044,If I Had A Rocket Launcher,Bruce Cockburn,1985.0,,1980,,88.0,3.0,0.0439073290265092,,,,,,,,,,,,,,,,,1.82,
41045,Drop Dead Gorgeous,Republica,1997.0,,1990,,93.0,3.0,0.0468013468013468,,,,,,,,,,,,,,,,,1.82,
41046,Let's Go Out Tonight,Nile Rodgers,1985.0,,1980,,88.0,3.0,0.0439073290265092,,,,,,,,,,,,,,,,,1.82,
41047,Last Minute Miracle,The Shirelles,1967.0,,1960,,99.0,2.0,0.0437406956286371,,,,,,,,,,,,,,,,,1.82,
41048,Sun...Sun...Sun...Pt. I,Ja-Kki,1976.0,,1970,,96.0,3.0,0.0435595065312046,,,,,,,,,,,,,,,,,1.81,
41049,Hey Baby,J.J. Cale,1976.0,,1970,,96.0,3.0,0.0435595065312046,,,,,,,,,,,,,,,,,1.81,
41050,Listen To The Buddha,Ozo,1976.0,,1970,,96.0,3.0,0.0435595065312046,,,,,,,,,,,,,,,,,1.81,
41051,La Isla Bonita,Glee Cast;Ricky Martin,2012.0,,2010,,99.0,1.0,0.0556765163297045,,,,,,,,,,,,,,,,,1.81,
41052,Crash Here Tonight,Toby Keith,2006.0,,2000,,96.0,1.0,0.0513566847557967,,,,,,,,,,,,,,,,,1.81,
41053,Make Me Smile (Come Up And See Me),Steve Harley And Cockney Rebel,1976.0,,1970,,96.0,3.0,0.0435595065312046,,,,,,,,,,,,,,,,,1.81,
41054,Greatest Time Of Year,Aly;AJ,2006.0,,2000,,96.0,1.0,0.0513566847557967,,,,,,,,,,,,,,,,,1.81,
41055,Feed The Tree,Belly,1993.0,,1990,,95.0,4.0,0.0465410428497676,,,,,,,,,,,,,,,,,1.81,
41056,Give It To You,Martha Wash,1993.0,,1990,,90.0,2.0,0.0466184821889519,,,,,,,,,,,,,,,,,1.81,
41057,You're The Love Of My Life/The Love I Lost,Sybil,1993.0,,1990,,90.0,2.0,0.0466184821889519,,,,,,,,,,,,,,,,,1.81,
41058,Wild Horses,Susan Boyle,2009.0,,2000,,98.0,1.0,0.0509969505043396,,,,,,,,,,,,,,,,,1.8,
41059,Rehab,Glee Cast,2009.0,,2000,,98.0,1.0,0.0509969505043396,,,,,,,,,,,,,,,,,1.8,
41060,Kapo,UWAIE,,,0,,,,,,,437784801.0,0.1185185185185185,,,,,,,,,,,,,1.8,
41061,Ronnies Rapp,Ron And The D.C. Crew,1987.0,,1980,,93.0,4.0,0.0432166552276366,,,,,,,,,,,,,,,,,1.79,
41062,Official Song Clip | KPop Demon Hunters | Sony Animation,Your Idol,,,0,,,,,,,437750178.0,0.1177777777777777,,,,,,,,,,,,,1.79,
41063,Love On My Mind Tonight,The Temptations,1983.0,,1980,,88.0,3.0,0.0430352536543422,,,,,,,,,,,,,,,,,1.79,
41064,Cheap Sunglasses,ZZ Top,1980.0,,1980,,89.0,2.0,0.0430842607313195,,,,,,,,,,,,,,,,,1.79,
41065,Hello Stranger,Fire And Rain,1973.0,,1970,,100.0,3.0,0.0429522572263722,,,,,,,,,,,,,,,,,1.78,
41066,Angel In My Pocket,One To One,1986.0,,1980,,92.0,4.0,0.0427924869880063,,,,,,,,,,,,,,,,,1.78,
41067,Un Finde | CROSSOVER #2,Ke Personajes;FMK;Big One,,,0,,,,,,,437706996.0,0.117037037037037,,,,,,,,,,,,,1.78,
41068,John Doe,Public Announcement;LeLe,2001.0,,2000,,95.0,3.0,0.045666382495027,,,,,,,,,,,,,,,,,1.77,
41069,"Street Dancer 3D | Varun D, Nora F, Badshah, Neha K | Remo D",Full Song;Garmi,,,0,,,,,,,437277452.0,0.1162962962962963,,,,,,,,,,,,,1.77,
41070,"All Shook Up (From ""Honeymoon In Vegas"")",Billy Joel,1992.0,,1990,,92.0,3.0,0.0454964176049129,,,,,,,,,,,,,,,,,1.77,
41071,Sweet Sugar Lips,The Kalin Twins,1959.0,,1950,,97.0,1.0,0.0423700916999764,,,,,,,,,,,,,,,,,1.76,
41072,"Full Song | Dum Laga Ke Haisha, Ayushmann Khurrana, Bhumi, Kumar Sanu, Sadhana Sargam",Dard Karaara,,,0,,,,,,,436934729.0,0.1155555555555555,,,,,,,,,,,,,1.76,
41073,Pick It Up,Home Team,1992.0,,1990,,90.0,2.0,0.0453940634595701,,,,,,,,,,,,,,,,,1.76,
41074,"""Piove (Ciao, Ciao Bambina)""",Domenico Modugno,1959.0,,1950,,97.0,1.0,0.0423700916999764,,,,,,,,,,,,,,,,,1.76,
41075,Crown,Jay-Z,2013.0,,2010,,100.0,1.0,0.0541446952119806,,,,,,,,,,,,,,,,,1.76,
41076,Please Don't Tell Me How The Story Ends,Ronnie Milsap,1974.0,,1970,,95.0,2.0,0.0420496477692049,,,,,,,,,,,,,,,,,1.75,
41077,Believe Half Of What You See (And None Of What You Hear),Leon Haywood,1975.0,,1970,,94.0,2.0,0.0422245467224546,,,,,,,,,,,,,,,,,1.75,
41078,My First Day Without Her,Dennis Yost And The Classics IV,1975.0,,1970,,94.0,2.0,0.0422245467224546,,,,,,,,,,,,,,,,,1.75,
41079,Wonderland,Big Country,1984.0,,1980,,86.0,2.0,0.0421888598781549,,,,,,,,,,,,,,,,,1.75,
41080,More And More,Carly Simon,1975.0,,1970,,94.0,2.0,0.0422245467224546,,,,,,,,,,,,,,,,,1.75,
41081,It Ain't No Fun,Shirley Brown,1975.0,,1970,,94.0,2.0,0.0422245467224546,,,,,,,,,,,,,,,,,1.75,
41082,लाखो है दिवाने - Lakho Hai Deewane - Ankush Raja - Hindi Songs 2019 New,#Video,,,0,,,,,,,436632834.0,0.1148148148148148,,,,,,,,,,,,,1.75,
41083,Falling Out Of Love,Ivan Neville,1989.0,,1980,,91.0,3.0,0.0420800383417205,,,,,,,,,,,,,,,,,1.75,
41084,Beatstreet,Grand Master Melle Mel And The Furious Five;Mr Ness;Cowboy,1984.0,,1980,,86.0,2.0,0.0421888598781549,,,,,,,,,,,,,,,,,1.75,
41085,The Longer You Wait,Gino Vannelli,1982.0,,1980,,89.0,3.0,0.0422663009073644,,,,,,,,,,,,,,,,,1.75,
41086,It's A Disco Night (Rock Don't Stop),The Isley Brothers,1979.0,,1970,,90.0,2.0,0.0421319796954314,,,,,,,,,,,,,,,,,1.75,
41087,"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,1991.0,,1990,,92.0,3.0,0.0447911424257674,,,,,,,,,,,,,,,,,1.74,
41088,Stranger,Hilary Duff,2007.0,,2000,,97.0,1.0,0.0495150339476236,,,,,,,,,,,,,,,,,1.74,
41089,The One You Love,Paulina Rubio,2002.0,,2000,,97.0,3.0,0.0446844319775596,,,,,,,,,,,,,,,,,1.74,
41090,Drop,The Pharcyde,1996.0,,1990,,93.0,3.0,0.0447310647639956,,,,,,,,,,,,,,,,,1.74,
41091,Doomsday Clock,The Smashing Pumpkins,2007.0,,2000,,97.0,1.0,0.0495150339476236,,,,,,,,,,,,,,,,,1.74,
41092,Sunday Barbecue,Tennessee Ernie Ford,1958.0,,1950,,97.0,1.0,0.0419382261263814,,,,,,,,,,,,,,,,,1.74,
41093,Ma Ma Ma Marie,The Gaylords,1958.0,,1950,,97.0,1.0,0.0419382261263814,,,,,,,,,,,,,,,,,1.74,
41094,Please Don't Desert Me Baby,Gloria Walker;Chevelles,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41095,Music Is Love,David Crosby,1971.0,,1970,,95.0,1.0,0.0416182387125614,,,,,,,,,,,,,,,,,1.73,
41096,"""Lady, Lady, Lady""","Joe ""Bean"" Esposito",1983.0,,1980,,86.0,2.0,0.0417239896818572,,,,,,,,,,,,,,,,,1.73,
41097,Four Little Diamonds,Electric Light Orchestra,1983.0,,1980,,86.0,2.0,0.0417239896818572,,,,,,,,,,,,,,,,,1.73,
41098,Drummer Man,Nancy Sinatra,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41099,I Can't Do Enough,The Dells,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41100,I'm Gonna Do All I Can (To Do Right By My Man),Ike;Tina Turner,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41101,Here We Go Again,Nancy Sinatra,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41102,Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,1969.0,,1960,,98.0,2.0,0.041788088838591,,,,,,,,,,,,,,,,,1.73,
41103,Stranger In Moscow,Michael Jackson,1997.0,,1990,,91.0,2.0,0.0444725028058361,,,,,,,,,,,,,,,,,1.73,
41104,Mudando de Assunto,Henrique e Juliano,,,0,,,,,,,436257868.0,0.1133333333333333,,,,,,,,,,,,,1.72,
41105,Young Love,Ray Stevens,1976.0,,1970,,93.0,2.0,0.0414005805515239,,,,,,,,,,,,,,,,,1.72,
41106,Fire,Mother's Finest,1976.0,,1970,,93.0,2.0,0.0414005805515239,,,,,,,,,,,,,,,,,1.72,
41107,Sweet Loving Man,Morris Albert,1976.0,,1970,,93.0,2.0,0.0414005805515239,,,,,,,,,,,,,,,,,1.72,
41108,Golden Gate Park,Rejoice!,1968.0,,1960,,96.0,1.0,0.0414812767721431,,,,,,,,,,,,,,,,,1.72,
41109,The Inner Light,The Beatles,1968.0,,1960,,96.0,1.0,0.0414812767721431,,,,,,,,,,,,,,,,,1.72,
41110,Good Times,Tommy Lee,2005.0,,2000,,95.0,1.0,0.0489596712047264,,,,,,,,,,,,,,,,,1.72,
41111,Lovedrops,Mickey;Sylvia,1961.0,,1960,,97.0,1.0,0.0412829525483304,,,,,,,,,,,,,,,,,1.71,
41112,All I Want For Christmas Is You,Michael Buble,2011.0,,2010,,99.0,1.0,0.0525147258722247,,,,,,,266642.0,0.21671388101983,,,,,,,,,1.71,
41113,21st Century Girl,Willow,2011.0,,2010,,99.0,1.0,0.0525147258722247,,,,,,,,,,,,,,,,,1.71,
41114,Lost In Paradise,Evanescence,2011.0,,2010,,99.0,1.0,0.0525147258722247,,,,,,,,,,,,,,,,,1.71,
41115,Neha Kakkar | Mouni Roy | Tanishk Bagchi | Rashmi Virag | T-SERIES,KGF;Gali Gali Video Song,,,0,,,,,,,436208577.0,0.1125925925925925,,,,,,,,,,,,,1.71,
41116,Price Tag,Xenia,2011.0,,2010,,99.0,1.0,0.0525147258722247,,,,,,,,,,,,,,,,,1.71,
41117,Broken Hearted,The Miracles,1961.0,,1960,,97.0,1.0,0.0412829525483304,,,,,,,,,,,,,,,,,1.71,
41118,Free Me,Johnny Preston,1961.0,,1960,,97.0,1.0,0.0412829525483304,,,,,,,,,,,,,,,,,1.71,
41119,Theme From Adventures In Paradise,Jerry Byrd,1960.0,,1960,,97.0,1.0,0.0409347300564061,,,,,,,,,,,,,,,,,1.7,
41120,Revival,Johnny And The Hurricanes,1960.0,,1960,,97.0,1.0,0.0409347300564061,,,,,,,,,,,,,,,,,1.7,
41121,Blue Christmas,The Browns;Jim Edward Brown,1960.0,,1960,,97.0,1.0,0.0409347300564061,,,,,,,,,,,,,,,,,1.7,
41122,You're Not My Kind Of Girl,New Edition,1988.0,,1980,,95.0,4.0,0.0410076976906927,,,,,,,,,,,,,,,,,1.7,
41123,Pull Up,Mr. Vegas,2004.0,,2000,,98.0,2.0,0.0482693855647974,,,,,,,,,,,,,,,,,1.7,
41124,OTRA NOCHE EN MIAMI | X100PRE,BAD BUNNY,,,0,,,,,,,435561938.0,0.1118518518518518,,,,,,,,,,,,,1.7,
41125,Livin' Dangerously,The McGuire Sisters,1960.0,,1960,,97.0,1.0,0.0409347300564061,,,,,,,,,,,,,,,,,1.7,
41126,The Rambler,Molly Hatchet,1981.0,,1980,,91.0,3.0,0.0408184248406333,,,,,,,,,,,,,,,,,1.69,
41127,Limbo Dance,The Champs,1962.0,,1960,,97.0,1.0,0.0407782101167315,,,,,,,,,,,,,,,,,1.69,
41128,BZRP Music Sessions #36/66,NATHY PELUSO,,,0,,,,,,,435394571.0,0.1111111111111111,,,,,,,,,,,,,1.69,
41129,Hail To The Conquering Hero,James Darren,1962.0,,1960,,97.0,1.0,0.0407782101167315,,,,,,,,,,,,,,,,,1.69,
41130,This Land Is Your Land,Ketty Lester,1962.0,,1960,,97.0,1.0,0.0407782101167315,,,,,,,,,,,,,,,,,1.69,
41131,Time Is Movin',The Blackbyrds,1977.0,,1970,,95.0,3.0,0.0407650478154884,,,,,,,,,,,,,,,,,1.69,
41132,Let Me Down Easy,Cornelius Brothers;Sister Rose,1973.0,,1970,,96.0,2.0,0.0405326404676843,,,,,,,,,,,,,,,,,1.68,
41133,Yo Te Esperaba,Alejandra Guzmán,,,0,,,,,,,435128840.0,0.1103703703703703,,,,,,,,,,,,,1.68,
41134,Something Special,Colbie Caillat,2008.0,,2000,,98.0,1.0,0.0475023786869647,,,,,,,,,,,,,,,,,1.67,
41135,Kindly Unspoken,Kate Voegele,2008.0,,2000,,98.0,1.0,0.0475023786869647,,,,,,,,,,,,,,,,,1.67,
41136,"Ranbir Kapoor,Tripti Dimri |Sandeep V |Vishal M,Raj S |Bhushan K",ANIMAL;Pehle Bhi Main(Full Video),,,0,,,,,,,435010713.0,0.1096296296296296,,,,,,,,,,,,,1.67,
41137,I Wouldn't Lie,Yarbrough;Peoples,1986.0,,1980,,93.0,4.0,0.0403484951346458,,,,,,,,,,,,,,,,,1.67,
41138,'Round We Go,Big Sister,1996.0,,1990,,91.0,2.0,0.0426728869374313,,,,,,,,,,,,,,,,,1.66,
41139,Only One Road,Celine Dion,1995.0,,1990,,93.0,3.0,0.042684887459807,,,,,,,,,,,,,,,,,1.66,
41140,The Joint,EPMD,1997.0,,1990,,94.0,3.0,0.0426767676767676,,,,,,,,,,,,,,,,,1.66,
41141,Rainy Days,General Public,1995.0,,1990,,93.0,3.0,0.042684887459807,,,,,,,,,,,,,,,,,1.66,
41142,Ruby Bảo An,Xúc Xắc Xúc Xẻ,,,0,,,,,,,434390616.0,0.1088888888888888,,,,,,,,,,,,,1.66,
41143,Can't Get Enough,Patty Loveless,1999.0,,1990,,96.0,4.0,0.0425525785076346,,,,,,,,,,,,,,,,,1.65,
41144,"Baahubali 2 The Conclusion | Anushka Shetty & Prabhas | Madhushree | M.M.Kreem, Manoj M",Soja Zara,,,0,,,,,,,433925677.0,0.1081481481481481,,,,,,,,,,,,,1.65,
41145,It's Your Thing,Mercedes;Master P,1999.0,,1990,,96.0,4.0,0.0425525785076346,,,,,,,,,,,,,,,,,1.65,
41146,Up On The Ridge,Dierks Bentley,2010.0,,2010,,99.0,1.0,0.0505284926470588,,,,,,,,,,,,,,,,,1.65,
41147,Written On Ya Kitten,Naughty by Nature,1993.0,,1990,,93.0,3.0,0.0423593185338151,,,,,,,,,,,,,,,,,1.65,
41148,We Should Be Sleeping,Eddie Money,1987.0,,1980,,90.0,3.0,0.0398764584763212,,,,,,,,,,,,,,,,,1.65,
41149,Hurry Home,Jason Michael Carroll,2010.0,,2010,,99.0,1.0,0.0505284926470588,,,,,,,,,,,,,,,,,1.65,
41150,Hearts Away,Night Ranger,1987.0,,1980,,90.0,3.0,0.0398764584763212,,,,,,,,,,,,,,,,,1.65,
41151,Live It Up,Gardner Cole,1988.0,,1980,,91.0,3.0,0.0397014229064613,,,,,,,,,,,,,,,,,1.65,
41152,Button Off My Shirt,Paul Carrack,1988.0,,1980,,91.0,3.0,0.0397014229064613,,,,,,,,,,,,,,,,,1.65,
41153,Hello Jim,Paul Anka,1963.0,,1960,,97.0,1.0,0.039625563063063,,,,,,,,,,,,,,,,,1.64,
41154,That Was Then But This Is Now,ABC,1984.0,,1980,,89.0,3.0,0.0394038294168842,,,,,,,,,,,,,,,,,1.64,
41155,Slop Time,The Sherrys,1963.0,,1960,,97.0,1.0,0.039625563063063,,,,,,,,,,,,,,,,,1.64,
41156,Diane,Joe Harnell And His Orchestra,1963.0,,1960,,97.0,1.0,0.039625563063063,,,,,,,,,,,,,,,,,1.64,
41157,At The Shore,Johnny Caswell,1963.0,,1960,,97.0,1.0,0.039625563063063,,,,,,,,,,,,,,,,,1.64,
41158,I Caught Your Act,The Hues Corporation,1977.0,,1970,,92.0,2.0,0.0394149634352146,,,,,,,,,,,,,,,,,1.64,
41159,31 Flavors,The Shirelles,1963.0,,1960,,97.0,1.0,0.039625563063063,,,,,,,,,,,,,,,,,1.64,
41160,Such A Shame,Talk Talk,1984.0,,1980,,89.0,3.0,0.0394038294168842,,,,,,,,,,,,,,,,,1.64,
41161,Nick Of Time,Bonnie Raitt,1990.0,,1990,,92.0,3.0,0.0423275227105327,,,,,,,,,,,,,,,,,1.64,
41162,Falling To Pieces,Faith No More,1990.0,,1990,,92.0,3.0,0.0423275227105327,,,,,,,,,,,,,,,,,1.64,
41163,Bliss,Tori Amos,1999.0,,1990,,91.0,2.0,0.0419763756842408,,,,,,,,,,,,,,,,,1.63,
41164,Thank God For You Baby,PG;E,1972.0,,1970,,97.0,2.0,0.0392436453812771,,,,,,,,,,,,,,,,,1.63,
41165,Take Me Bak 'Ome,Slade,1972.0,,1970,,97.0,2.0,0.0392436453812771,,,,,,,,,,,,,,,,,1.63,
41166,Get Out Of Bed,Livingston Taylor,1972.0,,1970,,97.0,2.0,0.0392436453812771,,,,,,,,,,,,,,,,,1.63,
41167,Chillin,Wale;Lady Gaga,2009.0,,2000,,99.0,1.0,0.0458597231996246,,,,,,,,,,,,,,,,,1.62,
41168,Juice (Know The Ledge),Eric B.;Rakim,1992.0,,1990,,96.0,4.0,0.0417604912998976,,,,,,,,,,,,,,,,,1.62,
41169,Notion,Kings of Leon,2009.0,,2000,,99.0,1.0,0.0458597231996246,,,,,,,,,,,,,,,,,1.62,
41170,Avivah,Maranata,,,0,,,,,,,433541794.0,0.1066666666666666,,,,,,,,,,,,,1.62,
41171,"Old Times' Sake (From ""Above The Rim"")",Sweet Sable,1994.0,,1990,,93.0,3.0,0.0416973200210194,,,,,,,,,,,,,,,,,1.62,
41172,First Dance,Justin Bieber;Usher,2009.0,,2000,,99.0,1.0,0.0458597231996246,,,,,,,,,,,,,,,,,1.62,
41173,All Roads (Lead Back To You),Donny Most,1976.0,,1970,,97.0,3.0,0.0390420899854862,,,,,,,,,,,,,,,,,1.62,
41174,Love Lifted Me,Kenny Rogers,1976.0,,1970,,97.0,3.0,0.0390420899854862,,,,,,,,,,,,,,,,,1.62,
41175,"""It's Alright, It's OK""",Ashley Tisdale,2009.0,,2000,,99.0,1.0,0.0458597231996246,,,,,,,,,,,,,,,,,1.62,
41176,Shine,Lil' Wayne;Baby;Mack 10;Mickey,2001.0,,2000,,96.0,3.0,0.0418300653594771,,,,,,,,,,,,,,,,,1.62,
41177,Thank You,Estelle,2012.0,,2010,,100.0,1.0,0.0494778938013774,,,,,,,,,,,,,,,,,1.61,
41178,I Am Not My Hair,India.Arie,2006.0,,2000,,97.0,1.0,0.0455846077947705,,,,,,,,,,,,,,,,,1.61,
41179,The Sound Of My Tears,Deborah Cox,1997.0,,1990,,97.0,4.0,0.0414983164983165,,,,,,,,,,,,,,,,,1.61,
41180,Snitches Ain't...,YG;Tyga;Snoop Dogg;Nipsey Hussle,2012.0,,2010,,100.0,1.0,0.0494778938013774,,,,,,,,,,,,,,,,,1.61,
41181,Oh My My,The Monkees,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41182,Let's Make Each Other Happy,The Illusion,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41183,Birds Of A Feather,Joe South,1969.0,,1960,,96.0,1.0,0.0385061536285188,,,,,,,,,,,,,,,,,1.6,
