,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
35113,gypsy spirit,pendulum,Gypsy Spirit,Pendulum,0.15941971383147854,89.0,7.0,1980.0,,False,,,,,,,,,,,1980,,,,,,6.6
35114,come away to the water,maroon 5,Come Away To The Water,Maroon 5 Featuring Rozzi Crane,0.15738724727838257,83.0,1.0,2012.0,,False,,,,0.1714020427112349,41.0,1.0,,,,,2010,,,,,,6.6
35115,for the love of money,bulletboys,For The Love Of Money,BulletBoys,0.15941994247363378,78.0,6.0,1989.0,,False,,,,,,,,,,,1980,,,,,,6.6
35116,cafe amore,spyro gyra,Cafe Amore,Spyro Gyra,0.15942833641784906,77.0,5.0,1981.0,,False,,,,,,,,,,,1980,,,,,,6.6
35117,dont pretend,khalid,Don't Pretend,Khalid x SAFE,0.1672372475179733,84.0,1.0,2019.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.6
35118,undefeated,a boogie wit da hoodie,Undefeated,A Boogie wit da Hoodie Featuring 21 Savage,0.16737799220634628,84.0,1.0,2017.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.6
35119,more than physical,bananarama,More Than Physical,Bananarama,0.15925758261656858,73.0,5.0,1986.0,,False,,,,,,,,,,,1980,,,,,,6.6
35120,ha,21 savage,HA,21 Savage,0.21805796383453058,77.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.59
35121,provider,sleep token,Provider,Sleep Token,0.21805796383453058,77.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.59
35122,home,bigxthaplug,Home,BigXthaPlug Featuring Shaboozey,0.21805796383453058,77.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.59
35123,funny papers,mac miller,Funny Papers,Mac Miller,0.21805796383453058,77.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.59
35124,wanted lover no experience necessary,laura lee,"""Wanted: Lover, No Experience Necessary""",Laura Lee,0.15904723237244553,84.0,2.0,1967.0,,False,,,,,,,,,,,1960,,,,,,6.59
35125,te felicito,gerardo coronel el jerry,Te Felicito,"Gerardo Coronel ""El Jerry""",,,,,,False,554533027.0,,,,,,,,,,0,,0.4342007434944238,,,,6.59
35126,broken promises,summer walker,Broken Promises,Summer Walker,0.2175166666666667,76.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.58
35127,los infieles,aventura,Los Infieles,Aventura,,,,,100000000.0,True,438660868.0,,,,,,,,,,0,0.2012539184952978,0.12193308550185873,,,,6.58
35128,you are everything,dru hill,You Are Everything,Dru Hill,0.16980697205416306,84.0,10.0,1999.0,,False,,,,,,,,,,,1990,,,,,,6.58
35129,why i love you,b2k,Why I Love You,B2K,0.16984572230014025,73.0,4.0,2002.0,,False,,,,,,,,,,,2000,,,,,,6.58
35130,guru randhawa dhvani bhanushali remo dsouza bhushan kumar vee,baby girl,Guru Randhawa Dhvani Bhanushali | Remo D'Souza | Bhushan Kumar | Vee,Baby Girl,,,,,,False,554503131.0,,,,,,,,,,0,,0.433457249070632,,,,6.58
35131,where them girls at,megan thee stallion,Where Them Girls At,Megan Thee Stallion,0.2175192096597146,77.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.58
35132,find a way,dwele,Find A Way,Dwele,0.169805639200657,93.0,12.0,2003.0,,False,,,,,,,,,,,2000,,,,,,6.58
35133,deserve you,justin bieber,Deserve You,Justin Bieber,0.2175166666666667,76.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.58
35134,outside,meek mill,Outside (100 MPH),Meek Mill,0.2175166666666667,76.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.58
35135,how did we lose it baby,jerry butler,How Did We Lose It Baby,Jerry Butler,0.15881388764714646,85.0,3.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.58
35136,this sunday,future,This Sunday,Future & Metro Boomin,0.2175192096597146,77.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.58
35137,go hard,juice wrld,Go Hard,Juice WRLD,0.2175166666666667,76.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.58
35138,jordan,ryan castro,JORDAN 🏀,Ryan Castro,,,,,,False,554385757.0,,269731.0,,,,,,,,0,,0.43271375464684014,,0.530658838878017,,6.57
35139,feels so real,patrice rushen,Feels So Real (Won't Let Go),Patrice Rushen,0.1586507072905332,78.0,6.0,1984.0,,False,,,,,,,,,,,1980,,,,,,6.57
35140,im hanging up my heart for you,solomon burke,I'm Hanging Up My Heart For You,Solomon Burke,0.15870817120622568,85.0,2.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.57
35141,the sound of music,patti page,The Sound Of Music,Patti Page,0.15871149776628263,90.0,3.0,1959.0,,False,,,,,,,,,,,1950,,,,,,6.57
35142,goodbye charlie,patti page,Goodbye Charlie,Patti Page,0.15871149776628263,90.0,3.0,1959.0,,False,,,,,,,,,,,1950,,,,,,6.57
35143,the bird on my head,david seville,The Bird On My Head,David Seville,0.15874185321620854,79.0,1.0,1958.0,,False,,,,,,,,,,,1950,,,,,,6.57
35144,save your kisses for me,bobby vinton,Save Your Kisses For Me,Bobby Vinton,0.1585631349782293,75.0,3.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.57
35145,teasable pleasable you,buddy knox,"""Teasable, Pleasable You""",Buddy Knox,0.15864095932283095,85.0,2.0,1959.0,,False,,,,,,,,,,,1950,,,,,,6.57
35146,round round,twinz,Round & Round,Twinz,0.16961414790996787,84.0,9.0,1995.0,,False,,,,,,,,,,,1990,,,,,,6.57
35147,trailerhood,toby keith,Trailerhood,Toby Keith,0.15117187499999998,97.0,4.0,2010.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.57
35148,a thousand years,sawyer fredericks,A Thousand Years,Sawyer Fredericks,0.09821498626912514,94.0,1.0,2015.0,,False,,,,0.38859470468431767,23.0,1.0,,,,,2010,,,,,,6.56
35149,said n done,21 savage,Said N Done,21 Savage & Metro Boomin,0.12609271523178808,91.0,1.0,2020.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.56
35150,drunk face,machine gun kelly,Drunk Face,Machine Gun Kelly,0.12609271523178808,91.0,1.0,2020.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.56
35151,nikes,frank ocean,Nikes,Frank Ocean,0.20186915887850468,79.0,1.0,2016.0,,False,,,,,,,,,,,2010,,,,,,6.56
35152,get serious,cut n move,Get Serious,Cut 'N' Move,0.1692675560030204,76.0,6.0,1991.0,,False,,,,,,,,,,,1990,,,,,,6.56
35153,we should,lil baby,We Should,Lil Baby & Young Thug,0.12609271523178808,91.0,1.0,2020.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.56
35154,bobby bitch,bobby shmurda,Bobby Bitch,Bobby Shmurda,0.20173517868209048,92.0,3.0,2014.0,,False,,,,,,,,,,,2010,,,,,,6.56
35155,i get off on it,tony joe white,I Get Off On It,Tony Joe White,0.15832670906200316,79.0,5.0,1980.0,,False,,,,,,,,,,,1980,,,,,,6.56
35156,surf,mac miller,Surf,Mac Miller,0.12609271523178808,91.0,1.0,2020.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.56
35157,bend ova,lil jon,Bend Ova,Lil Jon Featuring Tyga,0.20173517868209048,92.0,3.0,2014.0,,False,,,,,,,,,,,2010,,,,,,6.56
35158,break em off,paul wall,Break 'Em Off,Paul Wall Featuring Lil' KeKe,0.18627546071774975,72.0,1.0,2007.0,,False,,,,,,,,,,,2000,,,,,,6.55
35159,put away your love,alessi,Put Away Your Love,Alessi,0.15818910932883073,71.0,4.0,1982.0,,False,,,,,,,,,,,1980,,,,,,6.55
35160,skepta interlude,drake,Skepta Interlude,Drake,0.21664501762850252,76.0,1.0,2017.0,,False,,,,,,,,,,,2010,,,,,,6.55
35161,start this st off right,lil wayne,Start This S**t Off Right,Lil Wayne Featuring Ashanti & Mack Maine,0.21652406417112302,76.0,1.0,2018.0,,False,,,,,,,,,,,2010,,,,,,6.55
35162,shah rukh khan madhuri karisma akshay lata mangeshkar udit narayan,dil to pagal hai song,"Shah Rukh Khan, Madhuri, Karisma, Akshay | Lata Mangeshkar, Udit Narayan",Dil To Pagal Hai Song,,,,,,False,554152053.0,,,,,,,,,,0,,0.4312267657992565,,,,6.55
35163,eleven,khalid,Eleven,Khalid,0.1755629139072848,83.0,1.0,2020.0,,False,,,,0.154185119574845,45.0,1.0,,,,,2020,,,,,,6.55
35164,try me i know we can make it,donna summer,"""Try Me, I Know We Can Make It""",Donna Summer,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35165,i cant ask for anymore than you,cliff richard,I Can't Ask For Anymore Than You,Cliff Richard,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35166,let me down easy,american flyer,Let Me Down Easy,American Flyer,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35167,party line,andrea true connection,Party Line,Andrea True Connection,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35168,i did it for love,night ranger,I Did It For Love,Night Ranger,0.15793280447970134,75.0,5.0,1988.0,,False,,,,,,,,,,,1980,,,,,,6.54
35169,i cant say goodbye,fireflies,I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,0.1579572925060435,90.0,3.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.54
35170,mojo workout,larry bright,Mojo Workout (Dance),Larry Bright,0.1579572925060435,90.0,3.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.54
35171,the raven,alan parsons project,The Raven,The Alan Parsons Project,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35172,love hangover,5th dimension,Love Hangover,The 5th Dimension,0.15800072568940493,80.0,4.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.54
35173,te fuiste de aqui,reik,Te Fuiste de Aquí,Reik,,,,,,False,553117978.0,,,,,,,,,,0,,0.42973977695167287,,,,6.53
35174,the wedding cake,connie francis,The Wedding Cake,Connie Francis,0.15760362144574908,91.0,4.0,1969.0,,False,,,,,,,,,,,1960,,,,,,6.53
35175,if you were a woman,bonnie tyler,If You Were A Woman (And I Was A Man),Bonnie Tyler,0.1576731552738796,77.0,6.0,1986.0,,False,,,,,,,,,,,1980,,,,,,6.53
35176,life during wartime this aint no partythis aint no discothis aint,talking heads,Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,Talking Heads,0.1577508785630613,80.0,5.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.53
35177,never comes the day,moody blues,Never Comes The Day,The Moody Blues,0.15760362144574908,91.0,4.0,1969.0,,False,,,,,,,,,,,1960,,,,,,6.53
35178,so much more,fat joe,So Much More,Fat Joe,0.1857693295658875,81.0,5.0,2005.0,,False,,,,,,,,,,,2000,,,,,,6.53
35179,love you,jack ingram,Love You,Jack Ingram,0.18574247656635423,87.0,6.0,2006.0,,False,,,,,,,,,,,2000,,,,,,6.53
35180,i cant hate you anymore,nick lachey,I Can't Hate You Anymore,Nick Lachey,0.18574247656635423,87.0,6.0,2006.0,,False,,,,,,,,,,,2000,,,,,,6.53
35181,tell em willie boy s acoming,tommy james,Tell 'Em Willie Boy 's A'Comin',Tommy James,0.15773403595784252,89.0,4.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.53
35182,where i wanna be boy,missjones,Where I Wanna Be Boy,Missjones,0.16808681672025724,79.0,7.0,1995.0,,False,,,,,,,,,,,1990,,,,,,6.52
35183,driving wheel,junior parker,Driving Wheel,Junior Parker,0.15750439367311073,85.0,2.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.52
35184,so fly,nb ridaz,So Fly,NB Ridaz Featuring Gemini,0.18535014757177354,87.0,10.0,2004.0,,False,,,,,,,,,,,2000,,,,,,6.52
35185,the door to paradise,bobby rydell,The Door To Paradise,Bobby Rydell,0.15750439367311073,85.0,2.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.52
35186,temptation,future,Temptation,Future,0.2155083875385142,76.0,1.0,2019.0,,False,,,,,,,,,,,2010,,,,,,6.52
35187,black land farmer,wink martindale,Black Land Farmer,Wink Martindale,0.15750439367311073,85.0,2.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.52
35188,all lips n hips,electric boys,All Lips N' Hips,Electric Boys,0.16824656188605108,76.0,6.0,1990.0,,False,,,,,,,,,,,1990,,,,,,6.52
35189,and the night stood still,dion,And The Night Stood Still,Dion,0.1574784276126558,75.0,5.0,1989.0,,False,,,,,,,,,,,1980,,,,,,6.52
35190,walk right now,jacksons,Walk Right Now,The Jacksons,0.15745424634998972,73.0,4.0,1981.0,,False,,,,,,,,,,,1980,,,,,,6.52
35191,la la la,gerry and the pacemakers,La La La,Gerry And The Pacemakers,0.15740987983978638,90.0,3.0,1966.0,,False,,,,,,,,,,,1960,,,,,,6.52
35192,whatcha gonna do with my loving,inner city,Whatcha Gonna Do With My Lovin',Inner City,0.16824656188605108,76.0,6.0,1990.0,,False,,,,,,,,,,,1990,,,,,,6.52
35193,better than i know myself,adam lambert,Better Than I Know Myself,Adam Lambert,0.20057764941124195,76.0,1.0,2012.0,,False,,,,,,,,,,,2010,,,,,,6.52
35194,prabhas sachet paramparamanoj muntashir s om raut bhushan k,ram siya ram,"Prabhas | Sachet-Parampara,Manoj Muntashir S |Om Raut | Bhushan K",Ram Siya Ram (Lyrical) Adipurush,,,,,,False,552506628.0,,,,,,,,,,0,,0.428996282527881,,,,6.51
35195,till im gone,tinie tempah,Till I'm Gone,Tinie Tempah Featuring Wiz Khalifa,0.2002718622564567,90.0,4.0,2011.0,,False,,,,,,,,,,,2010,,,,,,6.51
35196,primrose lane,oc smith,Primrose Lane,O.C. Smith,0.15709117221418234,86.0,3.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.51
35197,rather be,kid laroi,Rather Be,The Kid Laroi Featuring Lithe,0.21533412887828163,77.0,1.0,2026.0,,False,,,,,,,,,,,2020,,,,,,6.51
35198,dramatic girl,baby keem,Dramatic Girl,Baby Keem Featuring Che Ecru,0.21533412887828163,77.0,1.0,2026.0,,False,,,,,,,,,,,2020,,,,,,6.51
35199,country preacher,cannonball adderley,Country Preacher,Cannonball Adderley,0.15709117221418234,86.0,3.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.51
35200,you got the love,professor morrisons lollipop,You Got The Love,Professor Morrison's Lollipop,0.1572474782368385,88.0,3.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.51
35201,funky fever,clarence carter,Funky Fever,Clarence Carter,0.1572474782368385,88.0,3.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.51
35202,dont let love pass me by,frankie avalon,Don't Let Love Pass Me By,Frankie Avalon,0.15719178082191781,85.0,2.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.51
35203,dreams,buddy miles,Dreams,Buddy Miles,0.15709117221418234,86.0,3.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.51
35204,feel,mahmut orhan,Feel,Mahmut Orhan,,,,,,False,551834357.0,539284.0,,,,,,,,,0,,0.42825278810408923,0.7742792109256449,,,6.5
35205,it aint safe,dj khaled,It Ain't Safe,DJ Khaled Featuring Nardo Wick & Kodak Black,0.21505626004643685,77.0,1.0,2022.0,,False,,,,,,,,,,,2020,,,,,,6.5
35206,im not that girl,cynthia erivo,I'm Not That Girl,Cynthia Erivo,0.21501646542261252,94.0,2.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.5
35207,the fonz song,heyettes,The Fonz Song,The Heyettes,0.1569121915820029,91.0,6.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.5
35208,gal yuh ah lead,tok,Gal Yuh Ah Lead,T.O.K.,0.18484035417225653,85.0,9.0,2004.0,,False,,,,,,,,,,,2000,,,,,,6.5
35209,if we only have love,dionne warwicke,If We Only Have Love,Dionne Warwicke,0.15699008059516428,84.0,3.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.5
35210,jambalaya,nitty gritty dirt band,Jambalaya (On The Bayou),Nitty Gritty Dirt Band,0.15699008059516428,84.0,3.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.5
35211,love is the message,mfsb,Love Is The Message,MFSB Featuring The Three Degrees,0.1569439785306944,85.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.5
35212,something,johnny rodriguez,Something,Johnny Rodriguez,0.1569439785306944,85.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.5
35213,makes you blind,glitter band,Makes You Blind,The Glitter Band,0.1569121915820029,91.0,6.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.5
35214,california nights,sweet,California Nights,Sweet,0.15689821050606118,76.0,4.0,1978.0,,False,,,,,,,,,,,1970,,,,,,6.5
35215,long hot summer nights,wendy waldman,Long Hot Summer Nights,Wendy Waldman,0.15689821050606118,76.0,4.0,1978.0,,False,,,,,,,,,,,1970,,,,,,6.5
35216,with them,young thug,With Them,Young Thug,0.14894144573717338,87.0,1.0,2016.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.5
35217,i cant hold on,karla bonoff,I Can't Hold On,Karla Bonoff,0.15689821050606118,76.0,4.0,1978.0,,False,,,,,,,,,,,1970,,,,,,6.5
35218,wild west show,big,Wild West Show,Big & Rich,0.18484035417225653,85.0,9.0,2004.0,,False,,,,,,,,,,,2000,,,,,,6.5
35219,rebels,tom petty and the heartbreakers,Rebels,Tom Petty And The Heartbreakers,0.15675133689839574,74.0,5.0,1985.0,,False,,,,,,,,,,,1980,,,,,,6.49
35220,sad girl,carl graves,Sad Girl,Carl Graves,0.15659103693980875,83.0,5.0,1977.0,,False,,,,,,,,,,,1970,,,,,,6.49
35221,i wish,jo dee messina,I Wish,Jo Dee Messina,0.18457204185672121,75.0,4.0,2004.0,,False,,,,,,,,,,,2000,,,,,,6.49
35222,light it up,marshmello,Light It Up,"""Marshmello, Tyga & Chris Brown""",0.13067442656624445,90.0,1.0,2019.0,,False,,,,0.3152380952380952,28.0,1.0,,,,,2010,,,,,,6.49
35223,lottery,latto,Lottery,Latto Featuring LU KALA,0.17763311309755148,83.0,1.0,2023.0,,False,,,,,,,,0.22170953101361573,36.0,8.0,2020,,,,,,6.49
35224,mathematics,melissa manchester,Mathematics,Melissa Manchester,0.15675133689839574,74.0,5.0,1985.0,,False,,,,,,,,,,,1980,,,,,,6.49
35225,break every rule,tina turner,Break Every Rule,Tina Turner,0.15668192219679633,74.0,5.0,1987.0,,False,,,,,,,,,,,1980,,,,,,6.49
35226,แซค ชมแพ,คำแพง,แซ็ค ชุมแพ,คำแพง,,,,,,False,551747808.0,,,,,,,,,,0,,0.4275092936802974,,,,6.49
35227,dont look back,peter tosh,(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,0.15664806619203386,81.0,5.0,1978.0,,False,,,,,,,,,,,1970,,,,,,6.49
35228,i wont give up,jana kramer,I Won't Give Up,Jana Kramer,0.19918441323062983,75.0,1.0,2011.0,,False,,,,,,,,,,,2010,,,,,,6.48
35229,ถาเธอตองเลอก,illslick,ถ้าเธอต้องเลือก,ILLSLICK,,,,,,False,551301101.0,,165382.0,,,,,,,,0,,0.4267657992565056,,0.0319634703196347,,6.48
35230,toys in the attic,joe sherman,Toys In The Attic,"""Joe Sherman, his Orchestra and Chorus""",0.15646114864864866,85.0,2.0,1963.0,,False,,,,,,,,,,,1960,,,,,,6.48
35231,tears of joy,chuck jackson,Tears Of Joy,Chuck Jackson,0.15646114864864866,85.0,2.0,1963.0,,False,,,,,,,,,,,1960,,,,,,6.48
35232,a letter from betty,bobby vee,A Letter From Betty,Bobby Vee,0.15646114864864866,85.0,2.0,1963.0,,False,,,,,,,,,,,1960,,,,,,6.48
35233,p angels,gunna,P Angels,Gunna,0.21424407306645937,77.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.48
35234,kid on christmas,pentatonix,Kid On Christmas,Pentatonix Featuring Meghan Trainor,0.21439542775495624,93.0,2.0,2022.0,,False,,,,,,,,,,,2020,,,,,,6.48
35235,fck u thought,lil durk,F*ck U Thought,Lil Durk,0.21424407306645937,77.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.48
35236,no more talk,yeat,No More Talk,Yeat,0.21424407306645937,77.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.48
35237,amor clandestino,mana,Amor Clandestino,Maná,,,,,,False,450117014.0,,,,,,240000.0,,,,0,,0.1687732342007435,,,0.18845042101294457,6.47
35238,big mama,latto,Big Mama,Latto,0.12333699231613612,92.0,1.0,2024.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.47
35239,te dejo en libertad,haash,Te Dejo En Libertad,HA-ASH,,,,,,False,551117163.0,211499.0,,,,,,,,,0,,0.42602230483271375,0.07132018209408195,,,6.47
35240,the rest of our life,tim mcgraw,The Rest Of Our Life,Tim McGraw & Faith Hill,0.07947671182037484,98.0,1.0,2017.0,,False,,,,0.5044172062904717,28.0,4.0,,,,,2010,,,,,,6.47
35241,try it,ohio express,Try It,Ohio Express,0.1559071438441343,83.0,2.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.46
35242,valley of the dolls,king curtis,Valley Of The Dolls,King Curtis & The Kingpins,0.1559071438441343,83.0,2.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.46
35243,just a little misunderstanding,contours,Just A Little Misunderstanding,The Contours,0.15603471295060078,85.0,2.0,1966.0,,False,,,,,,,,,,,1960,,,,,,6.46
35244,sweet young thing like you,ray charles,Sweet Young Thing Like You,Ray Charles,0.1559071438441343,83.0,2.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.46
35245,we may never love like this again,maureen mcgovern,We May Never Love Like This Again,Maureen McGovern,0.15591004184100418,83.0,4.0,1975.0,,False,,,,,,,,,,,1970,,,,,,6.46
35246,sweet dreams,don gibson,Sweet Dreams,Don Gibson,0.15604351329572924,93.0,4.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.46
35247,dont be cruel,barbara lynn,Don't Be Cruel,Barbara Lynn,0.1558699324324324,93.0,4.0,1963.0,,False,,,,,,,,,,,1960,,,,,,6.46
35248,the ol race track,mills brothers,The Ol' Race Track,The Mills Brothers,0.1559071438441343,83.0,2.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.46
35249,almost saturday night,john fogerty,Almost Saturday Night,John Fogerty,0.15587517433751744,78.0,3.0,1975.0,,False,,,,,,,,,,,1970,,,,,,6.46
35250,waterfall,carly simon,Waterfall,Carly Simon,0.15587517433751744,78.0,3.0,1975.0,,False,,,,,,,,,,,1970,,,,,,6.46
35251,stop look and listen,chiffons,"""Stop, Look And Listen""",The Chiffons,0.15603471295060078,85.0,2.0,1966.0,,False,,,,,,,,,,,1960,,,,,,6.46
35252,never trust a woman,bb king,Never Trust A Woman,B.B. King,0.15589425411383867,90.0,3.0,1964.0,,False,,,,,,,,,,,1960,,,,,,6.46
35253,all these ngas,king von,All These N**gas,King Von Featuring Lil Durk,0.2132119205298013,77.0,1.0,2020.0,,False,,,,,,,,,,,2020,,,,,,6.45
35254,video song aranmanai 4 sundarc tamannaah raashii khanna hiphop tamizha,achacho,Video Song | Aranmanai 4  | Sundar.C | Tamannaah | Raashii Khanna | Hiphop Tamizha,Achacho,,,,,,False,550891793.0,,,,,,,,,,0,,0.4245353159851301,,,,6.45
35255,missing you,tina turner,Missing You,Tina Turner,0.16630076838638858,84.0,9.0,1996.0,,False,,,,,,,,,,,1990,,,,,,6.45
35256,ace trumpets,clipse,Ace Trumpets,Clipse,0.2130790190735695,78.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.44
35257,prisoner,la jets,Prisoner (Captured By Your Eyes),L.A. Jets,0.15553338171262698,86.0,5.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.44
35258,soup for one,chic,Soup For One,Chic,0.15542422963275643,80.0,6.0,1982.0,,False,,,,,,,,,,,1980,,,,,,6.44
35259,half the plot,lil tecca,Half The Plot,Lil Tecca,0.2130790190735695,78.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.44
35260,run rudolph run,mark ambor,Run Rudolph Run,Mark Ambor,0.2130790190735695,78.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.44
35261,in it for love,england dan,In It For Love,England Dan & John Ford Coley,0.1555246422893482,75.0,4.0,1980.0,,False,,,,,,,,,,,1980,,,,,,6.44
35262,bully,shinedown,Bully,Shinedown,0.14703399244612309,94.0,2.0,2012.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.44
35263,whats good,tyler,What's Good,"""Tyler, The Creator""",0.16169120164327286,85.0,1.0,2019.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.43
35264,chopstix,schoolboy q,CHopstix,ScHoolboy Q + Travis Scott,0.16169120164327286,85.0,1.0,2019.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.43
35265,never love you again,post malone,Never Love You Again,Post Malone Featuring Sierra Ferrell,0.21264544456641055,78.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.43
35266,tore up,don toliver,Tore Up,Don Toliver,0.21264544456641055,78.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.43
35267,you aint got nuthin,lil wayne,You Ain't Got Nuthin,Lil Wayne Featuring Juelz Santana & Fabolous,0.14598001902949573,81.0,1.0,2008.0,,False,,,,0.13860708534621577,42.0,1.0,,,,,2000,,,,,,6.43
35268,its hard to get along,joe simon,It's Hard To Get Along,Joe Simon,0.15522704767293818,87.0,3.0,1969.0,,False,,,,,,,,,,,1960,,,,,,6.43
35269,voice of freedom,jim kirk and the tm singers,Voice Of Freedom,Jim Kirk And The Tm Singers,0.15500794912559618,71.0,3.0,1980.0,,False,,,,,,,,,,,1980,,,,,,6.42
35270,9th wonder,digable planets,9th Wonder (Slicker This Year),Digable Planets,0.1655281135049921,80.0,7.0,1994.0,,False,,,,,,,,,,,1990,,,,,,6.42
35271,save me,dave mason,Save Me,Dave Mason,0.15500794912559618,71.0,3.0,1980.0,,False,,,,,,,,,,,1980,,,,,,6.42
35272,salgamos,kevin roldan,Salgamos,"KEVIN ROLDAN, Maluma, Andy Rivera",,,,,,False,523777610.0,,,,,,30000.0,,,,0,,0.3702602230483271,,,0.038456704788236776,6.42
35273,spirit,beyonce,Spirit,Beyonce,0.08363574118452585,98.0,1.0,2019.0,,False,,,,0.4825027685492802,28.0,3.0,,,,,2010,,,,,,6.42
35274,hands up,lloyd banks,Hands Up,Lloyd Banks Featuring 50 Cent,0.18256043413912187,84.0,4.0,2006.0,,False,,,,,,,,,,,2000,,,,,,6.42
35275,fiddle around,jan,Fiddle Around,Jan & Dean,0.15499332443257677,93.0,4.0,1966.0,,False,,,,,,,,,,,1960,,,,,,6.42
35276,the devil is a lie,rick ross,The Devil Is A Lie,Rick Ross Featuring JAY Z,0.14668456930386287,86.0,1.0,2014.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,6.42
35277,ciumeira,marilia mendonca,Ciumeira,Marília Mendonça,,,,,,False,550527577.0,,211416.0,,,,,,,,0,,0.4230483271375465,,0.3202870189171559,,6.42
