,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
43932,jamaican,hugel,Jamaican,HUGEL & SOLTO (FR),,,,,,False,,586231.0,215776.0,,,,,,,,0,,,0.806977626090254,0.3347457627118644,,0.0
43933,wild,jessie j,Wild,Jessie J,,,,,,False,,605022.0,,,,,,,,,0,,,0.8156996587030717,,,0.0
43934,legendary,welshly arms,Legendary,Welshly Arms,,,,,,False,,603657.0,,,,,,,,,0,,,0.8149412210845658,,,0.0
43935,never seen the rain,tones and i,Never Seen the Rain,Tones and I,,,,,,False,,603609.0,596118.0,,,,,,,,0,,,0.8145620022753128,0.8807040417209909,,0.0
43936,lo mejor que hay en mi vida,andres cepeda,Lo Mejor Que Hay en Mi Vida,Andrés Cepeda,,,,,,False,,602744.0,,,,,,,,,0,,,0.8141827834660599,,,0.0
43937,later bitches,prince karma,Later Bitches,The Prince Karma,,,,,,False,,601617.0,223197.0,,,,,,,,0,,,0.813803564656807,0.36929595827900913,,0.0
43938,calm after the storm,common linnets,Calm After the Storm,The Common Linnets,,,,,,False,,598934.0,,,,,,,,,0,,,0.8130451270383011,,,0.0
43939,i sing a liad fur di,andreas gabalier,I sing a Liad für di,Andreas Gabalier,,,,,,False,,598373.0,,,,,,,,,0,,,0.8126659082290482,,,0.0
43940,โทรมาทำไม,ddz,โทรมาทำไม,DDZ,,,,,,False,,597891.0,,,,,,,,,0,,,0.8119074706105422,,,0.0
43941,baby,clean bandit,Baby,Clean Bandit,,,,,,False,,596929.0,263528.0,,,,,,,,0,,,0.8115282518012893,0.5097783572359843,,0.0
43942,breathing,jason derulo,Breathing,Jason Derülo,,,,,,False,,595763.0,,,,,,,,,0,,,0.8111490329920364,,,0.0
43943,dai zero kan,10feet,Dai Zero Kan,10-FEET,,,,,,False,,595053.0,,,,,,,,,0,,,0.8107698141827835,,,0.0
43944,zoutelande,bløf,Zoutelande,BLØF,,,,,,False,,593047.0,,,,,,,,,0,,,0.8100113765642776,,,0.0
43945,bansanka,tuki,Bansanka,tuki.,,,,,,False,,589514.0,165208.0,,,,,,,,0,,,0.8092529389457717,0.02998696219035202,,0.0
43946,fingers crossed,lauren spencersmith,Fingers Crossed,Lauren Spencer-Smith,,,,,,False,,588890.0,656235.0,,,,,,,,0,,,0.8088737201365188,0.9035202086049544,,0.0
43947,earthquake,labrinth,Earthquake,Labrinth,,,,,,False,,588760.0,,,,,,,,,0,,,0.8084945013272659,,,0.0
43948,we are the people,martin garrix,We Are the People,Martin Garrix,,,,,,False,,588756.0,,,,,,,,,0,,,0.8081152825180129,,,0.0
43949,speeding cars,walking on cars,Speeding Cars,Walking On Cars,,,,,,False,,587629.0,,,,,,,,,0,,,0.807356844899507,,,0.0
43950,tick tock,clean bandit,Tick Tock,Clean Bandit & Mabel,,,,,,False,,569586.0,580270.0,,,,,,,,0,,,0.7944634053849071,0.8767926988265972,,0.0
43951,cola,camelphat,Cola,CamelPhat & Elderbrook,,,,,,False,,567734.0,436145.0,,,,,,,,0,,,0.7925673113386424,0.7783572359843546,,0.0
43952,tausend tattoos,sido,Tausend Tattoos,Sido,,,,,,False,,567644.0,288142.0,,,,,,,,0,,,0.7921880925293895,0.5739895697522817,,0.0
43953,hasta el techo,chocquibtown,Hasta el Techo,ChocQuibTown,,,,,,False,,566930.0,,,,,,,,,0,,,0.7918088737201365,,,0.0
43954,zombie,yungblud,Zombie,YUNGBLUD,,,,,,False,,544743.0,,0.5735979606700656,15.0,2.0,,,,,0,,,0.7781569965870307,,,0.0
43955,avenir,louane,Avenir,Louane,,,,,,False,,544508.0,,,,,,,,,0,,,0.7777777777777778,,,0.0
43956,heavy metal love,twocolors,Heavy Metal Love,twocolors,,,,,,False,,544394.0,289686.0,,,,,,,,0,,,0.7773985589685248,0.5759452411994785,,0.0
43957,familiar,liam payne,Familiar,Liam Payne & J Balvin,,,,,,False,,540801.0,301296.0,0.13414526129317983,47.0,1.0,,,,,0,,,0.7758816837315131,0.6016949152542372,,0.0
43958,avant toi,vitaa,Avant toi,Vitaa & Slimane,,,,,,False,,540345.0,,,,,,,,,0,,,0.7755024649222602,,,0.0
43959,herzbeben,helene fischer,Herzbeben,Helene Fischer,,,,,,False,,540168.0,,,,,,,,,0,,,0.7751232461130072,,,0.0
43960,alane,robin schulz,Alane,Robin Schulz & Wes,,,,,,False,,539587.0,288283.0,,,,,,,,0,,,0.7747440273037542,0.5743155149934811,,0.0
43961,melody,lost frequencies,Melody,Lost Frequencies,,,,,,False,,539171.0,184801.0,,,,,,,,0,,,0.7736063708759955,0.17112125162972622,,0.0
43962,сансара,basta,Сансара,Basta,,,,,,False,,537494.0,518259.0,,,,,,,,0,,,0.7728479332574896,0.8367014341590613,,0.0
43963,city of stars,ryan gosling,City of Stars,Ryan Gosling & Emma Stone,,,,,,False,,537376.0,,0.15427844588344128,45.0,1.0,,,,,0,,,0.7720894956389837,,,0.0
43964,heres your perfect,jamie miller,Here's Your Perfect,Jamie Miller,,,,,,False,,537265.0,576136.0,,,,,,,,0,,,0.7717102768297307,0.8745110821382008,,0.0
43965,rain,script,Rain,The Script,,,,,,False,,536818.0,185932.0,,,,,,,,0,,,0.7713310580204779,0.1773142112125163,,0.0
43966,pray to god,calvin harris,Pray to God,Calvin Harris,,,,,,False,,536361.0,,,,,,,,,0,,,0.7709518392112249,,,0.0
43967,beat of your heart,purple disco machine,Beat Of Your Heart,Purple Disco Machine & ÁSDÍS,,,,,,False,,534477.0,,,,,,,,,0,,,0.7705726204019719,,,0.0
43968,ghosts again,depeche mode,Ghosts Again,Depeche Mode,,,,,,False,,533153.0,,,,,,,,,0,,,0.769814182783466,,,0.0
43969,whos laughing now,ava max,Who's Laughing Now,Ava Max,,,,,,False,,532941.0,248872.0,,,,,,,,0,,,0.7694349639742131,0.46251629726205995,,0.0
43970,mi persona favorita,rio roma,Mi Persona Favorita,Río Roma,,,,,,False,,532846.0,,,,,,,,,0,,,0.7690557451649602,,,0.0
43971,this world,selah sue,This World,Selah Sue,,,,,,False,,545039.0,,,,,,,,,0,,,0.7785362153962837,,,0.0
43972,seventeen going under,sam fender,Seventeen Going Under,Sam Fender,,,,,,False,,545845.0,525940.0,,,,,,,,0,,,0.7796738718240425,0.8458279009126467,,0.0
43973,girl gone wild,madonna,Girl Gone Wild,Madonna,,,,,,False,,545864.0,,,,,,,,,0,,,0.7800530906332954,,,0.0
43974,amoi seg ma uns wieder,andreas gabalier,Amoi seg' ma uns wieder,Andreas Gabalier,,,,,,False,,559667.0,,,,,,,,,0,,,0.7880166856276072,,,0.0
43975,wie schon du bist,sarah connor,Wie schön du bist,Sarah Connor,,,,,,False,,564880.0,,,,,,,,,0,,,0.7914296549108836,,,0.0
43976,まちかいさかし,菅田 将暉,まちがいさがし,菅田 将暉,,,,,,False,,564295.0,662444.0,,,,,,,,0,,,0.7910504361016306,0.9051499348109517,,0.0
43977,mixed nuts,official hige dandism,Mixed Nuts,OFFICIAL HIGE DANDISM,,,,,,False,,564178.0,,,,,,,,,0,,,0.7906712172923777,,,0.0
43978,la symphonie des eclairs,zaho de sagazan,La symphonie des éclairs,Zaho de Sagazan,,,,,,False,,562333.0,,,,,,,,,0,,,0.7902919984831248,,,0.0
43979,heroes,mans zelmerlow,Heroes,Måns Zelmerlöw,,,,,,False,,561904.0,,,,,,,,,0,,,0.7899127796738719,,,0.0
43980,primadonna,marina and the diamonds,Primadonna,Marina and The Diamonds,,,,,,False,,561281.0,,,,,,,,,0,,,0.7891543420553659,,,0.0
43981,elle me dit,mika,Elle Me Dit,MIKA,,,,,,False,,560325.0,,,,,,,,,0,,,0.788775123246113,,,0.0
43982,the blessing,yoasobi,The Blessing,YOASOBI,,,,,,False,,559392.0,396539.0,,,,,,,,0,,,0.7876374668183542,0.7444589308996089,,0.0
43983,surat cinta untuk starla,virgoun,Surat Cinta Untuk Starla,Virgoun,,,,,,False,,547349.0,,,,,,,,,0,,,0.7808115282518013,,,0.0
43984,angry,rolling stones,Angry,The Rolling Stones,,,,,,False,,559122.0,,0.4246116107931317,29.0,2.0,,,,,0,,,0.7868790291998483,,,0.0
43985,nobodys perfect,jessie j,Nobody's Perfect,Jessie J,,,,,,False,,558023.0,,,,,,,,,0,,,0.7857413727720894,,,0.0
43986,life,zivert,Life,Zivert,,,,,,False,,555157.0,689883.0,,,,,,,,0,,,0.7849829351535836,0.9139504563233377,,0.0
43987,sugar song and bitter step,unison square garden,Sugar Song and Bitter Step,UNISON SQUARE GARDEN,,,,,,False,,553372.0,,,,,,,,,0,,,0.783086841107319,,,0.0
43988,down under,luude,Down Under,Luude,,,,,,False,,552671.0,498094.0,,,,,,,,0,,,0.782707622298066,0.8249674054758801,,0.0
43989,come,jain,Come,Jain,,,,,,False,,548502.0,,,,,,,,,0,,,0.7815699658703071,,,0.0
43990,my silver lining,first aid kit,My Silver Lining,First Aid Kit,,,,,,False,,547815.0,,,,,,,,,0,,,0.7811907470610542,,,0.0
43991,get up,bingo players,Get Up,Bingo Players,,,,,,False,,607669.0,,,,,,,,,0,,,0.8160788775123247,,,0.0
43992,stay,hurts,Stay,Hurts,,,,,,False,,608892.0,,,,,,,,,0,,,0.8168373151308305,,,0.0
43993,monalisa,alkilados,Monalisa,Alkilados,,,,,,False,,732554.0,,,,,,,,,0,,,0.8657565415244596,,,0.0
43994,one day,bakermat,One Day,Bakermat,,,,,,False,,694657.0,,,,,,,,,0,,,0.8549488054607508,,,0.0
43995,mad world,michael andrews,Mad World,Michael Andrews & Gary Jules,,,,,,False,,692591.0,,0.53734375,16.0,5.0,,,,,0,,,0.8540007584376185,,,0.0
43996,move in the right direction,gossip,Move In the Right Direction,Gossip,,,,,,False,,689766.0,,,,,,,,,0,,,0.8536215396283656,,,0.0
43997,some die young,laleh,Some Die Young,Laleh,,,,,,False,,689119.0,,,,,,,,,0,,,0.8532423208191127,,,0.0
43998,lionheart,joel corry,Lionheart,Joel Corry & Tom Grennan,,,,,,False,,682963.0,177581.0,,,,,,,,0,,,0.8513462267728479,0.12222946544980444,,0.0
43999,push up,creeds,Push Up,Creeds,,,,,,False,,680525.0,,,,,,,,,0,,,0.8505877891543421,,,0.0
44000,an guten tagen,johannes oerding,An guten Tagen,Johannes Oerding,,,,,,False,,680495.0,,,,,,,,,0,,,0.8502085703450891,,,0.0
44001,namo namo,amit trivedi,Namo Namo,Amit Trivedi,,,,,,False,,677694.0,,,,,,,,,0,,,0.8490709139173302,,,0.0
44002,homura,lisa,homura,LiSA,,,,,,False,,675707.0,716841.0,,,,,,,,0,,,0.8483124762988244,0.9230769230769231,,0.0
44003,nur noch kurz die welt retten,tim bendzko,Nur noch kurz die Welt retten,Tim Bendzko,,,,,,False,,674539.0,,,,,,,,,0,,,0.8475540386803185,,,0.0
44004,shoulda,jamie woon,Shoulda,Jamie Woon,,,,,,False,,669602.0,,,,,,,,,0,,,0.8464163822525598,,,0.0
44005,zankyosanka,aimer,Zankyosanka,Aimer,,,,,,False,,669060.0,312947.0,,,,,,,,0,,,0.8460371634433068,0.628096479791395,,0.0
44006,любимыи человек,anivar,Любимый человек,ANIVAR,,,,,,False,,668605.0,,,,,,,,,0,,,0.8456579446340539,,,0.0
44007,up,inna,UP,Inna & Sean Paul,,,,,,False,,667344.0,,,,,,,,,0,,,0.8452787258248009,,,0.0
44008,popcorn sale,santa,Popcorn Salé,SANTA,,,,,,False,,666238.0,,,,,,,,,0,,,0.844520288206295,,,0.0
44009,soleil bleu,bleu soleil,Soleil Bleu,Bleu Soleil & LUIZA,,,,,,False,,661376.0,335851.0,,,,,,,,0,,,0.8437618505877892,0.6639504563233377,,0.0
44010,astronomia,vicetone,Astronomia,Vicetone & Tony Igy,,,,,,False,,660521.0,,,,,,,,,0,,,0.8433826317785362,,,0.0
44011,torn,ava max,Torn,Ava Max,,,,,,False,,658626.0,185228.0,,,,,,,,0,,,0.8426241941600303,0.17405475880052151,,0.0
44012,アイノカタチ,misia,アイノカタチ,MISIA,,,,,,False,,694657.0,389660.0,,,,,,,,0,,,0.8549488054607508,0.733702737940026,,0.0
44013,undressed,kim cesarion,Undressed,Kim Cesarion,,,,,,False,,696902.0,,,,,,,,,0,,,0.8555176336746303,,,0.0
44014,low,lenny kravitz,Low,Lenny Kravitz,,,,,,False,,610439.0,,,,,,,,,0,,,0.8172165339400834,,,0.0
44015,your new morning alarm,marc rebillet,Your New Morning Alarm,Marc Rebillet,,,,,,False,,698951.0,,0.7601966496722505,4.0,2.0,,,,,0,,,0.8558968524838833,,,0.0
44016,capital letters,hailee steinfeld,Capital Letters,Hailee Steinfeld & BloodPop®,,,,,,False,,732238.0,296316.0,,,,,,,,0,,,0.8653773227152066,0.590612777053455,,0.0
44017,wish you the best,lewis capaldi,Wish You The Best,Lewis Capaldi,,,,,,False,,726923.0,348557.0,0.6693922049604797,14.0,5.0,,,,,0,,,0.8649981039059538,0.6844850065189049,,0.0
44018,born with a broken heart,damiano david,Born With a Broken Heart,Damiano David,,,,,,False,,726803.0,,,,,,,,,0,,,0.8646188850967008,,,0.0
44019,blessings,calvin harris,Blessings,Calvin Harris & Clementine Douglas,,,,,,False,,724095.0,554956.0,,,,,,,,0,,,0.8642396662874479,0.863754889178618,,0.0
44020,ヒースサイン,米津玄師,ピースサイン,米津玄師,,,,,,False,,723668.0,,,,,,,,,0,,,0.8638604474781949,,,0.0
44021,seek bromance,tim berg,Seek Bromance,Tim Berg,,,,,,False,,723305.0,,,,,,,,,0,,,0.863481228668942,,,0.0
44022,pack up,eliza doolittle,Pack Up,Eliza Doolittle,,,,,,False,,718049.0,,,,,,,,,0,,,0.8623435722411832,,,0.0
44023,happy new year,abba,Happy New Year,ABBA,,,,,,False,,716511.0,,,,,,,,,0,,,0.8619643534319302,,,0.0
44024,dreaming,marshmello,Dreaming,"Marshmello, P!nk & Sting",,,,,,False,,715092.0,,,,,,,,,0,,,0.8612059158134243,,,0.0
44025,que bonito es querer,manuel carrasco,Qué Bonito Es Querer,Manuel Carrasco,,,,,,False,,714431.0,,,,,,,,,0,,,0.8608266970041714,,,0.0
44026,lost without you,freya ridings,Lost Without You,Freya Ridings,,,,,,False,,713983.0,277950.0,,,,,,,,0,,,0.8604474781949185,0.5479139504563233,,0.0
44027,pretender,official髭男dism,Pretender,Official髭男dism,,,,,,False,,713769.0,1787660.0,,,,,,,,0,,,0.8600682593856656,0.9938070404172099,,0.0
44028,girls like,tinie tempah,Girls Like,Tinie Tempah,,,,,,False,,712516.0,,,,,,,,,0,,,0.8593098217671596,,,0.0
44029,when the beat drops out,marlon roudette,When the Beat Drops Out,Marlon Roudette,,,,,,False,,711147.0,,,,,,,,,0,,,0.8589306029579067,,,0.0
44030,beautiful madness,michael patrick kelly,Beautiful Madness,Michael Patrick Kelly,,,,,,False,,703307.0,,,,,,,,,0,,,0.857413727720895,,,0.0
44031,banana,conkarah,Banana,Conkarah,,,,,,False,,701877.0,,,,,,,,,0,,,0.857034508911642,,,0.0
44032,turn up the love,far east movement,Turn Up the Love,Far East Movement,,,,,,False,,699036.0,,,,,,,,,0,,,0.8562760712931361,,,0.0
44033,怪獣の花唄,vaundy,怪獣の花唄,Vaundy,,,,,,False,,658570.0,2053931.0,,,,,,,,0,,,0.8422449753507774,0.9960886571056062,,0.0
44034,ciao adios,annemarie,Ciao Adios,Anne-Marie,,,,,,False,,657646.0,274059.0,,,,,,,,0,,,0.8414865377322716,0.5400912646675359,,0.0
44035,dont you know,kungs,Don't You Know,Kungs,,,,,,False,,655907.0,,,,,,,,,0,,,0.8403488813045127,,,0.0
44036,espresso macchiato,tommy cash,Espresso Macchiato,Tommy Cash,,,,,,False,,655601.0,246098.0,,,,,,,,0,,,0.8399696624952597,0.4556714471968709,,0.0
44037,bokuno koto,mrs green apple,Bokuno Koto,Mrs. Green Apple,,,,,,False,,624384.0,183925.0,,,,,,,,0,,,0.8270762229806599,0.1636245110821382,,0.0
44038,sun is shining,axwell λ ingrosso,Sun Is Shining,Axwell Λ Ingrosso,,,,,,False,,622810.0,,,,,,,,,0,,,0.825559347743648,,,0.0
44039,desole,sexion dassaut,Désolé,Sexion d'Assaut,,,,,,False,,622580.0,,,,,,,,,0,,,0.8251801289343952,,,0.0
44040,way back home,shaun,Way Back Home,SHAUN,,,,,,False,,620430.0,429620.0,,,,,,,,0,,,0.8248009101251422,0.771838331160365,,0.0
44041,ひまわりの約束,秦 基博,ひまわりの約束,秦 基博,,,,,,False,,619883.0,,,,,,,,,0,,,0.8244216913158893,,,0.0
44042,beautiful,crush,Beautiful,Crush,,,,,,False,,619278.0,,,,,,,,,0,,,0.8240424725066363,,,0.0
44043,show me love,wizthemc,Show Me Love,WizTheMc & bees & honey,,,,,,False,,618745.0,979396.0,,,,,,,,0,,,0.8236632536973834,0.9615384615384616,,0.0
44044,if i were sorry,frans,If I Were Sorry,Frans,,,,,,False,,618709.0,,,,,,,,,0,,,0.8232840348881304,,,0.0
44045,berghain,rosalia,Berghain,"ROSALÍA, Björk & Yves Tumor",,,,,,False,,616900.0,300058.0,,,,,,,,0,,,0.8225255972696246,0.598109517601043,,0.0
44046,ハフリカ,foorin,パプリカ,Foorin,,,,,,False,,616009.0,479106.0,,,,,,,,0,,,0.8221463784603716,0.8129074315514994,,0.0
44047,loved me back to life,celine dion,Loved Me Back to Life,Céline Dion,,,,,,False,,615357.0,,,,,,,,,0,,,0.8213879408418657,,,0.0
44048,bang bang bang,bigbang,Bang Bang Bang,BIGBANG,,,,,,False,,614694.0,,,,,,,,,0,,,0.8210087220326128,,,0.0
44049,what i did for love,david guetta,What I Did for Love,David Guetta,,,,,,False,,612574.0,,,,,,,,,0,,,0.819871065604854,,,0.0
44050,my life is going on,cecilia krull,My Life Is Going On,Cecilia Krull,,,,,,False,,611724.0,,,,,,,,,0,,,0.819491846795601,,,0.0
44051,desire,calvin harris,Desire,Calvin Harris & Sam Smith,,,,,,False,,611679.0,401001.0,,,,,,,,0,,,0.8191126279863481,0.7470664928292047,,0.0
44052,bella ciao,manu pilas,Bella Ciao,Manu Pilas,,,,,,False,,611502.0,,,,,,,,,0,,,0.8187334091770951,,,0.0
44053,dont shut me down,abba,Don't Shut Me Down,ABBA,,,,,,False,,611064.0,,0.26370930765703804,32.0,1.0,,,,,0,,,0.8179749715585893,,,0.0
44054,gimme love,sia,Gimme Love,Sia,,,,,,False,,624701.0,,,,,,,,,0,,,0.8274554417899128,,,0.0
44055,ritual,tiesto,Ritual,"Tiësto, Jonas Blue & Rita Ora",,,,,,False,,626105.0,464990.0,,,,,,,,0,,,0.8278346605991658,0.8037809647979139,,0.0
44056,hold my girl,george ezra,Hold My Girl,George Ezra,,,,,,False,,626464.0,242292.0,,,,,,,,0,,,0.8282138794084186,0.439374185136897,,0.0
44057,closer to the edge,30 seconds to mars,Closer to the Edge,30 Seconds to Mars,,,,,,False,,640420.0,,,,,,,,,0,,,0.8339021615472128,,,0.0
44058,lamaallem,saad lamjarred,Lamaallem,Saad Lamjarred,,,,,,False,,655140.0,,,,,,,,,0,,,0.8392112248767539,,,0.0
44059,far lamore,bob sinclar,Far l'amore,Bob Sinclar & Raffaella Carra,,,,,,False,,647779.0,,,,,,,,,0,,,0.8376943496397421,,,0.0
44060,heartbeat,enrique iglesias,Heartbeat,Enrique Iglesias,,,,,,False,,647661.0,,,,,,,,,0,,,0.8373151308304891,,,0.0
44061,никто,nю,Никто,NЮ,,,,,,False,,647558.0,373071.0,,,,,,,,0,,,0.8369359120212363,0.7154498044328553,,0.0
44062,hollywood,la vision,Hollywood,LA Vision & Gigi D'Agostino,,,,,,False,,647302.0,294581.0,,,,,,,,0,,,0.8365566932119833,0.5883311603650587,,0.0
44063,well be coming back,calvin harris,We'll Be Coming Back,Calvin Harris,,,,,,False,,645211.0,,,,,,,,,0,,,0.8350398179749715,,,0.0
44064,geboren um zu leben,unheilig,Geboren um zu leben,Unheilig,,,,,,False,,642986.0,,,,,,,,,0,,,0.8346605991657187,,,0.0
44065,tengo tu love,sie7e,Tengo Tu Love,Sie7e,,,,,,False,,639274.0,,,,,,,,,0,,,0.8335229427379598,,,0.0
44066,hey,milk,Hey,Milk & Sugar & Vaya Con Dios,,,,,,False,,629004.0,,,,,,,,,0,,,0.8285930982176716,,,0.0
44067,soranji,mrs green apple,Soranji,Mrs. Green Apple,,,,,,False,,639094.0,1624254.0,,,,,,,,0,,,0.8331437239287068,0.9915254237288136,,0.0
44068,somebody that i used to know,walk off the earth,Somebody That I Used to Know,Walk Off the Earth,,,,,,False,,637651.0,,,,,,,,,0,,,0.8327645051194539,,,0.0
44069,geiles leben,glasperlenspiel,Geiles Leben,Glasperlenspiel,,,,,,False,,636973.0,,,,,,,,,0,,,0.832385286310201,,,0.0
44070,chore,mark forster,Chöre,Mark Forster,,,,,,False,,636088.0,,,,,,,,,0,,,0.8320060675009481,,,0.0
44071,astronaut,sido,Astronaut,Sido,,,,,,False,,635443.0,,,,,,,,,0,,,0.8312476298824422,,,0.0
44072,sweet loving,sigala,Sweet Lovin',Sigala,,,,,,False,,634026.0,,,,,,,,,0,,,0.8308684110731892,,,0.0
44073,hundred miles,yall,Hundred Miles,Yall,,,,,,False,,633642.0,,,,,,,,,0,,,0.8301099734546834,,,0.0
44074,twerk it like miley,brandon beal,Twerk It Like Miley,Brandon Beal,,,,,,False,,385378.0,,,,,,,,,0,,,0.608646188850967,,,0.0
44075,3 daqat,abu,3 Daqat,Abu,,,,,,False,,384498.0,206310.0,,,,,,,,0,,,0.6078877512324611,0.2920469361147327,,0.0
44076,both sides now,joni mitchell,Both Sides Now,Joni Mitchell,,,,,,False,,253725.0,,0.6610945273631841,10.0,2.0,,,,,0,,,0.30451270383011,,,0.0
44077,liten fuggel,vamp,Liten Fuggel,Vamp,,,,,,False,,286522.0,,,,,,,,,0,,,0.41069397042093286,,,0.0
44078,moon,bts,Moon,BTS,,,,,,False,,286155.0,,0.4289415411868911,17.0,1.0,,,,,0,,,0.409935532802427,,,0.0
44079,seasons,lloyiso,Seasons,Lloyiso,,,,,,False,,285728.0,,,,,,,,,0,,,0.40955631399317405,,,0.0
44080,la libertad,alvaro soler,La Libertad,Alvaro Soler,,,,,,False,,285517.0,,,,,,,,,0,,,0.40917709518392115,,,0.0
44081,ik ga zwemmen,mart hoogkamer,Ik Ga Zwemmen,Mart Hoogkamer,,,,,,False,,284825.0,,,,,,,,,0,,,0.4087978763746682,,,0.0
44082,go gentle,robbie williams,Go Gentle,Robbie Williams,,,,,,False,,284751.0,,,,,,,,,0,,,0.40841865756541523,,,0.0
44083,laserlight,jessie j,LaserLight,Jessie J,,,,,,False,,284714.0,,,,,,,,,0,,,0.40803943875616233,,,0.0
44084,you learn,takida,You Learn,Takida,,,,,,False,,284222.0,,,,,,,,,0,,,0.4076602199469094,,,0.0
44085,super tuna,jin,Super Tuna,JIN,,,,,,False,,284204.0,,0.7834825870646767,3.0,2.0,,,,,0,,,0.4072810011376564,,,0.0
44086,tilted,christine and the queens,Tilted,Christine and the Queens,,,,,,False,,284184.0,,,,,,,,,0,,,0.4069017823284035,,,0.0
44087,поезда,женя трофимов,Поезда,Женя Трофимов & Комната культуры,,,,,,False,,283826.0,669060.0,,,,,,,,0,,,0.40652256351915056,0.9064537157757496,,0.0
44088,usseewa,ado,Usseewa,Ado,,,,,,False,,283819.0,219879.0,,,,,,,,0,,,0.4061433447098976,0.3536505867014342,,0.0
44089,dont tread on me,cain walker,Don't Tread On Me,Cain Walker,,,,,,False,,283811.0,,0.7526948288419519,8.0,5.0,,,,,0,,,0.40576412590064465,,,0.0
44090,i feel so free,madonna,I Feel So Free,Madonna,,,,,,False,,283749.0,,0.7138609332113448,6.0,2.0,,,,,0,,,0.40538490709139174,,,0.0
44091,cast,stephanie beatriz,Cast - The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto",,,,,,False,,283718.0,300730.0,,,,,,,,0,,,0.4050056882821388,0.6000651890482399,,0.0
44092,ring meg,gabrielle,Ring Meg,Gabrielle,,,,,,False,,283376.0,,,,,,,,,0,,,0.40424725066363293,,,0.0
44093,wasted nights,one ok rock,Wasted Nights,ONE OK ROCK,,,,,,False,,283238.0,490529.0,,,,,,,,0,,,0.40386803185437997,0.8191003911342895,,0.0
44094,play with fire,nico santos,Play With Fire,Nico Santos,,,,,,False,,283086.0,,,,,,,,,0,,,0.403488813045127,,,0.0
44095,hot right now,dj fresh,Hot Right Now,DJ Fresh,,,,,,False,,286303.0,,,,,,,,,0,,,0.41031475161167996,,,0.0
44096,babel,gustavo bravetti,Babel,Gustavo Bravetti,,,,,,False,,286703.0,,,,,,,,,0,,,0.4114524080394388,,,0.0
44097,den finast eg veit,hellbillies,Den finast eg veit,Hellbillies,,,,,,False,,282931.0,,,,,,,,,0,,,0.40273037542662116,,,0.0
44098,cello,udo lindenberg,Cello,Udo Lindenberg,,,,,,False,,286728.0,,,,,,,,,0,,,0.4118316268486917,,,0.0
44099,мир,гио пика,Мир,Гио ПиКа & MIRAVI,,,,,,False,,289631.0,493459.0,,,,,,,,0,,,0.4205536594615093,0.8210560625814863,,0.0
44100,de ellos aprendi,david rees,De Ellos Aprendí,David Rees,,,,,,False,,289367.0,,,,,,,,,0,,,0.42017444065225634,,,0.0
44101,love is the only thing,lost frequencies,Love Is The Only Thing,Lost Frequencies,,,,,,False,,289240.0,,,,,,,,,0,,,0.4197952218430034,,,0.0
44102,bałkanica,piersi,Bałkanica,Piersi,,,,,,False,,288800.0,,,,,,,,,0,,,0.4194160030337505,,,0.0
44103,hot2touch,felix jaehn,Hot2Touch,"Felix Jaehn, Hight & Alex Aiono",,,,,,False,,288733.0,,,,,,,,,0,,,0.41865756541524457,,,0.0
44104,your love,azana,Your Love,Azana,,,,,,False,,288640.0,,,,,,,,,0,,,0.41827834660599167,,,0.0
44105,мобильник,sergey shnurov,Мобильник,Sergey Shnurov,,,,,,False,,288619.0,,,,,,,,,0,,,0.4178991277967387,,,0.0
44106,bande organisee,jul,Bande organisée,"Jul, SCH, Naps, Kofs, Elams, Solda, Houari & Soso Maness",,,,,,False,,288506.0,619349.0,,,,,,,,0,,,0.41751990898748575,0.8904823989569752,,0.0
44107,toi et moi,guillaume grand,Toi et moi,Guillaume Grand,,,,,,False,,288423.0,,,,,,,,,0,,,0.41714069017823285,,,0.0
44108,experience,i virtuosi italiani,Experience,I Virtuosi Italiani & Daniel Hope,,,,,,False,,288277.0,,,,,,,,,0,,,0.41600303375047404,,,0.0
44109,soldier on,direct,Soldier On,DI-RECT,,,,,,False,,287472.0,,,,,,,,,0,,,0.4150549867273417,,,0.0
44110,mit dir,sido,Mit Dir,Sido,,,,,,False,,287452.0,229662.0,,,,,,,,0,,,0.41448615851346227,0.39341590612777055,,0.0
44111,una volta ancora,fred de palma,Una volta ancora,Fred De Palma,,,,,,False,,287042.0,329918.0,,,,,,,,0,,,0.4137277208949564,0.6561277705345502,,0.0
44112,mad love,mabel,Mad Love,Mabel,,,,,,False,,286932.0,390167.0,,,,,,,,0,,,0.41334850208570345,0.7350065189048239,,0.0
44113,superestrella,aitana,SUPERESTRELLA,Aitana,,,,,,False,,286924.0,214171.0,,,,,,,,0,,,0.4129692832764505,0.3288787483702738,,0.0
44114,this is me,kesha,This Is Me,Kesha,,,,,,False,,286882.0,,,,,,,,,0,,,0.4125900644671976,,,0.0
44115,you are my everything,gummy,You Are My Everything,Gummy,,,,,,False,,286748.0,,,,,,,,,0,,,0.41221084565794464,,,0.0
